loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
257600,293513324,0,-22,0,15,-11,-9,0,0,0,0,0,0,-50,0,1500,1451,1500,1731,0,-47,0,1715,10.950,573,548,-804,5307,1023,-32,4,14,-20,-14,22,254,35,1743,5261,9134,-611,-88,-4025,1715,1453,1547,1,37,221,385,11076,-6690,5075,965,1334,-10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257632,293530041,0,-25,0,18,-11,-5,0,0,0,1,0,0,-58,0,1500,1444,1500,1731,0,-54,0,1715,10.950,573,548,-804,5307,1023,-38,4,8,-56,27,-7,358,54,1312,5160,9136,-661,-54,-4012,1715,1446,1554,1,37,221,385,11093,-6663,5076,964,1330,-11,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257664,293546794,0,-29,0,17,-11,0,0,0,0,0,0,0,-67,0,1500,1436,1500,1731,0,-62,0,1715,10.960,573,548,-804,5265,1023,-37,2,2,-40,-13,6,234,108,1545,5135,9134,-712,-19,-4007,1715,1438,1562,1,37,221,385,11114,-6634,5077,968,1333,-15,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257696,293563425,0,-30,0,17,-10,3,0,0,0,0,0,0,-68,0,1500,1435,1500,1731,0,-63,0,1715,10.960,573,548,-804,5265,1023,-36,-2,-5,3,-12,-11,211,56,1620,5182,9129,-763,9,-4011,1715,1437,1563,1,37,220,384,11134,-6604,5079,972,1335,-19,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257728,293580015,0,-30,0,16,-8,7,0,0,0,0,0,0,-68,0,1500,1436,1500,1731,0,-63,0,1715,10.960,573,548,-804,5248,1023,-33,-7,-12,-62,7,-22,166,76,1588,5182,9120,-811,25,-4022,1715,1437,1563,1,37,220,384,11153,-6576,5080,975,1336,-23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257760,293596831,0,-30,0,14,-6,10,0,0,0,0,0,0,-68,0,1500,1436,1500,1731,0,-63,0,1715,10.960,583,555,-751,5248,1023,-29,-12,-16,-19,-34,-6,186,-30,1665,5097,9107,-858,30,-4041,1715,1437,1563,1,37,220,384,11153,-6576,5080,975,1336,-23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257792,293613603,0,-30,0,13,-6,12,0,0,0,0,0,0,-68,0,1500,1436,1500,1731,0,-63,0,1715,10.950,583,555,-751,5240,1023,-28,-14,-19,-25,0,-30,301,-277,1852,5176,9092,-904,27,-4064,1715,1437,1563,1,37,220,384,11172,-6548,5080,976,1334,-26,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257824,293630137,0,-30,0,11,-5,13,0,0,0,0,0,0,-68,0,1500,1435,1500,1732,0,-63,0,1715,10.960,583,555,-751,5240,1023,-24,-17,-21,-59,-8,-27,275,-324,2235,5152,9078,-944,22,-4087,1715,1437,1563,1,37,220,384,11190,-6522,5081,976,1334,-28,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257856,293646906,0,-30,0,12,-4,9,0,0,0,0,0,0,-69,0,1500,1435,1500,1732,0,-64,0,1716,10.960,583,555,-751,5232,1023,-26,-19,-15,12,-42,-11,333,-395,2156,5193,9063,-983,13,-4110,1716,1436,1564,1,37,220,383,11211,-6493,5082,980,1338,-26,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257888,293663608,0,-34,0,14,-3,9,0,0,0,0,0,0,-76,0,1500,1428,1500,1731,0,-71,0,1715,10.960,583,555,-751,5232,1023,-29,-22,-14,-46,0,-18,346,-504,2416,5239,9050,-1028,-1,-4128,1715,1429,1571,1,37,220,383,11232,-6463,5082,984,1342,-23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257920,293680442,0,-39,0,16,-4,9,0,0,0,0,0,0,-89,0,1500,1416,1500,1731,0,-83,0,1715,10.960,583,555,-751,5224,1023,-34,-25,-14,-42,-47,2,320,-535,2557,5228,9037,-1081,-16,-4143,1715,1417,1583,1,37,220,383,11252,-6434,5083,986,1344,-19,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257952,293697454,0,-40,0,13,-3,7,0,0,0,0,0,0,-92,0,1500,1414,1500,1732,0,-85,0,1716,10.960,537,621,-761,5224,1023,-29,-27,-11,-39,-10,-22,291,-436,2804,5273,9024,-1136,-33,-4157,1716,1415,1585,1,37,220,383,11252,-6434,5083,986,1344,-19,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257984,293714332,0,-37,0,12,-2,6,0,0,0,0,0,0,-85,0,1500,1420,1500,1731,0,-79,0,1715,10.970,537,621,-761,5165,1023,-25,-31,-10,-28,-48,5,409,-449,2843,5350,9012,-1189,-58,-4168,1715,1421,1579,1,37,220,383,11271,-6407,5084,987,1344,-12,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258016,293730973,0,-36,0,10,0,6,0,0,0,0,0,0,-82,0,1500,1423,1500,1731,0,-76,0,1715,10.970,537,621,-761,5165,1023,-21,-35,-10,20,-33,-10,350,-534,3532,5391,9001,-1235,-89,-4177,1715,1424,1576,1,37,220,382,11289,-6381,5085,989,1342,-5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258048,293747809,0,-35,0,7,1,3,0,0,0,-1,0,0,-79,0,1500,1426,1500,1731,0,-73,0,1715,10.970,537,621,-761,5140,1023,-15,-39,-6,-61,-26,-1,295,-485,3868,5367,8993,-1277,-128,-4182,1715,1427,1573,1,37,220,382,11310,-6350,5085,995,1343,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258080,293764544,0,-35,0,6,2,1,0,0,0,0,0,0,-79,0,1500,1426,1500,1731,0,-73,0,1715,10.970,537,621,-761,5140,1023,-14,-43,-3,22,-75,11,363,-483,3775,5418,8987,-1317,-173,-4181,1715,1427,1573,1,37,219,382,11332,-6320,5086,1000,1342,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258112,293781266,0,-35,0,6,3,0,0,0,0,0,0,0,-79,0,1500,1425,1500,1731,0,-73,0,1715,10.970,537,621,-761,5165,1023,-13,-46,1,-14,-20,-13,368,-618,4119,5442,8983,-1360,-223,-4173,1715,1427,1573,1,37,219,382,11352,-6291,5088,1003,1340,39,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258144,293798042,0,-36,0,7,3,-2,0,0,0,0,0,0,-83,0,1500,1421,1500,1731,0,-77,0,1715,10.960,459,665,-779,5132,1023,-15,-49,3,-47,-61,21,407,-652,4222,5455,8978,-1405,-278,-4165,1715,1423,1577,1,37,219,382,11352,-6291,5088,1003,1340,39,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258176,293814988,0,-37,0,7,4,-5,0,0,0,0,0,0,-84,0,1500,1421,1500,1731,0,-78,0,1715,10.960,459,665,-779,5132,1023,-15,-52,9,-6,-46,-5,419,-709,4430,5479,8976,-1458,-333,-4147,1715,1422,1578,1,37,219,381,11371,-6265,5089,1004,1337,58,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258208,293832015,0,-33,0,6,7,-3,0,0,0,0,0,0,-74,0,1500,1430,1500,1731,0,-69,0,1715,10.960,459,665,-779,5107,1023,-13,-55,5,-27,-65,16,382,-457,4595,5509,8974,-1507,-392,-4128,1715,1431,1569,1,37,219,381,11389,-6239,5090,1005,1331,79,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258240,293848839,0,-27,0,8,12,-7,0,0,0,0,0,0,-61,0,1501,1442,1500,1731,0,-57,0,1715,10.970,459,665,-779,5107,1023,-18,-58,12,28,-59,15,420,-410,4592,5481,8972,-1559,-451,-4106,1715,1443,1557,1,37,219,381,11411,-6209,5092,1014,1329,100,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258272,293865545,0,-17,0,7,19,-9,0,0,0,0,0,0,-39,0,1500,1464,1500,1731,0,-36,0,1715,10.970,459,665,-779,5098,1023,-15,-61,15,-72,-44,7,375,-539,4916,5468,8973,-1617,-514,-4075,1715,1464,1536,1,37,219,380,11433,-6179,5095,1022,1324,122,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258304,293882050,0,-12,0,9,21,-6,0,0,0,0,0,0,-29,0,1501,1480,1500,1731,0,-27,0,1715,10.970,459,665,-779,5098,1023,-21,-60,10,-32,-84,22,302,-408,5232,5441,8971,-1677,-576,-4047,1715,1473,1527,1,37,219,380,11453,-6151,5097,1027,1316,146,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258336,293898799,0,-9,0,13,24,-8,0,0,0,1,0,0,-20,0,1501,1480,1500,1731,0,-19,0,1715,10.970,397,666,-799,5140,1023,-28,-60,13,10,-48,7,352,-331,5412,5457,8966,-1747,-635,-4020,1715,1481,1519,1,37,219,380,11453,-6151,5097,1027,1316,146,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258368,293915814,0,-6,0,16,23,-8,0,0,0,1,0,0,-15,0,1500,1485,1500,1731,0,-14,0,1715,10.970,397,666,-799,5140,1023,-35,-56,14,-49,-70,25,373,-443,5846,5568,8959,-1826,-690,-3990,1715,1486,1514,1,37,219,380,11473,-6124,5100,1032,1306,174,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258400,293932863,0,-6,0,18,20,-7,0,0,0,1,0,0,-14,0,1500,1486,1500,1731,0,-13,0,1715,10.970,397,666,-799,5140,1023,-39,-48,12,-27,-37,1,343,-347,6380,5737,8950,-1909,-733,-3964,1715,1487,1513,1,37,218,380,11492,-6100,5103,1035,1293,205,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258432,293949685,0,-6,0,18,15,-6,0,0,0,0,-1,0,-15,0,1500,1485,1500,1731,0,-14,0,1715,10.980,397,666,-799,5140,1023,-39,-39,11,-75,-35,12,420,-217,6222,5828,8941,-1986,-766,-3941,1715,1486,1514,1,37,218,379,11514,-6070,5107,1046,1282,240,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258464,293966347,0,-7,0,18,10,-5,0,0,0,0,-1,0,-16,0,1500,1484,1500,1731,0,-15,0,1715,10.980,397,666,-799,5190,1023,-39,-30,8,16,-31,12,552,-367,5603,5890,8930,-2058,-784,-3925,1715,1485,1515,1,37,218,379,11536,-6040,5112,1057,1271,273,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258496,293983086,0,-6,0,18,8,-7,0,0,0,0,-1,0,-15,0,1500,1485,1500,1731,0,-14,0,1715,10.980,397,666,-799,5190,1023,-38,-24,12,-84,-3,5,406,-355,5464,5908,8921,-2123,-795,-3909,1715,1486,1514,1,37,218,379,11557,-6013,5117,1066,1263,303,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258528,293999898,0,-5,0,18,6,-5,0,0,0,0,-1,0,-13,0,1500,1487,1500,1731,0,-12,0,1715,10.990,338,748,-764,5215,1023,-39,-19,8,-18,-40,18,410,-338,4985,5973,8911,-2188,-797,-3894,1715,1488,1512,1,37,218,379,11557,-6013,5117,1066,1263,303,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
258560,294016811,0,-4,0,16,5,0,0,0,0,0,0,0,-9,0,1500,1490,1500,1731,0,-9,0,1715,10.990,338,748,-764,5215,1023,-35,-16,0,-31,4,-14,333,-385,4939,5971,8899,-2247,-796,-3890,1715,1491,1509,1,37,218,379,11577,-5988,5122,1072,1254,328,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-52,-104,133,1,233,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
