loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
19640,95319046,259,12,0,0,117,-26,0,0,0,0,4,419,28,0,361,26,0,1133,11.310,22,1023,-246,-241,42,-1359,-304,533,670,1165,1113,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19644,95321108,257,13,0,0,118,-26,0,0,0,0,4,414,30,0,357,28,0,1133,11.310,22,1023,-245,-245,41,-1311,-324,534,673,1171,1115,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19648,95323196,257,13,0,0,119,-26,0,0,0,0,4,414,30,0,357,28,0,1133,11.310,22,1023,-244,-248,40,-1262,-348,536,679,1171,1115,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19652,95325311,257,13,0,0,121,-25,0,0,0,0,4,414,30,0,357,28,0,1133,11.310,22,1023,-243,-251,40,-1215,-373,540,684,1171,1115,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19656,95327363,257,13,0,0,122,-25,0,0,0,0,4,414,30,0,357,28,0,1133,11.310,22,1023,-242,-254,39,-1172,-401,553,686,1171,1115,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19660,95329403,257,13,0,0,123,-24,0,0,0,0,4,414,31,0,357,29,0,1133,11.310,22,1023,-241,-258,38,-1125,-430,562,688,1172,1114,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19664,95331544,257,13,0,0,125,-24,0,0,0,0,4,414,31,0,357,29,0,1133,11.300,22,1023,-240,-260,38,-1078,-460,572,689,1172,1114,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19668,95333597,257,13,0,0,126,-24,0,0,0,0,4,414,31,0,357,29,0,1133,11.300,22,1023,-239,-263,37,-1032,-492,583,689,1172,1114,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19672,95335669,236,30,0,0,108,-23,0,0,0,0,3,380,68,0,328,63,0,1133,11.300,22,1023,-238,-266,37,-988,-522,594,695,1235,1109,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19676,95337720,216,46,0,0,80,-23,0,0,0,0,2,349,104,0,301,96,0,1133,11.300,22,1023,-237,-269,36,-944,-553,608,692,1295,1103,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19680,95339804,215,47,0,0,78,-22,0,0,0,0,2,347,107,0,299,99,0,1133,11.300,22,1023,-236,-271,35,-903,-582,621,706,1300,1102,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19684,95341878,215,47,0,0,78,-22,0,0,0,0,2,347,107,0,299,99,0,1133,11.300,22,1023,-235,-274,35,-865,-610,639,709,1300,1102,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19688,95343948,215,47,0,0,79,-22,0,0,0,0,2,347,107,0,299,99,0,1133,11.300,13,1023,-233,-276,34,-825,-636,654,709,1300,1102,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19692,95345987,215,47,0,0,79,-22,0,0,0,0,2,347,107,0,299,99,0,1133,11.300,13,1023,-232,-278,34,-787,-661,670,711,1300,1102,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19696,95348066,215,48,0,0,79,-21,0,0,0,0,1,347,108,0,299,100,0,1133,11.300,13,1023,-230,-280,34,-750,-684,688,710,1301,1101,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19700,95350146,215,48,0,0,79,-21,0,0,0,0,1,347,108,0,299,100,0,1133,11.300,13,1023,-228,-281,33,-714,-702,702,713,1301,1101,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19704,95352277,215,48,0,0,80,-21,0,0,0,0,1,347,108,0,299,100,0,1133,11.300,13,1023,-227,-283,33,-681,-719,723,711,1301,1101,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19708,95354338,131,93,0,16,13,-21,0,0,0,0,0,212,210,0,183,194,0,1133,11.300,13,1023,-225,-284,33,-649,-733,743,714,1511,1123,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19712,95356398,115,101,0,27,8,-21,0,0,0,0,0,186,229,0,161,212,0,1133,11.300,13,1023,-223,-286,33,-625,-743,770,715,1551,1127,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19716,95358481,115,102,0,27,8,-20,0,0,0,0,0,185,230,0,160,213,0,1133,11.300,13,1023,-221,-288,32,-603,-751,798,714,1553,1127,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19720,95360885,115,102,0,27,8,-20,0,0,0,0,0,185,230,0,160,213,0,1133,11.300,13,1023,-219,-289,32,-586,-754,821,713,1553,1127,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19724,95362957,115,102,0,27,8,-20,0,0,0,0,0,185,230,0,160,213,0,1133,11.300,13,1023,-217,-290,32,-575,-753,844,710,1553,1127,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19728,95365034,115,102,0,27,7,-20,0,0,0,0,0,185,231,0,160,214,0,1133,11.300,13,1023,-214,-291,32,-565,-748,860,711,1554,1126,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19732,95367121,115,102,0,26,7,-20,0,0,0,0,0,185,231,0,160,214,0,1133,11.300,13,1023,-212,-292,32,-560,-740,879,705,1554,1126,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19736,95369207,115,102,0,26,8,-20,0,0,0,0,0,185,231,0,160,214,0,1133,11.300,13,1023,-209,-293,32,-559,-730,898,705,1554,1126,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19740,95371292,61,111,0,77,4,-20,0,0,0,-1,0,99,252,0,86,233,0,1133,11.300,13,1023,-206,-293,32,-563,-718,921,706,1647,1181,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19744,95373352,10,120,0,101,2,-20,0,0,0,-2,0,17,273,0,15,252,0,1133,11.300,13,1023,-203,-294,32,-572,-707,952,700,1737,1233,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19748,95375516,6,121,0,99,2,-20,0,0,0,-2,0,10,274,0,9,253,0,1133,11.300,13,1023,-200,-294,32,-579,-695,976,699,1744,1238,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19752,95377588,6,121,0,97,2,-20,0,0,0,-3,0,10,274,0,9,253,0,1133,11.300,13,1023,-197,-294,32,-588,-684,998,693,1744,1238,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19756,95379708,6,121,0,96,2,-20,0,0,0,-3,0,10,274,0,9,253,0,1133,11.300,13,1023,-194,-294,32,-595,-675,1017,695,1744,1238,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19760,95381767,6,121,0,94,2,-20,0,0,0,-3,0,10,275,0,9,254,0,1133,11.300,13,1023,-190,-294,32,-604,-667,1036,692,1745,1237,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19764,95383823,6,121,0,93,2,-20,0,0,0,-3,0,10,275,0,9,254,0,1133,11.300,13,1023,-187,-294,32,-614,-661,1060,690,1745,1237,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19768,95385887,6,121,0,91,2,-20,0,0,0,-4,0,10,275,0,9,254,0,1133,11.300,13,1023,-184,-294,32,-620,-654,1077,690,1745,1237,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19772,95387960,6,121,0,90,2,-20,0,0,0,-4,0,10,275,0,9,254,0,1133,11.300,13,1023,-181,-294,32,-628,-653,1099,685,1745,1237,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19776,95390039,-12,116,0,77,3,-20,0,0,0,-4,0,-20,262,0,-18,242,0,1133,11.300,13,1023,-178,-293,32,-633,-654,1119,681,1760,1276,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19780,95392101,-21,114,0,69,3,-20,0,0,0,-4,0,-34,257,0,-30,238,0,1133,11.300,13,1023,-174,-293,32,-635,-655,1134,679,1768,1292,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19784,95394160,-21,114,0,67,3,-20,0,0,0,-4,0,-34,257,0,-30,238,0,1133,11.300,13,1023,-171,-293,31,-633,-658,1144,679,1768,1292,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19788,95396259,-21,114,0,66,3,-20,0,0,0,-4,0,-34,257,0,-30,238,0,1133,11.300,13,1023,-167,-293,31,-627,-660,1140,680,1768,1292,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19792,95398347,-21,114,0,64,3,-20,0,0,0,-4,0,-34,257,0,-30,238,0,1133,11.300,13,1023,-163,-292,31,-617,-663,1132,680,1768,1292,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19796,95400408,-21,114,0,62,3,-19,0,0,0,-4,0,-34,257,0,-30,238,0,1133,11.300,13,1023,-160,-292,31,-600,-666,1118,679,1768,1292,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19800,95402449,-22,114,0,60,3,-19,0,0,0,-4,0,-36,257,0,-31,238,0,1133,11.300,13,1023,-156,-292,30,-581,-671,1110,676,1769,1293,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19804,95404514,-22,114,0,59,3,-19,0,0,0,-4,0,-36,257,0,-31,238,0,1133,11.300,13,1023,-153,-292,30,-555,-678,1102,678,1769,1293,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
