loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
223104,278091774,5,-95,0,51,0,7,0,0,0,1,0,9,-215,0,1510,1102,1500,1997,8,-398,0,1996,10.700,670,624,-828,8683,1023,-100,-60,-11,-107,-78,-14,0.37,0.25,-4.63,4375,8329,-5280,1652,132,1996,1094,1890,1,37,268,537,13188,3418,8202,1275,401,84,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223136,278108783,-112,-101,0,-2,0,17,0,0,0,0,0,-181,-228,0,1342,1078,1500,1998,-156,-422,0,1997,10.700,836,695,-571,8558,1023,-88,-130,-26,-59,-184,-19,0.32,0.14,-3.53,4281,8277,-5401,1510,218,1997,1234,2000,1,37,268,537,13215,3427,8206,1248,455,30,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223168,278125489,-113,-101,0,-3,0,24,0,0,0,0,0,-182,-228,0,1342,1078,1500,1998,-157,-422,0,1997,10.700,836,695,-571,8558,1023,-78,-198,-38,-85,-223,-31,0.37,0.07,-1.89,4493,8246,-5502,1272,338,1997,1235,2000,1,37,268,537,13240,3437,8210,1228,488,-12,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223200,278142171,-113,-101,0,-2,0,28,0,0,0,0,0,-182,-228,0,1342,1078,1500,1998,-157,-422,0,1997,10.700,836,695,-571,7694,1023,-88,-239,-44,-93,-256,-40,0.35,-0.01,-0.14,4755,8217,-5596,965,488,1997,1235,2000,1,37,268,537,13265,3446,8214,1221,485,-40,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223232,278159020,-70,-99,0,3,0,28,0,0,0,0,0,-113,-225,0,1401,1084,1500,1998,-98,-416,0,1997,10.700,836,695,-571,7694,1023,-87,-261,-45,-81,-293,-48,0.34,-0.13,1.48,5055,8176,-5687,614,658,1997,1182,2000,1,37,268,537,13288,3455,8216,1218,441,-69,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223264,278175970,-70,-99,0,2,0,27,0,0,0,0,0,-113,-225,0,1401,1084,1500,1998,-98,-416,0,1997,10.700,836,695,-571,7409,1023,-80,-278,-42,-73,-284,-49,0.47,-0.29,2.96,5221,8127,-5761,238,845,1997,1182,2000,1,37,268,537,13288,3455,8216,1218,441,-69,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223296,278192567,-70,-99,0,0,0,24,0,0,0,0,0,-113,-225,0,1401,1084,1500,1998,-98,-416,0,1997,10.700,836,695,-571,7409,1023,-70,-281,-39,-55,-260,-43,0.63,-0.42,4.04,5260,8071,-5811,-139,1038,1997,1182,2000,1,37,268,537,13313,3461,8217,1217,361,-85,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223328,278209765,-111,-101,0,-5,0,21,0,0,0,0,0,-180,-228,0,1344,1078,1500,1998,-155,-422,0,1997,10.690,596,786,-712,7300,1023,-51,-281,-33,-41,-275,-23,0.84,-0.57,5.01,5220,8009,-5834,-526,1243,1997,1233,2000,1,37,268,537,13339,3466,8217,1216,258,-93,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223360,278226597,-111,-101,0,-7,0,16,0,0,0,0,0,-180,-228,0,1344,1078,1500,1998,-155,-422,0,1997,10.690,596,786,-712,7300,1023,-35,-269,-25,-40,-256,-13,0.94,-0.66,5.78,5083,7950,-5825,-886,1444,1997,1233,2000,1,37,268,537,13363,3467,8216,1206,145,-91,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223392,278243266,-111,-101,0,-7,0,8,0,0,0,0,0,-180,-228,0,1344,1078,1500,1998,-155,-422,0,1997,10.690,596,786,-712,7393,1023,-25,-251,-14,-27,-246,-8,0.93,-0.67,5.89,4773,7889,-5798,-1210,1638,1997,1233,2000,1,37,268,537,13387,3467,8214,1183,25,-79,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223424,278260188,-99,-86,0,-10,0,4,0,0,0,0,0,-160,-194,0,1361,1141,1500,1998,-138,-359,0,1997,10.690,596,786,-712,7393,1023,-17,-226,-8,-30,-213,-12,0.90,-0.65,5.81,4435,7826,-5759,-1501,1825,1997,1279,1997,1,37,269,537,13410,3465,8211,1151,-83,-62,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223456,278276940,-99,-86,0,-11,0,-1,0,0,0,0,0,-160,-194,0,1361,1141,1500,1998,-138,-359,0,1997,10.690,596,786,-712,7459,1023,-13,-209,2,-14,-207,2,0.84,-0.57,5.83,4136,7763,-5715,-1755,1998,1997,1279,1997,1,37,269,537,13410,3465,8211,1151,-83,-62,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,158,392,218,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223488,278293660,-99,-86,0,-12,0,-7,0,0,0,0,0,-160,-194,0,1361,1141,1500,1998,-138,-359,0,1997,10.690,596,786,-712,7459,1023,-5,-187,11,5,-160,12,0.81,-0.57,5.23,3904,7699,-5670,-1973,2164,1997,1279,1997,1,37,269,537,13433,3460,8208,1121,-181,-44,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,158,392,218,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223520,278310943,-86,-22,0,-18,39,-14,0,0,0,0,-1,-139,-50,0,1379,1406,1500,1999,-120,-93,0,1998,10.690,327,762,-853,7476,1023,16,-171,22,8,-142,34,0.86,-0.68,5.27,3696,7645,-5608,-2160,2334,1998,1527,1713,1,37,269,537,13457,3454,8206,1093,-264,-28,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,158,392,218,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223552,278328047,-86,-22,0,-20,31,-19,0,0,0,-1,-1,-139,-50,0,1379,1406,1500,1999,-120,-93,0,1998,10.690,327,762,-853,7476,1023,27,-142,30,14,-132,25,0.78,-0.54,5.00,3507,7603,-5537,-2303,2496,1998,1527,1713,1,37,269,538,13480,3446,8204,1061,-339,-10,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,158,392,218,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223584,278345039,-86,-22,0,-21,22,-26,0,0,0,0,-2,-139,-50,0,1379,1406,1500,1999,-120,-93,0,1998,10.690,327,762,-853,7459,1023,36,-108,41,52,-98,42,0.82,-0.53,4.96,3321,7572,-5470,-2399,2642,1998,1527,1713,1,37,269,538,13502,3438,8203,1026,-403,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,158,392,218,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223616,278361728,-72,61,0,-23,0,-34,0,0,0,0,0,-117,138,0,1398,1757,1500,1999,-101,255,0,1998,10.690,327,762,-853,7459,1023,26,-81,54,18,-52,57,0.71,-0.51,4.86,3186,7548,-5414,-2450,2777,1998,1856,1346,1,37,269,538,13522,3428,8202,990,-461,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,158,392,218,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223648,278378823,-72,61,0,-17,0,-40,0,0,0,1,0,-117,138,0,1398,1757,1500,1999,-101,256,0,1998,10.690,327,762,-853,7535,1023,1,-50,62,-20,-11,68,0.61,-0.47,4.47,3061,7512,-5395,-2468,2895,1998,1857,1345,1,37,269,538,13522,3428,8202,990,-461,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223680,278395811,-72,61,0,-13,0,-44,0,0,0,1,0,-117,138,0,1398,1757,1500,1999,-101,256,0,1998,10.690,269,730,-879,7535,1023,-15,-8,69,-32,1,78,0.61,-0.38,4.32,2906,7469,-5418,-2447,2980,1998,1857,1345,1,37,269,538,13543,3418,8201,957,-510,35,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223712,278412622,-57,60,0,-7,0,-49,0,0,0,2,0,-92,135,0,1419,1751,1500,1999,-80,250,0,1998,10.690,269,730,-879,7594,1023,-33,31,76,-31,46,86,0.63,-0.37,4.09,2793,7422,-5478,-2385,3036,1998,1830,1330,1,37,270,538,13564,3407,8201,928,-551,47,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223744,278429734,-57,60,0,-2,0,-54,0,0,0,2,0,-92,135,0,1419,1751,1500,1999,-80,250,0,1998,10.690,269,730,-879,7594,1023,-51,74,84,-60,118,83,0.59,-0.36,3.71,2753,7370,-5579,-2277,3062,1998,1830,1330,1,37,270,539,13584,3395,8201,903,-589,57,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223776,278446567,-57,60,0,2,0,-57,0,0,0,2,0,-92,135,0,1419,1751,1500,1999,-80,250,0,1998,10.690,269,730,-879,7619,1023,-65,123,90,-91,166,88,0.58,-0.31,3.08,2764,7317,-5716,-2119,3050,1998,1830,1330,1,37,270,539,13604,3383,8201,884,-620,62,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223808,278463602,-26,59,0,24,0,-59,0,0,0,3,0,-42,133,0,1462,1749,1500,1999,-37,247,0,1998,10.690,269,730,-879,7694,1023,-82,155,93,-97,164,101,0.61,-0.20,2.11,2971,7255,-5888,-1918,3003,1998,1784,1290,1,37,270,539,13622,3371,8201,879,-639,60,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,183,382,216,2,276,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223840,278480298,-26,59,0,29,0,-60,0,0,0,2,0,-42,133,0,1462,1749,1500,1999,-37,247,0,1998,10.690,269,730,-879,7694,1023,-94,177,93,-113,165,99,0.65,-0.06,1.25,3236,7182,-6076,-1700,2935,1998,1784,1290,1,37,270,539,13622,3371,8201,879,-639,60,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223872,278497071,-26,59,0,32,0,-58,0,0,0,2,0,-42,133,0,1462,1749,1500,1999,-37,247,0,1998,10.690,530,810,-700,7862,1023,-101,196,91,-81,177,96,0.54,0.06,0.24,3502,7096,-6281,-1465,2839,1998,1784,1290,1,37,270,539,13642,3358,8200,888,-644,49,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223904,278513742,-17,60,0,34,0,-56,0,0,0,0,0,-27,135,0,1475,1751,1500,1999,-24,250,0,1998,10.690,530,810,-700,7862,1023,-92,217,88,-83,211,74,0.54,0.02,-0.79,3751,7009,-6481,-1210,2721,1998,1774,1274,1,37,270,539,13663,3346,8199,910,-629,30,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223936,278530736,-17,60,0,27,-1,-51,0,0,0,-1,0,-27,135,0,1475,1751,1500,1999,-24,250,0,1998,10.690,530,810,-700,8599,1023,-77,231,80,-38,243,68,0.59,0.14,-1.83,4068,6929,-6670,-929,2575,1998,1774,1274,1,37,271,539,13684,3335,8198,945,-592,8,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223968,278547619,-17,60,0,17,-1,-44,0,0,0,-3,0,-27,135,0,1475,1751,1500,1999,-24,250,0,1998,10.690,530,810,-700,8599,1023,-55,233,69,-81,274,55,0.60,0.27,-2.79,4215,6863,-6831,-645,2414,1998,1774,1274,1,37,271,539,13705,3326,8196,988,-533,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224000,278564110,-17,60,0,13,-1,-34,0,0,0,-3,0,-27,135,0,1475,1751,1500,1999,-24,250,0,1998,10.690,530,810,-700,8734,1023,-47,221,53,-28,230,47,0.75,0.39,-3.51,4309,6806,-6963,-380,2246,1998,1774,1274,1,37,271,539,13727,3318,8195,1036,-455,-25,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,183,382,216,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224032,278580987,226,78,0,0,0,-22,0,0,0,0,0,364,177,0,1816,1830,1500,1998,314,328,0,1997,10.690,530,810,-700,8734,1023,-44,189,35,-37,192,43,0.80,0.47,-3.90,4274,6753,-7073,-152,2085,1997,1514,1000,1,37,271,539,13727,3318,8195,1036,-455,-25,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,214,335,210,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
