span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,297783,127,-0.6025879696035645,-0.24246955778679768,0.03888058107242042,0.1697134311960204,0.24259163182470167,0.29929502243110445,-0.7950987273781549,-0.39765617847224344,-0.1380657368694113,-0.05023346659749138,-0.007477034821619312,-0.015350810266426589,-0.06872768333994568,-0.8849147007660146,-0.9896542252876369,-0.9842219306009095,-0.9700918607135227,-0.9540391247291482,33.625,38.4375,41.0625,42.28125,43.0,43.625,-12.15625,-0.0173650318918424,0.5529038361766412,0.46882534257026887,-0.6886196478164006,25.26953125,0.77,2.3233333333333333,0.21333333333333335,0.9869685964537492,-0.4719382305368206,0.5799127170628986,-0.6640522476882229,0.7314676351207007,0.4747459334086123,0.9911191137424848,-38.625,6.4375,7.1875,-18.8515625,9.171875,-14.109375,-11.625,39.9375,0.0,0,2,1737,1134,1995,1
2,297834,128,-0.5817133091219825,-0.1673940244758446,0.09726248970000305,0.24259163182470167,0.29929502243110445,0.38093203527939695,-0.7914975432599872,-0.3248390148625141,-0.11444441053498947,-0.007477034821619312,-0.015350810266426589,-0.021240882595294046,-0.18741416669209876,-0.9308450575273903,-0.988647114474929,-0.9700918607135227,-0.9540391247291482,-0.924344615009003,34.125,39.0,41.65625,43.0,43.625,44.375,-14.8671875,-0.04870754112369152,0.598101748710593,0.45698416089358196,-0.6565446943571276,24.796875,0.26666666666666666,2.6933333333333334,0.03111111111111111,0.9851069673757133,-0.37900936918240913,0.5733817560350353,-0.7263405255287332,0.7777947325052644,0.21332438123722036,0.9939573351237525,-39.875,6.8125,6.4375,-17.8984375,10.359375,-13.6796875,-11.0625,39.9375,0.0,0,2,1606,1111,1996,1
2,297885,129,-0.5440839869380779,-0.10898159733878597,0.1697134311960204,0.29929502243110445,0.38093203527939695,0.47727896969512007,-0.7676931058687094,-0.23337504196295053,-0.05023346659749138,-0.015350810266426589,-0.021240882595294046,-0.02957243568224128,-0.33860286263618883,-0.9662465285195471,-0.9842219306009095,-0.9540391247291482,-0.924344615009003,-0.8782616657002472,34.8125,39.6875,42.28125,43.625,44.375,44.9375,-11.53515625,-0.08389538254951628,0.641468550675985,0.4441358684041871,-0.619861445966979,24.25,0.8833333333333333,2.1744444444444446,0.35777777777777775,0.9840083010345775,-0.2770470290231025,0.5610522782067324,-0.7800225836970123,0.7520981475264749,0.37040314951017794,0.9924619281594287,-40.625,7.125,6.0,-17.03125,11.0703125,-13.25,-10.4375,39.875,0.0,0,2,1685,1123,1996,1
2,297935,130,-0.500198370311594,-0.03509628589739677,0.24259163182470167,0.38093203527939695,0.47727896969512007,0.5331278420361949,-0.7256691183202613,-0.1587267677846614,-0.007477034821619312,-0.021240882595294046,-0.02957243568224128,-0.054109317300943024,-0.47245704519791254,-0.9866939298684653,-0.9700918607135227,-0.924344615009003,-0.8782616657002472,-0.8442945646534623,35.34375,40.3125,43.0,44.375,44.9375,45.5,-11.2109375,-0.11273537400433363,0.6703390606402784,0.42429883724478895,-0.598223822748497,23.6171875,1.251111111111111,1.5266666666666666,0.20555555555555555,0.9830317087313456,-0.2000183111056856,0.5365153965880306,-0.8198492385631886,0.8409680471205786,-0.28855250709555347,0.9968565935239723,-41.4375,7.5,5.5625,-15.921875,11.94140625,-12.71875,-9.8125,39.75,0.0,0,2,1355,1079,1998,1
2,297995,131,-0.4833826715903195,0.03888058107242042,0.29929502243110445,0.47727896969512007,0.5331278420361949,0.5773186437574389,-0.6534012878810999,-0.1380657368694113,-0.015350810266426589,-0.02957243568224128,-0.054109317300943024,-0.08978545487838374,-0.5825678273873104,-0.9896542252876369,-0.9540391247291482,-0.8782616657002472,-0.8442945646534623,-0.8115787224951934,36.0,41.0625,43.625,44.9375,45.5,46.125,-12.51953125,-0.14548173467207862,0.695547349467452,0.3979308450575274,-0.5802484206671347,22.86328125,0.9022222222222223,1.498888888888889,0.23,0.9807733390301218,-0.12530899990844446,0.4977568895535142,-0.8582110049745171,0.8384655293435469,-0.26801355021820733,0.9967650379955443,-42.5,8.0625,5.0,-14.83984375,12.6484375,-11.94140625,-9.25,39.6875,0.0,0,2,1365,1080,1998,1
2,298036,132,-0.456709494308298,0.09726248970000305,0.38093203527939695,0.5331278420361949,0.5773186437574389,0.6067079683828241,-0.58684041871395,-0.11444441053498947,-0.021240882595294046,-0.054109317300943024,-0.08978545487838374,-0.09808648945585498,-0.6685995056001465,-0.988647114474929,-0.924344615009003,-0.8442945646534623,-0.8115787224951934,-0.7888424329355754,36.53125,41.65625,44.375,45.5,46.125,46.65625,-10.578125,-0.16547135837885676,0.7115695669423505,0.3848078859828486,-0.5641041291543321,22.37890625,-0.0033333333333333335,1.7,-0.11555555555555555,0.979155858027894,-0.07577745902890103,0.4795678579058199,-0.8742027039399396,0.727988525040437,0.49046296578875087,0.9909054841761529,-43.125,8.5,4.6875,-14.140625,13.05078125,-11.4296875,-8.6875,39.5625,0.0,0,2,1745,1136,1995,1
2,298087,133,-0.4062318796349986,0.1697134311960204,0.47727896969512007,0.5773186437574389,0.6067079683828241,0.6580095828119754,-0.5206457716605121,-0.05023346659749138,-0.02957243568224128,-0.08978545487838374,-0.09808648945585498,-0.057130649739066744,-0.7509384441663869,-0.9842219306009095,-0.8782616657002472,-0.8115787224951934,-0.7888424329355754,-0.7508468886379589,37.1875,42.28125,44.9375,46.125,46.65625,47.25,-11.8671875,-0.1816156498916593,0.7359233375041963,0.3870052186651204,-0.5250404370250557,21.62890625,-0.37333333333333335,2.3055555555555554,-0.43777777777777777,0.9765312662129582,-0.008514664143803218,0.49992370372631,-0.8660237434003724,0.7665944395275734,0.2857142857142857,0.9933164464247566,-44.0625,9.125,4.25,-13.1484375,13.48046875,-10.640625,-8.0625,39.4375,0.0,0,2,1642,1116,1996,1
2,298138,134,-0.3216956083864864,0.24259163182470167,0.5331278420361949,0.6067079683828241,0.6580095828119754,0.7211218604083377,-0.46119571520126956,-0.007477034821619312,-0.054109317300943024,-0.09808648945585498,-0.057130649739066744,-0.007110812707907346,-0.82692953276162,-0.9700918607135227,-0.8442945646534623,-0.7888424329355754,-0.7508468886379589,-0.6927701651051362,37.75,43.0,45.5,46.65625,47.25,47.78125,-10.890625,-0.20355845820490126,0.761406292916654,0.38984344004638816,-0.4762718588824122,20.91015625,0.027777777777777776,2.241111111111111,-0.23777777777777778,0.9739371929074984,0.0674153874324778,0.522232734153264,-0.8501235999633778,0.7448957792901395,0.40903958250679034,0.9920041505172887,-45.0,9.875,3.9375,-11.94921875,14.1796875,-9.66015625,-7.5,39.3125,0.0,0,2,1704,1127,1996,1
2,298189,135,-0.24246955778679768,0.29929502243110445,0.5773186437574389,0.6580095828119754,0.7211218604083377,0.7735526596881008,-0.39765617847224344,-0.015350810266426589,-0.08978545487838374,-0.057130649739066744,-0.007110812707907346,0.015289773247474594,-0.8849147007660146,-0.9540391247291482,-0.8115787224951934,-0.7508468886379589,-0.6927701651051362,-0.6335642567217017,38.4375,43.625,46.125,47.25,47.78125,48.25,-9.390625,-0.22684408093508712,0.7813348796044801,0.38303781243324075,-0.43742179631946776,20.2421875,0.04888888888888889,1.798888888888889,-0.04666666666666667,0.9723502304147466,0.1382488479262673,0.5245216223639637,-0.8401135288552507,0.7638477736747338,0.3024689474166082,0.9931638538773766,-45.5,10.375,3.8125,-10.9609375,14.5703125,-8.7890625,-6.9375,39.125,0.0,0,2,1651,1118,1996,1
2,298241,136,-0.1673940244758446,0.38093203527939695,0.6067079683828241,0.7211218604083377,0.7735526596881008,0.8083437604907376,-0.3248390148625141,-0.021240882595294046,-0.09808648945585498,-0.007110812707907346,0.015289773247474594,0.02893154698324534,-0.9308450575273903,-0.924344615009003,-0.7888424329355754,-0.6927701651051362,-0.6335642567217017,-0.587969603564562,39.0,44.375,46.65625,47.78125,48.25,48.71875,-8.94921875,-0.24948881496627703,0.7963499862666708,0.3707998901333659,-0.4075746940519425,19.2109375,0.5988888888888889,1.6488888888888888,0.12555555555555556,0.9709158604693747,0.19418927579577014,0.5180822168645284,-0.8330027161473433,0.8345591601306193,-0.23297830133976258,0.9966124454481643,-46.25,11.25,3.6875,-9.30859375,15.01953125,-7.5390625,-6.375,38.9375,0.0,0,2,1383,1082,1998,1
2,298291,137,-0.10898159733878597,0.47727896969512007,0.6580095828119754,0.7735526596881008,0.8083437604907376,0.8486587115085299,-0.23337504196295053,-0.02957243568224128,-0.057130649739066744,0.015289773247474594,0.02893154698324534,0.021332438123722038,-0.9662465285195471,-0.8782616657002472,-0.7508468886379589,-0.6335642567217017,-0.587969603564562,-0.5284890285958433,39.6875,44.9375,47.25,48.25,48.71875,49.09375,-7.67578125,-0.28031250953703424,0.8096865749076815,0.35016937772759177,-0.3784295175023652,18.6015625,0.9011111111111111,2.1555555555555554,0.17666666666666667,0.9700613422040467,0.2631611072115238,0.49049348429822687,-0.8307443464461196,0.8392284920804468,-0.27466658528397475,0.9967955565050203,-46.6875,11.8125,3.6875,-8.390625,15.140625,-6.80859375,-5.8125,38.75,0.0,0,2,1362,1080,1998,1
2,298341,138,-0.03509628589739677,0.5331278420361949,0.7211218604083377,0.8083437604907376,0.8486587115085299,0.8967253639332255,-0.1587267677846614,-0.054109317300943024,-0.007110812707907346,0.02893154698324534,0.021332438123722038,0.02902310251167333,-0.9866939298684653,-0.8442945646534623,-0.6927701651051362,-0.587969603564562,-0.5284890285958433,-0.44160283211767937,40.3125,45.5,47.78125,48.71875,49.09375,49.40625,-6.359375,-0.31238746299630726,0.8272652363658559,0.3275856807153539,-0.33274330881679737,17.4140625,-0.09555555555555556,2.93,-0.2877777777777778,0.9706411938840906,0.35044404431287574,0.4755699331644642,-0.8068483535264138,0.7268288216803491,0.4958647419660024,0.9908139286477249,-47.1875,12.625,3.625,-6.66015625,15.0390625,-5.71875,-5.25,38.5,0.0,0,2,1747,1136,1995,1
2,298391,139,0.03888058107242042,0.5773186437574389,0.7735526596881008,0.8486587115085299,0.8967253639332255,0.9475692007202369,-0.1380657368694113,-0.08978545487838374,0.015289773247474594,0.021332438123722038,0.02902310251167333,0.07095553453169347,-0.9896542252876369,-0.8115787224951934,-0.6335642567217017,-0.5284890285958433,-0.44160283211767937,-0.31159398174993136,41.0625,46.125,48.25,49.09375,49.40625,49.6875,-5.74609375,-0.3324686422315134,0.8500625629444258,0.3142185735648671,-0.260933256019776,16.42578125,-0.4622222222222222,3.5555555555555554,-0.5711111111111111,0.9718314157536546,0.4520096438489944,0.5034943693350017,-0.7363200781273842,0.7568285164952544,0.34388256477553636,0.9927365947447127,-47.4375,13.1875,3.6875,-5.3515625,14.78125,-4.76953125,-4.6875,38.25,0.0,0,2,1671,1121,1996,1
2,298432,140,0.09726248970000305,0.6067079683828241,0.8083437604907376,0.8967253639332255,0.9475692007202369,0.9753715628528703,-0.11444441053498947,-0.09808648945585498,0.02893154698324534,0.02902310251167333,0.07095553453169347,0.11496322519608142,-0.988647114474929,-0.7888424329355754,-0.587969603564562,-0.44160283211767937,-0.31159398174993136,-0.1881771294289987,41.65625,46.65625,48.71875,49.40625,49.6875,49.9375,-4.640625,-0.3521835993530076,0.8641926328318125,0.30271309549241615,-0.19363994262520218,15.265625,0.3877777777777778,3.537777777777778,-0.5144444444444445,0.9742118594927823,0.5291604358043153,0.5296487319559313,-0.662923062837611,0.7543259987182226,0.35569322794274727,0.9926145207068087,-47.625,13.75,3.75,-3.859375,14.3203125,-3.609375,-4.125,38.0,0.0,0,2,1677,1122,1996,1
2,298482,141,0.1697134311960204,0.6580095828119754,0.8486587115085299,0.9475692007202369,0.9753715628528703,0.9873958555864132,-0.05023346659749138,-0.057130649739066744,0.021332438123722038,0.07095553453169347,0.11496322519608142,0.15189062166203804,-0.9842219306009095,-0.7508468886379589,-0.5284890285958433,-0.31159398174993136,-0.1881771294289987,-0.0445265053254799,42.28125,47.25,49.09375,49.6875,49.9375,50.15625,-4.45703125,-0.39082003234962004,0.8678853724784081,0.2812280648213141,-0.12237922299874875,14.03125,0.8111111111111111,2.5833333333333335,-0.39222222222222225,0.9771111178930021,0.6104007080294198,0.5298013245033113,-0.5888241218298899,-0.5661183507797479,0.13003936887722403,0.9991454817346721,-47.75,14.3125,3.8125,-2.4296875,13.640625,-2.2109375,-3.5625,37.75,0.0,0,2,1565,1783,1999,1
2,298544,142,0.24259163182470167,0.7211218604083377,0.8967253639332255,0.9753715628528703,0.9873958555864132,0.9799188207647939,-0.007477034821619312,-0.007110812707907346,0.02902310251167333,0.11496322519608142,0.15189062166203804,0.19299905392620625,-0.9700918607135227,-0.6927701651051362,-0.44160283211767937,-0.1881771294289987,-0.0445265053254799,0.05026398510696738,43.0,47.78125,49.40625,49.9375,50.15625,50.1875,-0.73828125,-0.4307382427442244,0.8598895229956969,0.2640461439863277,-0.07306131168553728,12.01171875,0.8433333333333334,1.0555555555555556,-0.25666666666666665,0.9860835596789452,0.6557512131107517,0.5199438459425642,-0.5474105044709616,-0.6484572893459883,0.6256294442579424,0.9979247413556321,-47.75,15.0,4.125,0.140625,12.01171875,-0.12890625,-3.0625,37.5,0.0,0,2,1812,1824,1998,1
2,298593,143,0.29929502243110445,0.7735526596881008,0.9475692007202369,0.9873958555864132,0.9799188207647939,0.9712210455641347,-0.015350810266426589,0.015289773247474594,0.07095553453169347,0.15189062166203804,0.19299905392620625,0.23322244941557055,-0.9540391247291482,-0.6335642567217017,-0.31159398174993136,-0.0445265053254799,0.05026398510696738,0.04821924497207557,43.625,48.25,49.6875,50.15625,50.1875,50.15625,0.58203125,-0.45918149357585375,0.8449964903714102,0.26578569902645954,-0.06704916531876583,10.89453125,2.19,-1.15,-0.5533333333333333,0.9941404461806085,0.6483046967986084,0.5045014801477096,-0.5702688680684835,-0.49122592852565083,0.047883541367839594,0.9991454817346721,-47.625,15.625,4.5,2.3515625,10.51953125,1.58984375,-2.5625,37.1875,0.0,0,2,1523,1745,1999,1
2,298634,144,0.38093203527939695,0.8083437604907376,0.9753715628528703,0.9799188207647939,0.9712210455641347,0.9620044557023835,-0.021240882595294046,0.02893154698324534,0.11496322519608142,0.19299905392620625,0.23322244941557055,0.2682271797845393,-0.924344615009003,-0.587969603564562,-0.1881771294289987,0.05026398510696738,0.04821924497207557,-0.05090487380596332,44.375,48.71875,49.9375,50.1875,50.15625,50.15625,-0.17578125,-0.4978789635914182,0.8122501297036653,0.2858363597521897,-0.1033356730857265,10.69921875,4.656666666666666,-3.112222222222222,-0.9288888888888889,0.9975280007324442,0.5913266396069216,0.45139927365947446,-0.6682638019959105,-0.49955748161259805,-0.1316263313699759,0.9993591113010041,-47.375,16.0,4.8125,3.83984375,9.6796875,2.4609375,-2.0625,36.875,0.0,0,2,1434,1749,1999,1
2,298685,145,0.47727896969512007,0.8486587115085299,0.9873958555864132,0.9712210455641347,0.9620044557023835,0.9093905453657644,-0.02957243568224128,0.021332438123722038,0.15189062166203804,0.23322244941557055,0.2682271797845393,0.28739280373546555,-0.8782616657002472,-0.5284890285958433,-0.0445265053254799,0.04821924497207557,-0.05090487380596332,-0.30069887386700034,44.9375,49.09375,50.15625,50.15625,50.15625,50.15625,0.05078125,-0.5624256111331523,0.7284768211920529,0.3379009369182409,-0.19702749717703788,11.0390625,3.218888888888889,-4.223333333333334,-1.2077777777777778,0.9985656300546282,0.4225287636951811,0.30124820703756827,-0.8548234504226814,-0.663594470046083,0.6316110721152379,0.9979552598651081,-47.1875,16.3125,5.125,4.87109375,9.5,2.80859375,-1.5625,36.5,0.0,0,2,1815,1831,1998,1
2,298735,146,0.5331278420361949,0.8967253639332255,0.9799188207647939,0.9620044557023835,0.9093905453657644,0.815210425122837,-0.054109317300943024,0.02902310251167333,0.19299905392620625,0.2682271797845393,0.28739280373546555,0.3238929410687582,-0.8442945646534623,-0.44160283211767937,0.05026398510696738,-0.05090487380596332,-0.30069887386700034,-0.48011719107638784,45.5,49.40625,50.1875,50.15625,50.15625,49.84375,6.20703125,-0.5713370159001434,0.6723532822656941,0.3980834376049074,-0.2511368144779809,11.78125,-0.1688888888888889,-1.6877777777777778,-1.4155555555555555,0.9983825189977722,0.2445448164311655,0.24384289071321757,-0.9384746848963896,-0.5803704947050387,0.46586504715109717,0.9984130375072482,-46.6875,16.875,5.5625,5.328125,10.23828125,2.359375,-1.0625,36.1875,0.0,0,2,1732,1790,1999,1
2,298786,147,0.5773186437574389,0.9475692007202369,0.9712210455641347,0.9093905453657644,0.815210425122837,0.771172215948973,-0.08978545487838374,0.07095553453169347,0.23322244941557055,0.28739280373546555,0.3238929410687582,0.36625263222144233,-0.8115787224951934,-0.31159398174993136,0.04821924497207557,-0.30069887386700034,-0.48011719107638784,-0.5207068086794641,46.125,49.6875,50.15625,50.15625,49.84375,49.78125,1.8046875,-0.5836054567094943,0.6478469191564684,0.4230780968657491,-0.24640644550920132,12.078125,2.121111111111111,0.6577777777777778,-1.1122222222222222,0.9978942228461561,0.1969664601580859,0.23062837611011078,-0.9529099398785363,-0.6362498855555895,0.586352122562334,0.9981078524124882,-46.375,17.25,5.75,5.1484375,10.73046875,2.05078125,-0.5625,35.8125,0.0,0,2,1793,1818,1999,1
2,298836,148,0.6067079683828241,0.9753715628528703,0.9620044557023835,0.815210425122837,0.771172215948973,0.7682424390392774,-0.09808648945585498,0.11496322519608142,0.2682271797845393,0.3238929410687582,0.36625263222144233,0.34754478591265603,-0.7888424329355754,-0.1881771294289987,-0.05090487380596332,-0.48011719107638784,-0.5207068086794641,-0.5376140629291666,46.65625,49.9375,50.15625,49.84375,49.78125,49.46875,6.078125,-0.6388744773705253,0.6064943388164922,0.4085512863551744,-0.23886837366863004,12.265625,3.4133333333333336,0.7644444444444445,-1.0455555555555556,0.9973448896755882,0.22446363719595935,0.12302011169774468,-0.966673787652211,-0.6032593768120365,0.5152745139927366,0.9982909634693442,-45.9375,17.875,6.0,4.8515625,11.05859375,2.1484375,-0.0625,35.4375,0.0,0,2,1757,1801,1999,1
2,298887,149,0.6580095828119754,0.9873958555864132,0.9093905453657644,0.771172215948973,0.7682424390392774,0.7591174047059541,-0.057130649739066744,0.15189062166203804,0.28739280373546555,0.36625263222144233,0.34754478591265603,0.28611102633747365,-0.7508468886379589,-0.0445265053254799,-0.30069887386700034,-0.5207068086794641,-0.5376140629291666,-0.5847041230506302,47.25,50.15625,50.15625,49.78125,49.46875,49.375,1.640625,-0.7049165318765831,0.5374004333628346,0.390942106387524,-0.2479018524735252,12.265625,3.91,-0.39444444444444443,-1.1922222222222223,0.9976195562608722,0.24491103854487747,-0.045533616138187814,-0.9684743797112949,-0.620349742118595,0.5630970183416242,0.9981383709219642,-45.6875,18.25,6.125,5.0703125,10.890625,2.48046875,0.375,35.0625,0.0,0,2,1781,1810,1999,1
