loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
141888,295157602,-123,-99,0,-18,0,6,0,0,0,-1,0,-198,-225,0,1327,1083,1500,1998,-171,-416,0,1997,10.890,675,-761,481,12938,1023,172,41,-10,201,15,-26,0.54,0.12,-3.86,3953,354,-7375,6496,1813,1997,1255,2000,1,37,154,516,18986,-4367,11758,324,1080,-754,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141920,295174417,-123,-100,0,-20,0,14,0,0,0,-1,0,-199,-225,0,1327,1083,1500,1998,-172,-417,0,1997,10.890,675,-761,481,12938,1023,203,-29,-22,178,-46,-29,0.58,0.13,-3.97,3873,556,-7385,6519,1626,1997,1255,2000,1,37,154,517,18994,-4342,11754,344,1121,-686,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141952,295191321,-123,-100,0,-20,0,23,0,0,0,0,0,-199,-225,0,1327,1083,1500,1998,-172,-417,0,1997,10.890,559,-619,675,12938,1023,198,-101,-36,155,-146,-37,0.60,0.12,-3.75,3754,848,-7383,6520,1502,1997,1255,2000,1,37,154,517,18994,-4342,11754,344,1121,-686,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141984,295208033,-116,-20,0,-22,43,27,0,0,0,0,6,-188,-46,0,1346,1764,1500,1999,-162,-86,0,1997,10.900,559,-619,675,12753,1023,165,-170,-43,159,-238,-40,0.55,0.12,-3.02,3823,1179,-7370,6491,1469,1997,1576,1748,1,37,154,519,19001,-4318,11752,358,1161,-621,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142016,295225099,-110,63,0,-22,1,28,0,0,0,1,0,-177,142,0,1346,1764,1500,1999,-153,263,0,1998,10.900,559,-619,675,12601,1023,123,-233,-44,107,-256,-51,0.62,-0.02,-1.90,3922,1544,-7340,6430,1548,1998,1916,1390,1,37,154,520,19009,-4293,11752,364,1195,-574,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142048,295241853,-110,63,0,-17,1,26,0,0,0,1,0,-177,142,0,1346,1764,1500,1999,-153,263,0,1998,10.900,559,-619,675,12601,1023,71,-274,-41,36,-279,-41,0.66,-0.20,-0.80,4187,1897,-7295,6342,1721,1998,1916,1390,1,37,154,521,19018,-4265,11753,363,1226,-554,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142080,295258742,-113,-94,0,-11,0,21,0,0,0,2,0,-183,-214,0,1340,1104,1500,1998,-158,-395,0,1997,10.890,559,-619,675,11644,1023,25,-291,-34,-11,-283,-27,0.69,-0.31,0.78,4446,2222,-7238,6228,1971,1997,1263,2000,1,37,154,523,19026,-4237,11755,364,1243,-562,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142112,295275304,-114,-95,0,-8,0,17,0,0,0,1,0,-184,-214,0,1340,1104,1500,1998,-159,-396,0,1997,10.890,559,-619,675,11644,1023,-15,-274,-27,-21,-247,-17,0.78,-0.40,2.48,4795,2489,-7176,6102,2254,1997,1263,2000,1,37,154,524,19034,-4209,11757,366,1235,-620,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142144,295292122,-114,-95,0,-5,0,11,0,0,0,1,0,-184,-214,0,1340,1104,1500,1998,-159,-396,0,1997,10.890,918,-462,540,11510,1023,-45,-237,-18,-65,-220,-20,0.87,-0.43,3.78,4886,2691,-7120,5967,2541,1997,1263,2000,1,37,154,524,19034,-4209,11757,366,1235,-620,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142176,295308876,-28,54,0,18,3,6,0,0,0,6,0,-46,122,0,1464,1758,1500,1999,-40,226,0,1997,10.890,918,-462,540,11510,1023,-72,-219,-10,-70,-238,-12,0.86,-0.48,4.11,4709,2827,-7071,5836,2821,1997,1766,1314,1,37,155,526,19041,-4183,11757,368,1203,-708,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-43,183,553,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142208,295325845,-25,61,0,21,1,3,0,0,0,4,0,-40,139,0,1464,1758,1500,1999,-35,257,0,1998,10.890,918,-462,540,11459,1023,-75,-222,-5,-68,-213,1,0.77,-0.44,3.93,4414,2939,-7012,5702,3111,1998,1792,1278,1,37,155,527,19049,-4158,11754,367,1158,-805,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-6,229,518,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142240,295342678,-25,61,0,15,1,0,0,0,0,0,0,-40,139,0,1464,1758,1500,1999,-35,257,0,1998,10.890,918,-462,540,11459,1023,-61,-229,-1,-57,-229,7,0.82,-0.45,3.98,4244,3058,-6936,5570,3394,1998,1792,1278,1,37,155,528,19056,-4131,11746,357,1119,-892,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-6,229,518,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142272,295359395,-25,61,0,14,1,-1,0,0,0,-1,0,-40,139,0,1464,1758,1500,1999,-35,257,0,1998,10.890,918,-462,540,11350,1023,-58,-218,2,-71,-194,-2,0.96,-0.51,4.60,4090,3183,-6842,5442,3666,1998,1792,1278,1,37,155,530,19063,-4106,11735,346,1074,-977,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-6,229,518,2,208,196,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142304,295376474,-41,58,0,9,1,-5,0,0,0,0,0,-67,131,0,1441,1745,1500,1999,-58,243,0,1998,10.890,918,-462,540,11350,1023,-67,-180,8,-84,-171,8,1.03,-0.52,5.33,4011,3281,-6751,5320,3918,1998,1801,1315,1,37,155,531,19069,-4083,11722,332,1015,-1067,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-6,229,518,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142336,295393484,-41,58,0,18,1,-8,0,0,0,1,0,-67,131,0,1441,1745,1500,1999,-58,243,0,1998,10.890,1094,-483,163,11375,1023,-90,-119,13,-98,-59,22,1.00,-0.51,5.86,3876,3315,-6690,5210,4136,1998,1801,1315,1,37,155,531,19069,-4083,11722,332,1015,-1067,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-6,229,518,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142368,295410508,-41,58,0,20,0,-13,0,0,0,2,0,-67,131,0,1441,1745,1500,1999,-58,243,0,1998,10.890,1094,-483,163,11375,1023,-94,-40,21,-89,-19,16,0.95,-0.55,5.80,3735,3272,-6674,5128,4296,1998,1801,1315,1,37,155,532,19075,-4062,11706,313,942,-1159,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-6,229,518,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142400,295427284,226,79,0,0,0,-18,0,0,0,0,0,365,179,0,1816,1832,1500,1998,315,331,0,1997,10.900,1094,-483,163,11425,1023,-82,36,28,-81,56,29,0.85,-0.55,5.17,3721,3170,-6698,5097,4372,1997,1516,1000,1,37,155,534,19081,-4043,11687,291,869,-1245,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142432,295444162,226,79,0,0,0,-24,0,0,0,0,0,365,179,0,1816,1832,1500,1998,315,331,0,1997,10.900,1094,-483,163,11425,1023,-65,88,38,-46,147,50,0.69,-0.50,4.14,3759,3028,-6749,5109,4380,1997,1516,1000,1,37,155,535,19086,-4022,11667,269,815,-1321,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142464,295460952,2,61,0,6,0,-31,0,0,0,-5,0,4,138,0,1440,1743,1500,1999,4,256,0,1997,10.900,1094,-483,163,11594,1023,-11,147,48,48,170,50,0.58,-0.49,2.73,3975,2871,-6809,5177,4312,1997,1752,1240,1,37,155,537,19091,-4003,11645,250,785,-1384,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142496,295477796,-42,57,0,-47,-1,-37,0,0,0,-7,0,-68,130,0,1440,1743,1500,1999,-59,241,0,1998,10.900,1054,-584,171,11594,1023,82,201,58,106,238,56,0.51,-0.39,1.13,4321,2737,-6864,5321,4133,1998,1800,1318,1,37,155,539,19095,-3984,11622,241,789,-1428,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142528,295494663,-42,57,0,-78,-1,-40,0,0,0,-14,0,-68,130,0,1440,1743,1500,1999,-59,241,0,1998,10.900,1054,-584,171,11778,1023,163,246,63,165,272,69,0.42,-0.13,-0.63,4823,2651,-6898,5544,3829,1998,1800,1318,1,37,155,539,19095,-3984,11622,241,789,-1428,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142560,295511613,-65,60,0,-58,-1,-37,0,0,0,-7,0,-105,136,0,1407,1753,1500,1999,-91,251,0,1998,10.900,1054,-584,171,11778,1023,148,268,58,140,254,49,0.50,0.14,-2.79,5603,2563,-6926,5793,3449,1998,1842,1340,1,37,155,540,19099,-3965,11600,238,830,-1445,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142592,295528454,-66,60,0,-41,-1,-33,0,0,0,0,0,-106,136,0,1407,1753,1500,1999,-92,252,0,1998,10.900,1054,-584,171,12971,1023,89,250,52,74,251,54,0.55,0.37,-4.78,5967,2427,-6964,6000,3101,1998,1844,1340,1,37,156,542,19102,-3944,11582,235,915,-1421,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142624,295545556,-66,60,0,-25,0,-30,0,0,0,5,0,-106,136,0,1407,1753,1500,1999,-92,252,0,1998,10.900,1054,-584,171,12971,1023,30,186,47,-16,113,44,0.55,0.33,-5.76,5951,2266,-6998,6150,2839,1998,1844,1340,1,37,156,544,19104,-3915,11570,225,1029,-1324,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142656,295562447,-59,56,0,-13,0,-26,0,0,0,8,0,-96,126,0,1416,1736,1500,1999,-83,234,0,1998,10.910,1054,-584,171,12828,1023,-14,115,42,33,45,38,0.49,0.21,-5.47,5667,2116,-7021,6242,2697,1998,1817,1349,1,37,156,545,19106,-3885,11562,217,1136,-1216,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142688,295579739,-59,56,0,-7,0,-19,0,0,0,4,0,-96,126,0,1416,1736,1500,1999,-83,234,0,1998,10.910,821,-589,525,12559,1023,-33,57,30,-105,36,17,0.38,0.19,-4.70,5348,1996,-7032,6290,2646,1998,1817,1349,1,37,156,547,19108,-3857,11556,212,1217,-1123,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142720,295596381,-59,56,0,-3,0,-7,0,0,0,3,0,-96,126,0,1416,1736,1500,1999,-83,234,0,1998,10.910,821,-589,525,12559,1023,-49,2,12,-46,-27,10,0.34,0.26,-4.05,5046,1918,-7038,6301,2660,1998,1817,1349,1,37,156,547,19108,-3857,11556,212,1217,-1123,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142752,295613131,-51,58,0,2,0,3,0,0,0,2,0,-83,131,0,1431,1750,1500,1999,-72,243,0,1998,10.910,821,-589,525,12265,1023,-59,-36,-6,-33,-78,-10,0.31,0.34,-3.39,4796,1878,-7046,6276,2728,1998,1815,1329,1,37,156,548,19110,-3828,11550,207,1277,-1055,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-4,253,503,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142784,295630159,-48,59,0,8,0,13,0,0,0,1,0,-78,134,0,1431,1750,1500,1999,-68,248,0,1998,10.910,821,-589,525,12265,1023,-73,-57,-21,-80,-44,-33,0.38,0.17,-2.66,4618,1856,-7059,6219,2837,1998,1816,1320,1,37,156,550,19112,-3800,11544,201,1320,-1006,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,10,283,468,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
142816,295647179,-48,59,0,15,0,22,0,0,0,2,0,-78,134,0,1431,1750,1500,1999,-68,248,0,1998,10.910,821,-589,525,12232,1023,-92,-54,-35,-138,-53,-41,0.37,0.19,-1.90,4525,1833,-7085,6136,2966,1998,1816,1320,1,37,156,551,19114,-3768,11537,195,1348,-977,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,10,283,468,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
