loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
144864,243118356,25,-18,0,37,16,-12,0,0,0,-1,0,41,-42,0,1538,1420,1500,2000,36,-79,0,2000,10.740,-635,288,-869,7667,1023,-59,-70,19,-36,-93,8,1829,-493,4889,4557,7619,-3054,-5598,-1133,2000,1385,1543,1,37,189,469,14701,-5832,7763,909,120,1043,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144896,243135351,25,-18,0,33,13,-12,0,0,0,-1,0,41,-42,0,1538,1420,1500,2000,36,-79,0,2000,10.740,-635,288,-869,7768,1023,-51,-62,20,-50,-24,18,1813,-325,4753,4647,7541,-3147,-5653,-1130,2000,1385,1543,1,37,189,469,14721,-5829,7783,880,105,1049,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144928,243152273,25,-18,0,29,10,-12,0,0,0,-1,0,41,-42,0,1538,1420,1500,2000,36,-79,0,2000,10.750,-635,288,-869,7768,1023,-41,-52,20,-61,-14,32,1768,-140,4835,4781,7474,-3227,-5697,-1124,2000,1385,1543,1,37,189,469,14740,-5826,7803,855,89,1053,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144960,243169356,-203,46,0,0,3,-13,0,0,0,0,0,-327,104,0,1217,1695,1500,2000,-282,192,0,2000,10.740,-701,368,-742,7768,1023,-31,-45,21,-41,-58,32,1748,-223,4473,4993,7418,-3295,-5734,-1113,2000,1974,1590,1,37,189,469,14740,-5826,7803,855,89,1053,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,207,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144992,243186404,-203,46,0,0,3,-14,0,0,0,0,0,-328,104,0,1217,1695,1500,2000,-283,193,0,2000,10.750,-701,368,-742,7768,1023,-29,-37,22,-10,-41,9,1732,-229,4151,5213,7372,-3356,-5761,-1098,2000,1976,1590,1,37,189,469,14758,-5824,7823,831,75,1055,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145024,243203218,-203,46,0,0,2,-14,0,0,0,0,0,-328,104,0,1217,1695,1500,2000,-283,193,0,2000,10.750,-701,368,-742,7868,1023,-43,-26,22,-47,-1,11,1738,-95,3926,5264,7331,-3417,-5778,-1090,2000,1976,1590,1,37,189,469,14776,-5822,7843,810,63,1055,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,270,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145056,243220059,-203,46,0,0,1,-14,0,0,0,0,0,-328,104,0,1217,1695,1500,2000,-283,193,0,2000,10.750,-701,368,-742,7868,1023,-69,-7,23,-104,45,30,1839,-377,4282,5290,7291,-3499,-5777,-1106,2000,1976,1590,1,37,189,469,14795,-5819,7864,786,49,1057,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,140,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145088,243237003,-203,46,0,0,1,-14,0,0,0,0,0,-328,104,0,1217,1695,1500,2000,-283,193,0,2000,10.750,-701,368,-742,7876,1023,-110,19,23,-160,44,34,1773,-333,4155,5189,7252,-3615,-5744,-1160,2000,1976,1590,1,37,189,469,14813,-5817,7885,761,34,1058,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145120,243253777,-203,46,0,0,0,-14,0,0,0,0,0,-328,104,0,1217,1695,1500,2000,-283,193,0,2000,10.750,-701,368,-742,7876,1023,-160,47,23,-189,23,27,1795,-372,4142,5142,7212,-3773,-5670,-1269,2000,1976,1590,1,37,189,469,14830,-5815,7905,739,20,1059,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145152,243270720,257,15,0,0,-23,-12,0,0,0,0,-3,415,34,0,1991,1539,1500,2000,358,63,0,2000,10.750,-709,488,-649,7994,1023,-198,79,19,-215,40,3,1593,-52,2869,5181,7166,-3969,-5553,-1432,2000,1205,1079,1,37,189,469,14830,-5815,7905,739,20,1059,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145184,243287671,352,8,0,0,-40,-10,0,0,0,0,-4,569,20,0,1991,1539,1500,2000,490,37,0,2000,10.750,-709,488,-649,8027,1023,-231,101,17,-228,151,10,1433,118,1565,5180,7112,-4192,-5399,-1643,2000,1047,1000,1,37,189,469,14845,-5814,7926,724,9,1059,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145216,243304379,352,8,0,0,-50,-9,0,0,0,0,-3,569,20,0,1991,1539,1500,2000,490,37,0,2000,10.740,-709,488,-649,8027,1023,-252,124,14,-263,202,19,1673,-129,1137,5096,7051,-4424,-5212,-1884,2000,1047,1000,1,37,189,469,14861,-5812,7947,721,5,1055,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145248,243321184,352,8,0,0,-60,-7,0,0,0,0,-3,569,20,0,1991,1539,1500,2000,490,37,0,2000,10.740,-709,488,-649,8212,1023,-243,147,12,-243,192,26,1785,-122,182,5042,6989,-4650,-4993,-2144,2000,1047,1000,1,37,189,469,14878,-5811,7969,719,3,1052,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145280,243337939,352,8,0,0,-69,-4,0,0,0,0,-3,569,20,0,1991,1539,1500,2000,490,37,0,2000,10.740,-709,488,-649,8212,1023,-194,168,7,-161,113,3,1833,32,-906,5048,6953,-4825,-4757,-2396,2000,1047,1000,1,37,188,470,14894,-5810,7991,723,10,1053,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145312,243354956,352,8,0,0,-72,0,0,0,0,0,-2,569,20,0,1991,1539,1500,2000,490,37,0,2000,10.740,-709,488,-649,8480,1023,-109,173,1,-38,106,-16,1907,22,-1845,4932,6964,-4919,-4524,-2615,2000,1047,1000,1,37,188,470,14910,-5808,8012,733,27,1053,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145344,243372024,330,4,0,0,-81,3,0,0,0,0,-1,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,8480,1023,5,176,-6,46,225,-14,1720,-47,-3028,4833,7041,-4901,-4323,-2779,2000,1058,1024,1,37,188,470,14910,-5808,8012,733,27,1053,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,223,-44,486,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145376,243388720,330,4,0,0,-76,12,0,0,0,0,0,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,8773,1023,112,165,-19,145,220,-14,1447,93,-4288,4696,7186,-4757,-4181,-2873,2000,1058,1024,1,37,188,469,14925,-5806,8034,745,54,1055,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145408,243405562,330,4,0,0,-64,21,0,0,0,0,1,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,8773,1023,197,139,-34,212,165,-28,1440,80,-5356,4639,7376,-4506,-4103,-2909,2000,1058,1024,1,37,188,470,14941,-5804,8058,756,88,1051,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,188,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145440,243422589,330,4,0,0,-45,30,0,0,0,0,4,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,9034,1023,250,101,-47,260,27,-60,1484,36,-5810,4660,7578,-4177,-4094,-2894,2000,1058,1024,1,37,188,470,14958,-5801,8081,767,124,1042,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145472,243439623,330,4,0,0,-26,36,0,0,0,0,5,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,9034,1023,290,60,-56,315,-5,-80,1357,68,-5511,4658,7764,-3804,-4149,-2837,2000,1058,1024,1,37,188,470,14974,-5798,8106,781,161,1032,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145504,243456743,330,4,0,0,-9,38,0,0,0,0,6,533,9,0,1960,1519,1500,2000,459,17,0,2000,10.740,-599,668,-522,8832,1023,311,25,-60,338,63,-57,1514,74,-4671,4602,7928,-3396,-4255,-2742,2000,1058,1024,1,37,188,470,14990,-5794,8131,793,187,1017,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,201,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145536,243473979,-344,92,0,0,0,39,0,0,0,0,0,-555,209,0,1021,1889,1500,1996,-478,387,0,1995,10.740,-512,411,-907,8832,1023,326,-7,-61,318,10,-45,1733,-454,-3597,4734,8060,-2969,-4408,-2608,1995,2000,1591,1,37,188,470,14990,-5794,8131,793,187,1017,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,201,341,0,0,223,-44,486,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145568,243490520,-344,93,0,0,0,37,0,0,0,0,0,-556,210,0,1021,1889,1500,1996,-479,388,0,1995,10.740,-512,411,-907,8597,1023,336,-26,-58,318,-41,-47,1614,-378,-2784,4798,8158,-2546,-4577,-2452,1995,2000,1591,1,37,188,470,15006,-5790,8156,802,202,1004,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,201,341,0,0,241,-48,520,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145600,243507352,-344,93,0,0,0,35,0,0,0,0,0,-556,210,0,1021,1889,1500,1996,-479,388,0,1995,10.730,-512,411,-907,8597,1023,342,-50,-55,359,-110,-65,1556,-281,-1858,4899,8229,-2111,-4759,-2275,1995,2000,1591,1,37,188,470,15022,-5786,8182,803,205,990,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,241,-48,520,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145632,243524060,-344,93,0,0,0,30,0,0,0,0,0,-556,210,0,1021,1889,1500,1996,-479,388,0,1995,10.730,-512,411,-907,8447,1023,333,-54,-47,353,-109,-57,1703,-550,-425,4992,8268,-1684,-4945,-2083,1995,2000,1591,1,37,188,470,15038,-5782,8207,796,195,978,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,241,-48,520,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145664,243540885,-344,93,0,0,0,24,0,0,0,0,0,-556,210,0,1021,1889,1500,1996,-479,388,0,1995,10.730,-512,411,-907,8447,1023,305,-53,-37,275,-20,-40,1842,-738,655,4959,8284,-1281,-5116,-1889,1995,2000,1591,1,37,188,470,15054,-5779,8233,778,179,971,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,241,-48,520,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145696,243557835,-344,93,0,0,0,15,0,0,0,0,0,-556,210,0,1021,1889,1500,1996,-479,388,0,1995,10.740,-512,411,-907,8245,1023,253,-47,-24,214,6,-14,1933,-723,1548,4916,8281,-930,-5257,-1710,1995,2000,1591,1,37,188,470,15068,-5777,8256,752,161,967,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,241,-48,520,2,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145728,243574958,-344,93,0,0,0,4,0,0,0,0,0,-556,211,0,1020,1903,1500,1999,-479,391,0,1995,10.730,-570,-131,-1025,8245,1023,180,-33,-8,130,-17,10,1950,-930,2326,4739,8270,-655,-5365,-1549,1995,2000,1588,1,37,188,470,15068,-5777,8256,752,161,967,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,241,-48,520,2,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145760,243591786,-345,96,0,0,0,-6,0,0,0,0,0,-557,217,0,1020,1903,1500,1999,-480,402,0,1998,10.730,-570,-131,-1025,8237,1023,102,-10,10,74,-44,14,1965,-1101,2903,4546,8266,-488,-5421,-1433,1998,2000,1578,1,37,188,470,15081,-5775,8279,720,145,966,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,241,-48,520,2,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
145792,243608709,-345,96,0,0,0,-15,0,0,0,0,0,-557,217,0,1020,1903,1500,1999,-480,402,0,1998,10.740,-570,-131,-1025,8237,1023,27,13,24,-8,-18,15,1862,-1030,3008,4340,8276,-424,-5429,-1360,1998,2000,1578,1,37,188,470,15095,-5773,8302,685,136,969,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,241,-48,520,2,195,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
