loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
150688,604922278,296,-101,0,0,0,2,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.720,-362,-1092,-112,5113,1023,108,-53,-4,128,-102,-20,1267,-756,8636,6398,5496,4955,1347,6590,2000,1000,1510,1,37,184,326,9216,-2132,5122,-612,-1112,394,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150720,604939151,331,-105,0,0,0,3,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-362,-1092,-112,5214,1023,108,-37,-6,138,-8,-15,1375,-503,8005,6599,5427,5085,1421,6533,2000,1000,1480,1,37,184,327,9206,-2150,5122,-579,-1101,409,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150752,604955666,331,-105,0,0,0,6,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-362,-1092,-112,5214,1023,109,-20,-11,108,36,-15,1181,-536,6904,6628,5358,5191,1510,6486,2000,1000,1480,1,37,184,327,9197,-2168,5121,-554,-1092,421,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150784,604972379,331,-105,0,0,0,10,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-362,-1092,-112,5230,1023,104,-12,-17,82,44,-5,1131,-526,6158,6594,5294,5286,1607,6438,2000,1000,1480,1,37,184,327,9189,-2184,5121,-540,-1087,429,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150816,604988956,331,-105,0,0,0,14,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-362,-1092,-112,5230,1023,106,-9,-23,78,37,-14,1068,-684,5303,6506,5236,5369,1710,6391,2000,1000,1480,1,37,184,327,9181,-2199,5122,-534,-1084,429,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150848,605005715,331,-105,0,0,0,19,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-323,-1053,123,5272,1023,112,-15,-30,83,-50,-25,1009,-367,4446,6618,5177,5452,1826,6335,2000,1000,1480,1,37,184,327,9174,-2213,5122,-536,-1084,423,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150880,605022343,331,-105,0,0,0,24,0,0,0,0,0,535,-238,0,1962,1059,1500,2000,461,-441,0,2000,10.720,-323,-1053,123,5272,1023,124,-20,-38,102,-93,-35,724,-133,3269,6786,5118,5546,1952,6264,2000,1000,1480,1,37,184,327,9174,-2213,5122,-536,-1084,423,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150912,605039005,316,-107,0,0,0,27,0,0,0,0,0,509,-241,0,1940,1053,1500,2000,439,-446,0,2000,10.710,-323,-1053,123,5256,1023,133,-30,-43,171,-132,-59,668,-88,2816,6875,5058,5651,2082,6176,2000,1000,1507,1,37,184,327,9168,-2226,5123,-547,-1085,415,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150944,605055998,316,-107,0,0,0,32,0,0,0,0,0,509,-242,0,1940,1053,1500,2000,439,-447,0,2000,10.710,-323,-1053,123,5256,1023,146,-44,-51,201,-75,-69,772,-173,2765,6995,4996,5773,2221,6065,2000,1000,1508,1,37,184,327,9161,-2238,5123,-564,-1086,403,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150976,605072678,316,-107,0,0,0,37,0,0,0,0,0,509,-242,0,1940,1053,1500,2000,439,-447,0,2000,10.710,-323,-1053,123,5239,1023,156,-71,-59,163,22,-57,902,-267,2929,7074,4936,5914,2357,5925,2000,1000,1508,1,37,184,328,9155,-2249,5124,-578,-1087,389,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,187,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151008,605089375,316,-107,0,0,0,40,0,0,0,0,0,509,-242,0,1940,1053,1500,2000,439,-447,0,2000,10.710,-323,-1053,123,5239,1023,163,-73,-63,131,7,-65,977,-206,3315,7104,4875,6069,2495,5760,2000,1000,1508,1,37,184,328,9149,-2260,5124,-587,-1089,372,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151040,605106319,316,-107,0,0,0,43,0,0,0,0,0,509,-242,0,1940,1053,1500,2000,439,-447,0,2000,10.710,-213,-996,411,5256,1023,172,-98,-67,145,-103,-56,970,-493,3596,7081,4810,6241,2633,5566,2000,1000,1508,1,37,184,328,9149,-2260,5124,-587,-1089,372,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151072,605123199,316,-107,0,0,0,44,0,0,0,0,0,509,-242,0,1940,1053,1500,2000,439,-447,0,2000,10.710,-213,-996,411,5256,1023,174,-106,-68,186,-174,-67,1051,-576,4320,6962,4745,6418,2763,5354,2000,1000,1508,1,37,185,328,9143,-2270,5124,-591,-1089,354,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151104,605140028,-291,-113,0,0,0,44,0,0,0,0,0,-470,-255,0,1094,1027,1500,2000,-405,-472,0,2000,10.710,-213,-996,411,5214,1023,176,-116,-69,177,-169,-69,989,-898,4729,6809,4679,6597,2885,5125,2000,1433,2000,1,37,185,328,9137,-2279,5124,-586,-1088,332,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151136,605157055,-292,-113,0,0,0,43,0,0,0,0,0,-471,-256,0,1094,1027,1500,2000,-406,-473,0,2000,10.710,-213,-996,411,5214,1023,171,-123,-67,168,-119,-79,1018,-659,5108,6680,4611,6775,2998,4884,2000,1433,2000,1,37,186,328,9132,-2288,5124,-577,-1085,303,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,211,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151168,605174031,-292,-113,0,0,0,41,0,0,0,0,0,-471,-256,0,1094,1027,1500,2000,-406,-473,0,2000,10.710,-213,-996,411,5205,1023,149,-130,-64,123,-77,-53,1180,-460,5513,6664,4551,6943,3092,4639,2000,1433,2000,1,37,187,328,9128,-2296,5122,-565,-1080,272,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,211,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151200,605190630,-292,-113,0,0,0,34,0,0,0,0,0,-471,-256,0,1094,1027,1500,2000,-406,-473,0,2000,10.710,-213,-996,411,5205,1023,92,-137,-53,58,-90,-27,1256,-906,6315,6567,4527,7087,3143,4405,2000,1433,2000,1,37,188,328,9124,-2303,5121,-550,-1073,238,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151232,605207364,-292,-113,0,0,0,22,0,0,0,0,0,-471,-256,0,1094,1027,1500,2000,-406,-473,0,2000,10.710,-10,-812,706,5214,1023,21,-143,-35,-30,-154,-20,1166,-966,6475,6511,4561,7193,3131,4202,2000,1433,2000,1,37,188,328,9124,-2303,5121,-550,-1073,238,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151264,605223949,-292,-113,0,0,0,12,0,0,0,0,0,-471,-256,0,1094,1027,1500,2000,-406,-473,0,2000,10.710,-10,-812,706,5214,1023,-33,-159,-19,-73,-173,-3,1345,-991,6866,6320,4655,7264,3054,4030,2000,1433,2000,1,37,189,329,9121,-2310,5118,-532,-1064,196,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151296,605240805,338,-104,0,0,0,4,0,0,0,0,0,545,-235,0,1972,1065,1500,2000,470,-435,0,2000,10.710,-10,-812,706,5230,1023,-73,-159,-7,-76,-218,-6,1505,-1077,7534,6236,4790,7312,2926,3877,2000,1000,1465,1,37,190,329,9118,-2316,5115,-514,-1052,153,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151328,605257414,339,-104,0,0,0,-1,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.710,-10,-812,706,5230,1023,-95,-156,2,-93,-224,-8,1469,-859,7966,6091,4945,7335,2774,3747,2000,1000,1464,1,37,192,329,9116,-2321,5111,-493,-1037,110,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151360,605274248,339,-104,0,0,0,-2,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.710,-10,-812,706,5264,1023,-91,-155,4,-64,-174,-6,1413,-835,8117,5981,5108,7348,2607,3623,2000,1000,1464,1,37,193,329,9114,-2327,5107,-470,-1015,68,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151392,605291181,339,-104,0,0,0,2,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.710,-10,-812,706,5264,1023,-56,-162,-3,-48,-126,-5,1497,-1032,8296,5672,5245,7372,2452,3483,2000,1000,1464,1,37,195,329,9112,-2333,5102,-445,-990,28,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151424,605308622,339,-104,0,0,0,8,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.710,227,-882,587,5264,1023,-12,-159,-13,12,-195,-19,1483,-842,8473,5514,5344,7423,2318,3311,2000,1000,1464,1,37,195,329,9112,-2333,5102,-445,-990,28,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151456,605325458,339,-104,0,0,0,16,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.710,227,-882,587,5264,1023,35,-150,-25,70,-209,-42,1453,-648,8788,5482,5392,7499,2224,3123,2000,1000,1464,1,37,197,329,9108,-2352,5099,-368,-980,-11,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151488,605342350,-267,-113,0,0,0,22,0,0,0,0,0,-432,-256,0,1108,1026,1500,2000,-372,-473,0,2000,10.710,227,-882,587,5239,1023,73,-135,-35,92,-135,-49,1586,-701,9239,5575,5389,7596,2171,2923,2000,1399,2000,1,37,201,329,9105,-2390,5097,-227,-987,-50,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151520,605359097,-282,-113,0,0,0,28,0,0,0,0,0,-455,-256,0,1108,1026,1500,2000,-392,-474,0,2000,10.710,227,-882,587,5322,1023,96,-120,-44,90,-55,-47,1407,-516,8836,5629,5350,7702,2153,2723,2000,1418,2000,1,37,203,328,9104,-2426,5094,-101,-989,-91,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151552,605375952,-282,-113,0,0,0,31,0,0,0,0,0,-455,-256,0,1108,1026,1500,2000,-392,-474,0,2000,10.710,227,-882,587,5322,1023,88,-110,-49,56,-42,-38,1133,-174,7772,5709,5296,7804,2157,2529,2000,1418,2000,1,37,205,328,9106,-2461,5090,9,-989,-131,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151584,605392912,-282,-113,0,0,0,30,0,0,0,0,0,-455,-256,0,1108,1026,1500,2000,-392,-474,0,2000,10.710,227,-882,587,5322,1023,37,-106,-47,3,-75,-30,1146,-147,7138,5709,5273,7876,2156,2348,2000,1418,2000,1,37,206,328,9110,-2494,5086,98,-993,-167,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-77,-111,58,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
151616,605409600,-282,-113,0,0,0,26,0,0,0,0,0,-455,-256,0,1108,1026,1500,2000,-392,-474,0,2000,10.710,415,-758,620,5322,1023,-22,-117,-41,-48,-177,-38,1238,-306,6863,5726,5317,7902,2125,2186,2000,1418,2000,1,37,206,328,9110,-2494,5086,98,-993,-167,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-83,-109,69,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
