span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,246780,262,0.8317209387493515,0.8441419721060823,0.8614154484694968,0.8680990020447401,0.87008270516068,0.8645588549455244,-0.43821527756584366,-0.4092226935636464,-0.42359691152684104,-0.45347453230384227,-0.4057435834833827,-0.337015900143437,-0.34092226935636466,-0.3463850825525681,-0.2801904354991302,-0.20187994018372143,-0.27985473189489424,-0.3727530747398297,33.53125,33.6875,33.53125,33.40625,33.4375,33.21875,4.19921875,0.4860072634052553,-0.15659047212134158,-0.055848872341074864,-0.8579973754081851,14.15625,-0.9011111111111111,-1.2844444444444445,-0.43444444444444447,0.999755851924192,0.6600848414563433,0.728782006286813,-0.18219550157170325,-0.6775719473860896,0.5605945005645925,0.9983520004882962,-3.3125,12.0625,1.8125,-9.109375,-9.98828125,4.19140625,-29.25,-8.625,0.0,0,2,1780,1838,1999,1
2,246830,263,0.8553422650837733,0.8278145695364238,0.8612628559221167,0.87008270516068,0.8645588549455244,0.8405713064973906,-0.45353556932279426,-0.4014404736472671,-0.4551530503250221,-0.4057435834833827,-0.337015900143437,-0.3350321970274972,-0.25040437025055695,-0.39185766167180397,-0.2259895626697592,-0.27985473189489424,-0.3727530747398297,-0.42567217017120884,33.5,33.75,33.59375,33.4375,33.21875,33.25,-0.27734375,0.4831995605334635,-0.1804254280220954,-0.07794427320169683,-0.8531754509109775,14.53125,1.9377777777777778,-1.0022222222222221,0.5833333333333334,0.999755851924192,0.6159245582445754,0.7559129612109745,-0.22186956389049958,0.8448133793145542,-0.32154301583910644,0.9970091860713522,-3.75,11.6875,1.875,-9.3984375,-9.98828125,4.7890625,-29.625,-9.125,0.0,0,2,1339,1077,1998,1
2,246871,264,0.8739890743736076,0.825800347911008,0.8680990020447401,0.8645588549455244,0.8405713064973906,0.8186590166936247,-0.46391186254463335,-0.38322092349009673,-0.45347453230384227,-0.337015900143437,-0.3350321970274972,-0.3839228492080447,-0.14471877193517868,-0.41376995147556994,-0.20187994018372143,-0.3727530747398297,-0.42567217017120884,-0.4270760216071047,33.65625,33.59375,33.40625,33.21875,33.25,33.28125,-0.4921875,0.500045777764214,-0.1760307626575518,-0.1119113742484817,-0.8405102694784387,14.90625,2.391111111111111,-1.23,0.8866666666666667,0.999786370433668,0.6017639698477126,0.7484664448988312,-0.2786950285348064,0.8431653798028504,-0.33640552995391704,0.9969786675618763,-4.125,11.25,2.0,-9.62890625,-9.83984375,5.7109375,-29.9375,-9.625,0.0,0,2,1331,1078,1998,1
2,246923,265,0.8904690694906461,0.8509781182287057,0.87008270516068,0.8405713064973906,0.8186590166936247,0.7631458479567858,-0.4504531998657186,-0.38520462660603655,-0.4057435834833827,-0.3350321970274972,-0.3839228492080447,-0.4846034119693594,-0.0642414624469741,-0.35700552385021517,-0.27985473189489424,-0.42567217017120884,-0.4270760216071047,-0.4274727622302927,33.8125,33.6875,33.4375,33.25,33.28125,33.0,5.390625,0.5250709555345316,-0.17041535691396834,-0.1989196447645497,-0.8097476119266335,15.4296875,4.4911111111111115,-2.1033333333333335,1.0155555555555555,0.999786370433668,0.5567796868800928,0.7102267525254067,-0.4307687612537004,0.47306741538743247,-0.2903225806451613,0.9983520004882962,-4.75,10.6875,2.25,-9.8984375,-9.87890625,6.51953125,-30.1875,-10.1875,0.0,0,2,1354,1263,1999,1
2,246974,266,0.9085665456099125,0.8614154484694968,0.8645588549455244,0.8186590166936247,0.7631458479567858,0.7116000854518265,-0.4162724692526017,-0.42359691152684104,-0.337015900143437,-0.3839228492080447,-0.4846034119693594,-0.586718344676046,-0.03497421185949278,-0.2801904354991302,-0.3727530747398297,-0.4270760216071047,-0.4274727622302927,-0.38651692251350445,33.75,33.53125,33.21875,33.28125,33.0,33.0,0.05859375,0.5497604297006135,-0.15353862117374187,-0.28235724967192605,-0.771019623401593,15.8203125,1.1655555555555555,0.93,0.6811111111111111,0.99984740745262,0.5241248817407758,0.629902035584582,-0.5731681264687033,0.8441724906155583,-0.33130893887142554,0.9969786675618763,-5.1875,10.3125,2.4375,-10.1015625,-9.55859375,7.5390625,-30.5,-10.6875,0.0,0,2,1334,1077,1998,1
2,247024,267,0.9223609118930631,0.8612628559221167,0.8405713064973906,0.7631458479567858,0.7116000854518265,0.7189855647450178,-0.3769951475569933,-0.4551530503250221,-0.3350321970274972,-0.4846034119693594,-0.586718344676046,-0.5899227881710257,-0.08432264168218025,-0.2259895626697592,-0.42567217017120884,-0.4274727622302927,-0.38651692251350445,-0.3675038911099582,33.875,33.59375,33.25,33.0,33.0,32.71875,5.56640625,0.5617542039246803,-0.13858455153050325,-0.2618182927945799,-0.772453993346965,16.50390625,-1.6788888888888889,2.418888888888889,-0.27,0.9994201483199561,0.5136875514999848,0.6808374279000213,-0.52211066011536,-0.6891079439680166,0.6405224768822291,0.9980162968840601,-5.8125,9.75,2.75,-10.37109375,-9.1015625,9.05859375,-30.75,-11.25,0.0,0,2,1820,1844,1999,1
2,247075,268,0.9165929136020997,0.8680990020447401,0.8186590166936247,0.7116000854518265,0.7189855647450178,0.7830133976256599,-0.3708914456617939,-0.45347453230384227,-0.3839228492080447,-0.586718344676046,-0.5899227881710257,-0.5374614703817866,-0.14929654835657827,-0.20187994018372143,-0.4270760216071047,-0.38651692251350445,-0.3675038911099582,-0.3131199072237312,33.75,33.40625,33.28125,33.0,32.71875,32.71875,-0.0234375,0.5627307962279122,-0.10086367381817073,-0.19107638782921843,-0.7979064302499466,16.88671875,-1.7122222222222223,3.9722222222222223,-0.7922222222222223,0.9993285927915281,0.5234229560228278,0.7635120700704977,-0.3782769249549852,0.8110599078341014,-0.03384502700888089,0.9956053346354564,-6.25,9.375,3.0,-10.33984375,-9.48046875,9.3984375,-31.0,-11.75,0.0,0,2,1483,1094,1997,1
2,247126,269,0.8791161839655751,0.87008270516068,0.7631458479567858,0.7189855647450178,0.7830133976256599,0.8490249336222419,-0.4011352885525071,-0.4057435834833827,-0.4846034119693594,-0.5899227881710257,-0.5374614703817866,-0.47749259926145204,-0.25742362743003633,-0.27985473189489424,-0.4274727622302927,-0.3675038911099582,-0.3131199072237312,-0.2261421552171392,33.5625,33.4375,33.0,32.71875,32.71875,32.40625,6.515625,0.5561998352000488,-0.04992828150273141,-0.10840174565874203,-0.8224433118686484,16.95703125,-1.3177777777777777,2.6566666666666667,-0.8066666666666666,0.999786370433668,0.47666859950560014,0.8542741172521134,-0.2073732718894009,-0.7002166814172796,0.6369518112735374,0.9980773339030122,-6.875,8.75,3.4375,-10.30859375,-10.671875,8.2109375,-31.25,-12.3125,0.0,0,2,1818,1850,1999,1
2,247176,270,0.8441419721060823,0.8645588549455244,0.7116000854518265,0.7830133976256599,0.8490249336222419,0.8871120334482864,-0.4092226935636464,-0.337015900143437,-0.586718344676046,-0.5374614703817866,-0.47749259926145204,-0.4379711294900357,-0.3463850825525681,-0.3727530747398297,-0.38651692251350445,-0.3131199072237312,-0.2261421552171392,-0.1456343272194586,33.6875,33.21875,33.0,32.71875,32.40625,32.34375,1.0234375,0.5477462080751976,-0.008178960539567248,-0.06002990813928648,-0.8344370860927153,16.6640625,-0.36333333333333334,2.7755555555555556,-0.26,0.999664296395764,0.42002624591814935,0.9000213629566332,-0.1163365581225013,0.8447828608050783,-0.32105471968749044,0.9970091860713522,-7.3125,8.25,3.6875,-10.30859375,-11.390625,6.44921875,-31.5,-12.875,0.0,0,2,1339,1077,1998,1
2,247228,271,0.8278145695364238,0.8405713064973906,0.7189855647450178,0.8490249336222419,0.8871120334482864,0.9046601763969848,-0.4014404736472671,-0.3350321970274972,-0.5899227881710257,-0.47749259926145204,-0.4379711294900357,-0.4232612079226051,-0.39185766167180397,-0.42567217017120884,-0.3675038911099582,-0.2261421552171392,-0.1456343272194586,-0.049378948332163455,33.75,33.25,32.71875,32.40625,32.34375,31.90625,8.94140625,0.5473189489425336,0.03869747001556444,-0.003357036042359691,-0.8360240485854671,16.23046875,-1.23,2.2422222222222223,0.11222222222222222,0.9994506668294321,0.33759575182348095,0.9409772026734214,-0.024628437147129735,-0.7019257179479355,0.6422009949034089,0.9980468153935361,-8.0,7.5,4.0,-10.3984375,-11.76953125,4.08984375,-31.6875,-13.4375,0.0,0,2,1821,1850,1999,1
2,247280,272,0.825800347911008,0.8186590166936247,0.7830133976256599,0.8871120334482864,0.9046601763969848,0.902432325205237,-0.38322092349009673,-0.3839228492080447,-0.5374614703817866,-0.4379711294900357,-0.4232612079226051,-0.42976165044099246,-0.41376995147556994,-0.4270760216071047,-0.3131199072237312,-0.1456343272194586,-0.049378948332163455,0.030610065004425185,33.59375,33.28125,32.71875,32.34375,31.90625,31.8125,1.80859375,0.5535447248756371,0.07315286721396527,0.05172887356181524,-0.8279976805932798,15.8125,-0.9655555555555555,2.161111111111111,0.44333333333333336,0.9992980742820521,0.29517502365184484,0.9536729026154362,0.05804620502334666,-0.4553971984008301,-0.12378307443464462,0.9993285927915281,-8.375,7.0,4.125,-10.37890625,-11.71875,2.2109375,-31.875,-14.0,0.0,0,2,1438,1727,1999,1
2,247331,273,0.8509781182287057,0.7631458479567858,0.8490249336222419,0.9046601763969848,0.902432325205237,0.8893704031495102,-0.38520462660603655,-0.4846034119693594,-0.47749259926145204,-0.4232612079226051,-0.42976165044099246,-0.44727927488021485,-0.35700552385021517,-0.4274727622302927,-0.2261421552171392,-0.049378948332163455,0.030610065004425185,0.09475997192297128,33.6875,33.0,32.40625,31.90625,31.8125,31.34375,9.234375,0.5620288705099643,0.10251167332987457,0.0890224921414838,-0.815912350840785,15.375,0.34555555555555556,0.40444444444444444,0.5433333333333333,0.9991454817346721,0.22806482131412703,0.9691457869197668,0.0935697500534074,-0.49482711264381846,-0.11218604083376568,0.9993591113010041,-9.0625,6.3125,4.1875,-10.51953125,-11.2109375,-0.328125,-32.0625,-14.5625,0.0,0,2,1443,1747,1999,1
2,247380,274,0.8614154484694968,0.7116000854518265,0.8871120334482864,0.902432325205237,0.8893704031495102,0.8879055146946623,-0.42359691152684104,-0.586718344676046,-0.4379711294900357,-0.42976165044099246,-0.44727927488021485,-0.45277260658589435,-0.2801904354991302,-0.38651692251350445,-0.1456343272194586,0.030610065004425185,0.09475997192297128,0.0814844203009125,33.53125,33.0,32.34375,31.8125,31.34375,31.21875,2.41796875,0.5692312387462997,0.09710989715262307,0.07657094027527696,-0.8128299813837092,15.18359375,-0.22555555555555556,-2.0633333333333335,0.16444444444444445,0.9991454817346721,0.1945249794000061,0.978850672933134,0.06323435163426619,-0.4951017792291024,-0.12891018402661214,0.9993591113010041,-9.5,5.875,4.125,-10.51953125,-10.73828125,-2.12109375,-32.1875,-15.1875,0.0,0,2,1435,1747,1999,1
2,247431,275,0.8612628559221167,0.7189855647450178,0.9046601763969848,0.8893704031495102,0.8879055146946623,0.8942838831751457,-0.4551530503250221,-0.5899227881710257,-0.4232612079226051,-0.44727927488021485,-0.45277260658589435,-0.44502090517899107,-0.2259895626697592,-0.3675038911099582,-0.049378948332163455,0.09475997192297128,0.0814844203009125,-0.0467848750267037,33.59375,32.71875,31.90625,31.34375,31.21875,30.75,9.3203125,0.5746330149235511,0.03497421185949278,0.04519791253395184,-0.8164311655018769,15.3046875,-0.4222222222222222,-3.9411111111111112,-0.17444444444444446,0.9991454817346721,0.12549211096530047,0.9909665211951049,0.04730368968779565,-0.6597186193426313,0.6355479598376416,0.9979247413556321,-10.1875,5.1875,4.0,-10.6015625,-10.51171875,-3.37109375,-32.375,-15.75,0.0,0,2,1817,1829,1998,1
2,247491,276,0.8680990020447401,0.7830133976256599,0.902432325205237,0.8879055146946623,0.8942838831751457,0.8566545609912412,-0.45347453230384227,-0.5374614703817866,-0.42976165044099246,-0.45277260658589435,-0.44502090517899107,-0.4229865413373211,-0.20187994018372143,-0.3131199072237312,0.030610065004425185,0.0814844203009125,-0.0467848750267037,-0.2953581347087008,33.40625,32.71875,31.8125,31.21875,30.75,30.3125,9.19921875,0.5746635334330271,-0.08630634479812006,-0.010834070863979004,-0.8137455366679891,15.28125,-1.3322222222222222,-4.101111111111111,0.18555555555555556,0.9989318521683401,0.06292916653950621,0.9953611865596484,0.07266457106234932,-0.576952421643727,0.44642475661488695,0.9984740745262002,-10.875,4.5625,3.8125,-10.7890625,-10.62890625,-2.01953125,-32.4375,-16.3125,0.0,0,2,1723,1788,1999,1
2,247522,277,0.87008270516068,0.8490249336222419,0.8893704031495102,0.8942838831751457,0.8566545609912412,0.8236640522476882,-0.4057435834833827,-0.47749259926145204,-0.44727927488021485,-0.44502090517899107,-0.4229865413373211,-0.40815454573198645,-0.27985473189489424,-0.2261421552171392,0.09475997192297128,-0.0467848750267037,-0.2953581347087008,-0.3936582537308878,33.4375,32.40625,31.34375,30.75,30.3125,30.46875,-3.1875,0.5729850154118473,-0.13629566331980347,-0.03579821161534471,-0.8073671681875058,15.13671875,0.7466666666666667,-2.9355555555555557,0.1922222222222222,0.9988708151493881,0.04934842982268746,0.9948423718985565,0.08853419598986785,0.8448133793145542,-0.32105471968749044,0.9970091860713522,-11.125,4.375,3.75,-10.69921875,-10.62890625,-1.26171875,-32.5625,-16.9375,0.0,0,2,1339,1077,1998,1
2,247572,278,0.8645588549455244,0.8871120334482864,0.8879055146946623,0.8566545609912412,0.8236640522476882,0.7798394726401563,-0.337015900143437,-0.4379711294900357,-0.45277260658589435,-0.4229865413373211,-0.40815454573198645,-0.4532303842280343,-0.3727530747398297,-0.1456343272194586,0.0814844203009125,-0.2953581347087008,-0.3936582537308878,-0.4317758720664083,33.21875,32.34375,31.21875,30.3125,30.46875,30.03125,8.59765625,0.5836359752189703,-0.1487472151860103,-0.10513626514481032,-0.7913144322031312,14.640625,3.3633333333333333,-1.1155555555555556,0.6666666666666666,0.9987792596209601,0.008880886257515184,0.999938962981048,0.004333628345591601,-0.5193639942625202,-0.22882778405102694,0.9993285927915281,-11.75,3.75,3.625,-10.30078125,-10.3203125,1.3203125,-32.625,-17.5,0.0,0,2,1385,1759,1999,1
2,247623,279,0.8405713064973906,0.9046601763969848,0.8942838831751457,0.8236640522476882,0.7798394726401563,0.7666859950560014,-0.3350321970274972,-0.4232612079226051,-0.44502090517899107,-0.40815454573198645,-0.4532303842280343,-0.5421613208410901,-0.42567217017120884,-0.049378948332163455,-0.0467848750267037,-0.3936582537308878,-0.4317758720664083,-0.34385204626606036,33.25,31.90625,30.75,30.46875,30.03125,29.875,3.03125,0.6077761162144841,-0.0967741935483871,-0.1781975768303476,-0.7677846613971374,14.6875,3.348888888888889,1.8722222222222222,0.7122222222222222,0.9988097781304361,-0.0004272591326639607,0.9858699301126133,-0.16742454298532058,0.8442640461439863,-0.32865382854701375,0.9969786675618763,-12.1875,3.25,3.5625,-10.0703125,-10.33984375,2.73046875,-32.6875,-18.125,0.0,0,2,1335,1077,1998,1
2,247673,280,0.8186590166936247,0.902432325205237,0.8566545609912412,0.7798394726401563,0.7666859950560014,0.7782219916379284,-0.3839228492080447,-0.42976165044099246,-0.4229865413373211,-0.4532303842280343,-0.5421613208410901,-0.5946836756492813,-0.4270760216071047,0.030610065004425185,-0.2953581347087008,-0.4317758720664083,-0.34385204626606036,-0.20175786614581745,33.28125,31.8125,30.3125,30.03125,29.875,29.5,7.78515625,0.6314889980773339,-0.022125919370097964,-0.20468764305551318,-0.7475814081240272,15.09765625,1.78,1.2266666666666666,0.1711111111111111,0.9989623706778161,-0.007873775444807276,0.9574877162999359,-0.2883999145481735,-0.5064851832636494,-0.11285744804223762,0.9993591113010041,-12.75,2.625,3.625,-9.828125,-10.6015625,4.3515625,-32.75,-18.75,0.0,0,2,1443,1753,1999,1
2,247724,281,0.7631458479567858,0.8893704031495102,0.8236640522476882,0.7666859950560014,0.7782219916379284,0.8019043549913022,-0.4846034119693594,-0.44727927488021485,-0.40815454573198645,-0.5421613208410901,-0.5946836756492813,-0.5876644184698019,-0.4274727622302927,0.09475997192297128,-0.3936582537308878,-0.34385204626606036,-0.20175786614581745,-0.1075167088839381,33.0,31.34375,30.46875,29.875,29.5,29.34375,3.1171875,0.6351817377239296,0.029267250587481308,-0.20416882839442121,-0.7442854091006196,15.24609375,0.13444444444444445,2.448888888888889,-0.6788888888888889,0.9989928891872921,-0.034333323160496844,0.9390545365764336,-0.3420514542069765,-0.4203314310129093,-0.08780175176244392,0.9992675557725761,-13.125,2.125,3.6875,-9.2890625,-11.21875,4.5,-32.8125,-19.3125,0.0,0,2,1456,1710,1999,1
2,247774,282,0.7116000854518265,0.8879055146946623,0.7798394726401563,0.7782219916379284,0.8019043549913022,0.8387401959288309,-0.586718344676046,-0.45277260658589435,-0.4532303842280343,-0.5946836756492813,-0.5876644184698019,-0.5441755424665059,-0.38651692251350445,0.0814844203009125,-0.4317758720664083,-0.20175786614581745,-0.1075167088839381,-0.019684438612018188,33.0,31.21875,30.03125,29.5,29.34375,28.9375,7.66015625,0.630237739188818,0.07779168065431684,-0.1575060274056215,-0.7562791833246865,15.25,-1.2477777777777779,2.2933333333333334,-1.0455555555555556,0.9989623706778161,-0.08984649189733573,0.9400006103701896,-0.32917264320810574,-0.6691183202612384,0.6373180333872493,0.9979552598651081,-13.625,1.4375,3.875,-8.5,-11.87109375,4.41015625,-32.8125,-19.9375,0.0,0,2,1818,1834,1998,1
2,247825,283,0.7189855647450178,0.8942838831751457,0.7666859950560014,0.8019043549913022,0.8387401959288309,0.8683126316110721,-0.5899227881710257,-0.44502090517899107,-0.5421613208410901,-0.5876644184698019,-0.5441755424665059,-0.4955595568712424,-0.3675038911099582,-0.0467848750267037,-0.34385204626606036,-0.1075167088839381,-0.019684438612018188,-0.021912289803765986,32.71875,30.75,29.875,29.34375,28.9375,28.78125,3.078125,0.618915372173223,0.07708975493636891,-0.10882900479140599,-0.7740409558397168,14.96484375,-1.8233333333333333,-0.84,-0.8355555555555556,0.9987792596209601,-0.1588488418225654,0.9529404583880123,-0.25824762718588823,-0.5405438398388622,0.42844935453352456,0.9984435560167242,-14.0,0.875,4.0,-7.78125,-12.37890625,3.19140625,-32.8125,-20.5,0.0,0,2,1714,1770,1999,1
2,247876,284,0.7830133976256599,0.8566545609912412,0.7782219916379284,0.8387401959288309,0.8683126316110721,0.8822595904416028,-0.5374614703817866,-0.4229865413373211,-0.5946836756492813,-0.5441755424665059,-0.4955595568712424,-0.4573809015167699,-0.3131199072237312,-0.2953581347087008,-0.20175786614581745,-0.019684438612018188,-0.021912289803765986,-0.11148411511581774,32.71875,30.3125,29.5,28.9375,28.78125,28.40625,8.015625,0.6009399700918607,0.040498062074648275,-0.1228370006408887,-0.7887508774071474,14.7734375,2.7422222222222223,-3.243333333333333,-0.6155555555555555,0.9985961485641042,-0.26642658772545547,0.9400921658986175,-0.21271401104770044,-0.4991302224799341,-0.12433240760521257,0.9993591113010041,-14.375,0.125,4.125,-7.21875,-12.78125,1.6796875,-32.75,-21.125,0.0,0,2,1437,1749,1999,1
2,247927,285,0.8490249336222419,0.8236640522476882,0.8019043549913022,0.8683126316110721,0.8822595904416028,0.859279152806177,-0.47749259926145204,-0.40815454573198645,-0.5876644184698019,-0.4955595568712424,-0.4573809015167699,-0.47437971129490036,-0.2261421552171392,-0.3936582537308878,-0.1075167088839381,-0.021912289803765986,-0.11148411511581774,-0.1913205359050264,32.40625,30.46875,29.34375,28.78125,28.40625,28.21875,3.578125,0.5798821985534226,0.02328562273018586,-0.2468337046418653,-0.7760551774651326,14.921875,4.836666666666667,-4.311111111111111,0.5255555555555556,0.9985045930356762,-0.3541673024689474,0.8818323313089389,-0.31131931516464734,0.8372447889645069,-0.3348185674611652,0.9970397045808282,-14.6875,-0.4375,4.1875,-7.2890625,-12.890625,1.8203125,-32.75,-21.75,0.0,0,2,1332,1081,1998,1
