loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
147776,207555804,23,235,0,54,0,14,6,-16,0,6,0,37,531,0,1542,1995,1500,1000,32,490,0,1050,11.320,-641,-334,-678,8618,1023,-99,84,-22,-76,107,-21,1127,-550,5281,3685,3024,871,870,9452,1000,1896,1000,1,37,215,636,14429,-4106,8627,-1346,-646,61,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147808,207572783,23,236,0,49,0,8,7,-16,0,2,0,37,533,0,1542,1995,1500,1000,32,492,0,1050,11.350,-641,-334,-678,8618,1023,-86,113,-14,-67,107,-12,812,-525,3921,3589,3045,687,786,9468,1000,1905,1000,1,37,215,637,14403,-4119,8633,-1339,-660,95,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147840,207589447,23,236,0,35,0,4,8,-16,0,-2,0,37,533,0,1542,1995,1500,1000,32,492,0,1050,11.380,-641,-334,-678,8727,1023,-57,130,-8,-17,128,-2,539,-529,2506,3414,3050,485,741,9482,1000,1921,1000,1,37,215,637,14377,-4132,8638,-1334,-667,117,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147872,207606169,-219,237,0,0,0,1,9,-16,0,0,0,-354,536,0,1034,1999,1500,1000,-305,495,0,1050,11.380,-641,-334,-678,8727,1023,-24,155,-2,27,171,9,312,-483,1752,3209,3042,271,749,9493,1000,2000,1345,1,37,215,637,14352,-4145,8644,-1331,-671,123,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,140,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147904,207623202,-326,238,0,0,0,-2,9,-16,0,0,0,-527,538,0,1034,1999,1500,1000,-454,497,0,1050,11.400,-490,-255,-854,8819,1023,10,194,4,44,212,12,104,-478,1320,3021,3019,24,818,9498,1000,2000,1500,1,37,215,637,14326,-4158,8650,-1328,-673,121,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147936,207639897,-326,238,0,0,0,-6,9,-16,0,0,0,-527,538,0,1034,1999,1500,1000,-454,497,0,1050,11.430,-490,-255,-854,8819,1023,37,237,11,4,270,6,-18,-385,381,2924,2979,-266,944,9495,1000,2000,1500,1,37,215,638,14299,-4171,8655,-1324,-673,113,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147968,207656545,-321,238,0,0,0,-9,9,-16,0,0,0,-517,538,0,1040,1999,1500,1000,-446,497,0,1050,11.450,-490,-255,-854,9020,1023,37,278,15,55,287,21,9,-108,-1113,2962,2922,-601,1109,9480,1000,2000,1500,1,37,215,638,14299,-4171,8655,-1324,-673,113,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148000,207673055,-321,238,0,0,0,-11,9,-16,0,0,0,-517,538,0,1040,1999,1500,1000,-446,497,0,1050,11.470,-490,-255,-854,9020,1023,17,294,18,22,284,24,-7,70,-3163,3086,2850,-980,1271,9450,1000,2000,1500,1,37,215,638,14273,-4184,8661,-1321,-669,94,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148032,207689639,-321,238,0,0,0,-13,9,-16,0,0,0,-517,538,0,1040,1999,1500,1000,-446,497,0,1050,11.480,-490,-255,-854,9716,1023,-19,279,21,-58,247,12,8,207,-4778,3111,2766,-1370,1389,9410,1000,2000,1500,1,37,214,638,14248,-4197,8666,-1316,-656,55,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148064,207706295,-276,238,0,0,0,-14,9,-16,0,0,0,-445,538,0,1089,1999,1500,1002,-384,497,0,1050,11.480,-490,-255,-854,9716,1023,-68,243,23,-112,216,14,-86,264,-5656,3038,2670,-1740,1435,9369,1000,2000,1436,1,37,214,638,14224,-4209,8672,-1305,-634,8,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148096,207723259,-276,238,0,0,0,-15,9,-16,0,0,0,-445,538,0,1089,1999,1500,1002,-384,497,0,1050,11.500,-64,-208,-999,9431,1023,-105,201,25,-126,169,19,-206,287,-5780,2899,2562,-2080,1405,9335,1000,2000,1436,1,37,214,638,14199,-4221,8676,-1290,-610,-46,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148128,207740077,-276,238,0,0,0,-15,9,-16,0,0,0,-445,538,0,1089,1999,1500,1002,-384,497,0,1050,11.510,-64,-208,-999,9431,1023,-126,158,23,-103,115,32,-303,334,-5439,2742,2455,-2361,1323,9308,1000,2000,1436,1,37,214,638,14199,-4221,8676,-1290,-610,-46,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148160,207756915,-276,238,0,0,0,-13,9,-16,0,0,0,-445,538,0,1089,1999,1500,1002,-384,497,0,1050,11.520,-64,-208,-999,9330,1023,-143,120,21,-126,104,26,-396,384,-4789,2624,2351,-2595,1199,9290,1000,2000,1436,1,37,214,638,14172,-4233,8681,-1270,-588,-103,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148192,207773740,-303,240,0,0,0,-10,9,-16,0,0,0,-488,541,0,1059,2000,1500,1003,-421,500,0,1050,11.540,-64,-208,-999,9330,1023,-159,85,17,-201,85,2,-421,378,-4295,2586,2251,-2783,1032,9280,1000,2000,1479,1,37,214,639,14147,-4245,8684,-1248,-569,-155,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,122,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148224,207790277,-303,240,0,0,0,-7,9,-16,0,0,0,-488,541,0,1059,2000,1500,1003,-421,500,0,1050,11.550,-64,-208,-999,9222,1023,-166,63,11,-125,25,22,-472,366,-3838,2567,2159,-2930,842,9276,1000,2000,1479,1,37,214,639,14124,-4255,8686,-1228,-554,-201,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148256,207807047,-219,238,0,0,0,-3,9,-16,0,0,0,-354,538,0,1159,1999,1500,1000,-305,497,0,1050,11.550,-64,-208,-999,9222,1023,-161,36,6,-184,52,-5,-535,328,-3070,2613,2075,-3042,643,9275,1000,2000,1344,1,37,214,639,14101,-4266,8687,-1208,-542,-242,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-133,194,26,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148288,207823649,-219,238,0,0,0,0,9,-16,0,0,0,-354,538,0,1159,1999,1500,1000,-305,497,0,1050,11.560,129,4,-1070,9146,1023,-158,25,1,-141,25,0,-541,323,-2238,2596,1999,-3130,438,9274,1000,2000,1344,1,37,214,639,14077,-4276,8688,-1193,-537,-276,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148320,207840389,-219,238,0,0,0,4,9,-16,0,0,0,-354,538,0,1159,1999,1500,1000,-305,497,0,1050,11.560,129,4,-1070,9146,1023,-158,23,-7,-173,-3,-10,-542,284,-1576,2584,1931,-3207,229,9270,1000,2000,1344,1,37,214,639,14077,-4276,8688,-1193,-537,-276,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148352,207857164,-115,234,0,2,0,7,9,-16,0,0,0,-186,530,0,1305,1993,1500,1002,-161,489,0,1050,11.570,129,4,-1070,9112,1023,-152,18,-12,-155,36,-18,-508,339,-1364,2552,1874,-3278,22,9260,1000,2000,1174,1,37,214,639,14053,-4287,8688,-1184,-536,-304,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148384,207874010,-115,234,0,2,0,12,9,-16,0,0,0,-186,530,0,1305,1993,1500,1002,-161,489,0,1050,11.580,129,4,-1070,9096,1023,-151,22,-19,-119,35,-20,-530,331,-999,2459,1826,-3346,-183,9243,1000,2000,1174,1,37,214,640,14029,-4298,8688,-1178,-537,-328,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148416,207890807,-115,234,0,2,0,16,9,-16,0,0,0,-186,530,0,1305,1993,1500,1002,-161,489,0,1050,11.580,129,4,-1070,9096,1023,-142,30,-25,-146,36,-31,-545,276,-807,2330,1790,-3417,-387,9218,1000,2000,1175,1,37,214,640,14006,-4309,8687,-1172,-538,-350,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148448,207907438,-115,234,0,1,0,19,9,-16,0,0,0,-186,530,0,1305,1993,1500,1002,-161,489,0,1050,11.580,129,4,-1070,9096,1023,-133,42,-30,-152,48,-36,-523,236,-498,2188,1766,-3498,-573,9182,1000,2000,1176,1,37,213,640,13984,-4319,8686,-1168,-539,-369,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148480,207924318,-293,232,0,0,0,21,9,-16,0,0,0,-473,525,0,1069,1990,1500,1000,-408,485,0,1050,11.590,148,319,-1039,9096,1023,-124,61,-34,-129,67,-37,-509,192,-53,2069,1750,-3597,-750,9134,1000,2000,1464,1,37,213,640,13961,-4330,8684,-1165,-543,-385,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148512,207940862,-294,232,0,0,0,24,9,-16,0,0,0,-474,525,0,1069,1990,1500,1000,-409,485,0,1050,11.590,148,319,-1039,8995,1023,-102,83,-38,-108,89,-41,-503,189,-77,1939,1747,-3716,-900,9074,1000,2000,1465,1,37,213,640,13961,-4330,8684,-1165,-543,-385,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148544,207957643,-316,197,0,0,0,26,9,-16,0,0,0,-509,445,0,1045,1934,1500,1000,-439,411,0,1050,11.600,148,319,-1039,8995,1023,-89,100,-42,-95,103,-41,-503,201,-658,1823,1761,-3857,-1022,8999,1000,2000,1571,1,37,213,640,13938,-4342,8681,-1162,-548,-400,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148576,207974413,-316,197,0,0,0,28,9,-16,0,0,0,-509,445,0,1045,1934,1500,1000,-439,411,0,1050,11.600,148,319,-1039,9188,1023,-96,109,-45,-119,105,-47,-509,222,-1402,1752,1784,-4011,-1138,8913,1000,2000,1571,1,37,213,640,13915,-4353,8678,-1156,-553,-419,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148608,207991395,-316,197,0,0,0,30,9,-16,0,0,0,-509,445,0,1045,1934,1500,1000,-439,411,0,1050,11.600,148,319,-1039,9188,1023,-117,107,-47,-148,99,-49,-525,273,-2123,1735,1801,-4174,-1276,8815,1000,2000,1571,1,37,213,640,13893,-4364,8675,-1143,-557,-441,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148640,208008088,-327,175,0,0,0,29,9,-16,0,0,0,-528,395,0,1032,1896,1500,1024,-455,365,0,1050,11.600,148,319,-1039,9213,1023,-140,98,-46,-169,99,-49,-504,199,-2506,1694,1803,-4332,-1442,8713,1000,2000,1621,1,37,213,640,13872,-4375,8672,-1124,-562,-467,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-165,169,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148672,208025086,-328,175,0,0,0,28,9,-16,0,0,0,-529,395,0,1032,1896,1500,1024,-456,365,0,1050,11.610,283,487,-941,9213,1023,-162,87,-45,-194,93,-48,-555,155,-2513,1669,1783,-4479,-1642,8606,1000,2000,1621,1,37,213,640,13849,-4387,8667,-1102,-566,-494,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-169,178,-1,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
148704,208041852,-328,175,0,0,0,27,9,-16,0,0,0,-529,395,0,1032,1896,1500,1024,-456,365,0,1050,11.610,283,487,-941,9112,1023,-185,75,-43,-207,92,-48,-568,170,-2287,1675,1741,-4614,-1871,8496,1000,2000,1621,1,37,213,640,13849,-4387,8667,-1102,-566,-494,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-169,178,-1,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
