span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
3,208237,44,-0.3037202063051241,-0.5984984893337809,-0.40531632435071874,-0.07629627368999298,0.061250648518326366,0.11230811487166967,-0.934324167607654,-0.1403851435895871,0.4741966002380444,0.4491409039582507,0.41889706106753744,0.37681203650013734,0.18655964842677084,-0.7887203588976714,-0.7815790276802881,-0.8901944029053621,-0.9059724723044527,-0.9194616534928434,0.306640625,0.45263671875,0.54248046875,0.58642578125,0.60595703125,0.6220703125,-0.525146484375,-0.5731070894497513,-0.30277413251136814,0.5611743522446364,-0.5147556993316447,1.18408203125,0.175048828125,0.102294921875,-0.0419921875,0.1002197265625,0.05859375,-0.517333984375,0.2733154296875,0.49169921875,0.912869655446028,-0.043427838984344005,-0.7311929685354167,-0.6807763908810693,0.0007324442274239326,0.002838221381267739,-0.01565599536118656,0.8788720358897671,0.3380230109561449,0.9995117038483841,-24.8125,-11.125,2.4375,-6.9609375,-0.1015625,13.73046875,-25.8125,4.8125,0.0,0,2,1669,1060,1999,1
3,208292,45,-0.3324381237220374,-0.5934934537797174,-0.2562944425794244,0.061250648518326366,0.11230811487166967,0.11066011535996582,-0.9396649067659536,0.05798516800439467,0.4586931974242378,0.41889706106753744,0.37681203650013734,0.35013885921811577,0.08075197607348857,-0.8027588732566302,-0.8508255256813257,-0.9059724723044527,-0.9194616534928434,-0.9301431318094424,0.319091796875,0.472412109375,0.567138671875,0.60595703125,0.6220703125,0.637451171875,-0.4970703125,-0.575975829340495,-0.3144016846217231,0.5368205816827906,-0.5303201391644032,1.199951171875,0.102294921875,0.04296875,-0.072998046875,0.0765380859375,0.0487060546875,-0.369384765625,0.272216796875,0.4583740234375,0.9059114352855007,-0.01638843958861049,-0.7704092532120731,-0.6373180333872493,0.0008239997558519242,0.002868739890743736,-0.015137180700094607,0.8772545548875393,0.38373973815118867,0.9994506668294321,-24.9375,-11.0,2.9375,-6.7890625,0.62109375,14.03125,-26.3125,5.25,0.0,0,2,1691,1061,1999,1
3,208339,46,-0.391216772972808,-0.5721915341654713,-0.07629627368999298,0.11230811487166967,0.11066011535996582,0.08755760368663594,-0.9177526169621876,0.26926480910672324,0.4491409039582507,0.37681203650013734,0.35013885921811577,0.337107455671865,-0.06863612781151769,-0.7746513260292367,-0.8901944029053621,-0.9194616534928434,-0.9301431318094424,-0.9373760185552538,0.337890625,0.49365234375,0.58642578125,0.6220703125,0.637451171875,0.65380859375,-0.537109375,-0.5804315317239906,-0.3226416821802423,0.5182348094119084,-0.5389263588366344,1.230712890625,0.052978515625,0.219970703125,-0.030029296875,0.0631103515625,0.0218505859375,-0.2259521484375,0.2713623046875,0.4478759765625,0.8958708456678975,0.007477034821619312,-0.7970519119846187,-0.6038697470015565,0.0003662221137119663,0.0026245918149357585,-0.014770958586382641,0.8769188512833033,0.391705069124424,0.9994506668294321,-25.0625,-10.875,3.6875,-6.7109375,0.83984375,14.5,-26.75,5.625,0.0,0,2,1695,1061,1999,1
3,208390,47,-0.44929349650563066,-0.5061799981688895,0.061250648518326366,0.11066011535996582,0.08755760368663594,0.14044618060853908,-0.8611713003936887,0.4380016479995117,0.41889706106753744,0.35013885921811577,0.337107455671865,0.3407391582995086,-0.23767815179906612,-0.7429120761741996,-0.9059724723044527,-0.9301431318094424,-0.9373760185552538,-0.9295937986388745,0.357177734375,0.5205078125,0.60595703125,0.637451171875,0.65380859375,0.672119140625,-0.593505859375,-0.5999328592791529,-0.30552079836420787,0.488937040314951,-0.554673909726249,1.254638671875,0.093994140625,0.457275390625,0.0361328125,0.0452880859375,0.01220703125,-0.238037109375,0.2713623046875,0.45166015625,0.8888821069978943,0.05835139011810663,-0.8087405011139256,-0.5852839747306742,0.0012207403790398877,0.002990813928647725,-0.013855403302102725,0.8773461104159673,0.38233588671529284,0.9994811853389081,-25.1875,-10.75,4.25,-6.71875,0.78125,14.83984375,-27.125,6.0625,0.0,0,2,1691,1061,1999,1
3,208431,48,-0.4900662251655629,-0.40531632435071874,0.11230811487166967,0.08755760368663594,0.14044618060853908,0.23197119052705467,-0.7688222907193213,0.4741966002380444,0.37681203650013734,0.337107455671865,0.3407391582995086,0.32560197759941406,-0.4107791375469222,-0.7815790276802881,-0.9194616534928434,-0.9373760185552538,-0.9295937986388745,-0.9166234321115757,0.372802734375,0.54248046875,0.6220703125,0.65380859375,0.672119140625,0.697021484375,-0.810302734375,-0.6229438154240546,-0.27353740043336283,0.44746238593707083,-0.5804315317239906,1.270751953125,0.08544921875,0.589111328125,0.08154296875,0.0694580078125,0.021484375,-0.4306640625,0.2694091796875,0.4210205078125,0.880428479873043,0.11868648335215308,-0.8218939786980803,-0.5571459089938048,0.002349925229651784,0.002685628833887753,-0.012909329508346813,0.8740501113925596,0.445539719840083,0.9993896298104801,-25.5,-10.8125,4.875,-6.578125,1.48828125,15.078125,-27.5625,6.5,0.0,0,2,1722,1062,1999,1
3,208495,49,-0.5237281411175878,-0.2562944425794244,0.11066011535996582,0.14044618060853908,0.23197119052705467,0.40128788109988706,-0.6369212927640614,0.4586931974242378,0.35013885921811577,0.3407391582995086,0.32560197759941406,0.2815027314065981,-0.56572161015656,-0.8508255256813257,-0.9301431318094424,-0.9295937986388745,-0.9166234321115757,-0.8716086306344798,0.388671875,0.567138671875,0.637451171875,0.672119140625,0.697021484375,0.7236328125,-0.865478515625,-0.6532181768242439,-0.21024201178014465,0.3707998901333659,-0.6258125553147984,1.259033203125,0.10595703125,0.5078125,0.112060546875,0.105712890625,0.050537109375,-0.7152099609375,0.2611083984375,0.3370361328125,0.8733787041840877,0.20093386638996552,-0.8490554521317178,-0.48860133671071504,0.004272591326639607,0.002197332682271798,-0.011169774468214972,0.8764000366222113,0.3944517349772637,0.9994506668294321,-26.0,-10.8125,5.8125,-6.23828125,3.578125,14.69921875,-27.9375,6.9375,0.0,0,2,1697,1061,1999,1
3,208534,50,-0.5628528702658162,-0.07629627368999298,0.08755760368663594,0.23197119052705467,0.40128788109988706,0.48509170812097535,-0.47462385937070833,0.4491409039582507,0.337107455671865,0.32560197759941406,0.2815027314065981,0.249977111117893,-0.6766869106112857,-0.8901944029053621,-0.9373760185552538,-0.9166234321115757,-0.8716086306344798,-0.837977233191931,0.410888671875,0.58642578125,0.65380859375,0.697021484375,0.7236328125,0.744384765625,-0.669677734375,-0.6604205450605792,-0.1772820215460677,0.32789086581011384,-0.651844843897824,1.229248046875,0.08203125,0.309326171875,0.143798828125,0.0980224609375,0.0616455078125,-0.7364501953125,0.25244140625,0.2713623046875,0.8772850733970153,0.22147282326731163,-0.8717307046723838,-0.4370860927152318,0.005035554063539537,0.00173955504013184,-0.010345774712363049,0.8763695181127353,0.38929410687582017,0.9994506668294321,-26.25,-10.75,6.4375,-5.98828125,5.33984375,13.8203125,-28.3125,7.4375,0.0,0,2,1694,1061,1999,1
3,208585,51,-0.5790887173070467,0.061250648518326366,0.14044618060853908,0.40128788109988706,0.48509170812097535,0.5283669545579394,-0.293496505630665,0.41889706106753744,0.3407391582995086,0.2815027314065981,0.249977111117893,0.19968260750144962,-0.760612811670278,-0.9059724723044527,-0.9295937986388745,-0.8716086306344798,-0.837977233191931,-0.825189977721488,0.428466796875,0.60595703125,0.672119140625,0.7236328125,0.744384765625,0.761474609375,-0.561767578125,-0.6556901760917997,-0.1567735831781976,0.293557542649617,-0.6777245399334696,1.18701171875,0.077880859375,0.150634765625,0.122802734375,0.072998046875,0.0631103515625,-0.565185546875,0.24072265625,0.208984375,0.8929715872676779,0.2054200872829371,-0.9017303994872891,-0.380382702108829,0.0051576281014435255,0.001281777397991882,-0.009491256447035128,0.8776512955107273,0.3608813745536668,0.9994811853389081,-26.6875,-10.4375,7.25,-5.80859375,7.3984375,12.23046875,-28.6875,7.875,0.0,0,2,1680,1061,1999,1
3,208636,52,-0.5984984893337809,0.11230811487166967,0.23197119052705467,0.48509170812097535,0.5283669545579394,0.5568102053895688,-0.1403851435895871,0.37681203650013734,0.32560197759941406,0.249977111117893,0.19968260750144962,0.15790276802880948,-0.7887203588976714,-0.9194616534928434,-0.9166234321115757,-0.837977233191931,-0.825189977721488,-0.815485091708121,0.45263671875,0.6220703125,0.697021484375,0.744384765625,0.761474609375,0.77734375,-0.511474609375,-0.6492202520828882,-0.14825891903439437,0.26715903195287943,-0.6965239417706839,1.18017578125,0.072998046875,0.23291015625,0.043701171875,0.0545654296875,0.0587158203125,-0.388427734375,0.2362060546875,0.193115234375,0.902035584582049,0.18564409314249092,-0.9252906888027589,-0.33072908719138155,0.005249183629871517,0.0008239997558519242,-0.009125034333323161,0.8783532212286752,0.3434247871333964,0.9995117038483841,-27.0,-10.1875,7.75,-5.8203125,8.30859375,11.51171875,-29.0625,8.375,0.0,0,2,1671,1060,1999,1
3,208686,53,-0.5934934537797174,0.11066011535996582,0.40128788109988706,0.5283669545579394,0.5568102053895688,0.6143375957518235,0.05798516800439467,0.35013885921811577,0.2815027314065981,0.19968260750144962,0.15790276802880948,0.12363048188726462,-0.8027588732566302,-0.9301431318094424,-0.8716086306344798,-0.825189977721488,-0.815485091708121,-0.7793206579790644,0.472412109375,0.637451171875,0.7236328125,0.761474609375,0.77734375,0.790283203125,-0.4248046875,-0.6555070650349437,-0.12207403790398877,0.22229682302316356,-0.7113254188665425,1.1875,0.14794921875,0.46826171875,0.006591796875,0.0626220703125,0.0584716796875,-0.45849609375,0.232177734375,0.186279296875,0.9146702475051118,0.1901608325449385,-0.9437238685262612,-0.2706381420331431,0.005615405743583483,0.0005798516800439467,-0.00827051606799524,0.8781395916623432,0.29618213446455277,0.9995117038483841,-27.375,-9.75,8.5,-5.9296875,9.44140625,10.6796875,-29.4375,8.875,0.0,0,2,1648,1060,1999,1
3,208737,54,-0.5721915341654713,0.08755760368663594,0.48509170812097535,0.5568102053895688,0.6143375957518235,0.717337565233314,0.26926480910672324,0.337107455671865,0.249977111117893,0.15790276802880948,0.12363048188726462,0.08700827051606799,-0.7746513260292367,-0.9373760185552538,-0.837977233191931,-0.815485091708121,-0.7793206579790644,-0.6912747581408124,0.49365234375,0.65380859375,0.744384765625,0.77734375,0.790283203125,0.802978515625,-0.409423828125,-0.6665547654652547,-0.08249153111362041,0.152134769737846,-0.7250892666402173,1.192138671875,0.153564453125,0.53125,-0.001220703125,0.0948486328125,0.062744140625,-0.7012939453125,0.229736328125,0.171630859375,0.9331644642475662,0.2099368266853847,-0.9600512710959197,-0.18500320444349497,0.006530961027863399,0.00018311105685598315,-0.007324442274239326,0.8742637409588916,0.2975554673909726,0.9995117038483841,-27.6875,-9.375,8.9375,-5.9296875,10.53125,9.69921875,-29.75,9.375,0.0,0,2,1648,1062,1999,1
3,208788,55,-0.5061799981688895,0.14044618060853908,0.5283669545579394,0.6143375957518235,0.717337565233314,0.7949766533402509,0.4380016479995117,0.3407391582995086,0.19968260750144962,0.12363048188726462,0.08700827051606799,0.06060975981933042,-0.7429120761741996,-0.9295937986388745,-0.825189977721488,-0.7793206579790644,-0.6912747581408124,-0.6035950804162725,0.5205078125,0.672119140625,0.761474609375,0.790283203125,0.802978515625,0.809326171875,-0.20556640625,-0.673574022644734,-0.0402233954893643,0.08960234382152776,-0.7325663014618367,1.174072265625,0.08642578125,0.3955078125,0.037353515625,0.08447265625,0.0589599609375,-0.798583984375,0.222900390625,0.1578369140625,0.9754936368907743,0.20685445722830897,-0.9716788232062746,-0.11426129947813349,0.007110812707907346,3.051850947599719e-05,-0.006256294442579424,0.8636432996612445,0.30893887142551957,0.9995117038483841,-28.0625,-8.75,9.5625,-5.94140625,12.12890625,7.109375,-30.0625,9.875,0.0,0,2,1654,1068,1999,1
3,208839,56,-0.40531632435071874,0.23197119052705467,0.5568102053895688,0.717337565233314,0.7949766533402509,0.8357799005096591,0.4741966002380444,0.32560197759941406,0.15790276802880948,0.08700827051606799,0.06060975981933042,0.03378398998992889,-0.7815790276802881,-0.9166234321115757,-0.815485091708121,-0.6912747581408124,-0.6035950804162725,-0.5480208746604815,0.54248046875,0.697021484375,0.77734375,0.802978515625,0.809326171875,0.81640625,-0.227783203125,-0.6707968382824183,-0.019379253517258218,0.05160679952391125,-0.7395855586413159,1.171875,0.1630859375,0.12158203125,0.06591796875,0.0782470703125,0.06396484375,-0.684326171875,0.220458984375,0.1593017578125,0.9942320017090366,0.1826837977233192,-0.9808343760490738,-0.06762901699880979,0.007477034821619312,-0.00024414807580797754,-0.005767998290963469,0.8432264168218024,0.22797326578569901,0.9994506668294321,-28.3125,-8.3125,9.875,-5.9609375,13.0,5.25,-30.3125,10.375,0.0,0,2,1613,1078,1999,1
3,208881,57,-0.2562944425794244,0.40128788109988706,0.6143375957518235,0.7949766533402509,0.8357799005096591,0.84759056367687,0.4586931974242378,0.2815027314065981,0.12363048188726462,0.06060975981933042,0.03378398998992889,0.000793481246375927,-0.8508255256813257,-0.8716086306344798,-0.7793206579790644,-0.6035950804162725,-0.5480208746604815,-0.5306253242591632,0.567138671875,0.7236328125,0.790283203125,0.809326171875,0.81640625,0.82177734375,-0.176025390625,-0.6645710623493148,-0.019653920102542192,0.028229621265297402,-0.7464522232734153,1.1787109375,0.1044921875,0.159912109375,0.08447265625,0.0533447265625,0.043701171875,-0.475830078125,0.2198486328125,0.1744384765625,0.9954527420880764,0.14856410412915433,-0.988555558946501,-0.025788140507217627,0.007415997802667318,-0.0004577776421399579,-0.005401776177251503,0.7350993377483444,0.12866603595080417,0.9984435560167242,-28.625,-7.8125,10.125,-6.05078125,13.578125,3.7109375,-30.625,10.9375,0.0,0,2,1564,1132,1999,1
3,208951,58,-0.07629627368999298,0.48509170812097535,0.717337565233314,0.8357799005096591,0.84759056367687,0.8778344065675833,0.4491409039582507,0.249977111117893,0.08700827051606799,0.03378398998992889,0.000793481246375927,-0.056825464644306774,-0.8901944029053621,-0.837977233191931,-0.6912747581408124,-0.5480208746604815,-0.5306253242591632,-0.47560045167394027,0.58642578125,0.744384765625,0.802978515625,0.81640625,0.82177734375,0.80712890625,0.474609375,-0.6534318063905759,0.0006714072084719382,-0.018890957365642263,-0.7567369609668264,1.256591796875,0.121826171875,0.372802734375,0.06640625,0.055908203125,0.0579833984375,-0.4527587890625,0.228515625,0.2166748046875,0.9943845942564166,0.07699819940794092,-0.9965819269386883,0.029602954191717278,0.008056886501663259,-0.001098666341135899,-0.005279702139347514,0.17413861507003997,0.23383281960509048,0.9913327433088168,-29.125,-6.625,10.5,-6.2890625,14.94921875,1.94921875,-30.875,11.4375,0.0,0,2,1616,1412,1995,1
3,208982,59,0.061250648518326366,0.5283669545579394,0.7949766533402509,0.84759056367687,0.8778344065675833,0.9121982482375561,0.41889706106753744,0.19968260750144962,0.06060975981933042,0.000793481246375927,-0.056825464644306774,-0.07220679342020936,-0.9059724723044527,-0.825189977721488,-0.6035950804162725,-0.5306253242591632,-0.47560045167394027,-0.40330210272530287,0.60595703125,0.761474609375,0.809326171875,0.82177734375,0.80712890625,0.817626953125,-0.338623046875,-0.6488845484786523,0.02041688283944212,-0.05398724326303903,-0.7586901455732902,1.272705078125,0.093017578125,0.498291015625,0.045166015625,0.0870361328125,0.0758056640625,-0.599609375,0.2303466796875,0.2313232421875,0.9941099276711325,0.05447553941465499,-0.9966429639576403,0.06115909298989838,0.008148442030091251,-0.001098666341135899,-0.0043641468550675985,0.8122501297036653,-0.10351878414258248,0.9987487411114842,-29.25,-6.3125,10.5625,-6.37109375,15.19921875,1.4609375,-31.125,12.0,0.0,0,2,1448,1093,1999,1
3,209033,60,0.11230811487166967,0.5568102053895688,0.8357799005096591,0.8778344065675833,0.9121982482375561,0.9532761619922483,0.37681203650013734,0.15790276802880948,0.03378398998992889,-0.056825464644306774,-0.07220679342020936,-0.097933896908475,-0.9194616534928434,-0.815485091708121,-0.5480208746604815,-0.47560045167394027,-0.40330210272530287,-0.2857753227332377,0.6220703125,0.77734375,0.81640625,0.80712890625,0.817626953125,0.804931640625,0.409912109375,-0.6416516617328409,0.06149479659413434,-0.1130100405896176,-0.7561571092867825,1.331787109375,0.14990234375,0.349609375,0.016845703125,0.1104736328125,0.05517578125,-0.7467041015625,0.2384033203125,0.2906494140625,0.9933164464247566,0.002563554795983764,-0.9954527420880764,0.09533982360301523,0.009002960295419173,-0.0014648884548478652,-0.0035706656086916715,-0.41569261757255777,0.19156468398083437,0.9524826807458724,-29.6875,-5.3125,10.75,-6.69921875,15.94140625,-0.8515625,-31.375,12.5625,0.0,0,2,1595,1707,1976,1
3,209093,61,0.11066011535996582,0.6143375957518235,0.84759056367687,0.9121982482375561,0.9532761619922483,0.9722586748863186,0.35013885921811577,0.12363048188726462,0.000793481246375927,-0.07220679342020936,-0.097933896908475,-0.12558366649372846,-0.9301431318094424,-0.7793206579790644,-0.5306253242591632,-0.40330210272530287,-0.2857753227332377,-0.19730216376232185,0.637451171875,0.790283203125,0.82177734375,0.817626953125,0.804931640625,0.7900390625,0.48828125,-0.6349986266670736,0.07882930997650074,-0.16541032135990477,-0.750450148014771,1.375244140625,0.01708984375,0.2294921875,0.042724609375,0.0673828125,0.043701171875,-0.6109619140625,0.245361328125,0.3583984375,0.9929807428205206,-0.047334208197271646,-0.988952299569689,0.1404156620990631,0.009521774956511124,-0.00173955504013184,-0.0027771843623157445,-0.228400524918363,-0.6915494247260964,0.9906002990813929,-30.125,-4.3125,10.75,-7.01953125,16.08984375,-3.37890625,-31.5625,13.125,0.0,0,2,1154,1614,1995,1
3,209134,62,0.08755760368663594,0.717337565233314,0.8778344065675833,0.9532761619922483,0.9722586748863186,0.9739982299264504,0.337107455671865,0.08700827051606799,-0.056825464644306774,-0.097933896908475,-0.12558366649372846,-0.13888973662526322,-0.9373760185552538,-0.6912747581408124,-0.47560045167394027,-0.2857753227332377,-0.19730216376232185,-0.17905209509567552,0.65380859375,0.802978515625,0.80712890625,0.804931640625,0.7900390625,0.783447265625,0.21240234375,-0.631427961058382,0.0804773094882046,-0.1759697256385998,-0.7509079256569109,1.4052734375,0.137939453125,-0.154052734375,0.031982421875,0.0845947265625,0.0572509765625,-0.5731201171875,0.2508544921875,0.404296875,0.9929197058015686,-0.07956175420392468,-0.9863887447737053,0.14389477217932675,0.009918515579699088,-0.0019837031159398175,-0.0027771843623157445,-0.43095187231055637,-0.1673024689474166,0.9841914120914335,-30.4375,-3.625,10.625,-7.2109375,16.109375,-4.7109375,-31.75,13.6875,0.0,0,2,1416,1715,1992,1
