span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
2,524922,208,0.9268471327860347,0.9497054963835566,0.9850764488662374,0.9863887447737053,0.9497360148930326,0.9224829859309671,-0.09155552842799158,-0.08349864192632832,-0.16589861751152074,-0.11947996459852901,-0.11001922666096987,-0.206305124057741,-0.3640858180486465,-0.30176702169866026,-0.04602191228980377,-0.1129490035706656,-0.29309976500747703,-0.326303903317362,0.492431640625,0.45849609375,0.419921875,0.396484375,0.392333984375,0.370361328125,0.7138671875,-0.48216193121127965,0.2599871822260201,-0.30625324259163184,0.7785576952421643,1.3095703125,0.7705078125,0.0537109375,-0.044677734375,0.0692138671875,-0.028076171875,0.5830078125,0.310791015625,-1.3092041015625,0.9994811853389081,0.9876705221716972,0.003021332438123722,-0.1564378795739616,0.05505539109469894,-0.008728293710135197,-0.013763847773674735,0.12320322275460066,-0.8024536881618701,-0.934751426740318,6.25,10.8125,-0.3125,-8.80078125,-14.5703125,-0.26953125,-0.625,4.125,0.0,0,2,1098,1438,1032,1,0.33329264198736536
2,524971,209,0.9322183904538103,0.9378643147068697,0.9906002990813929,0.9497360148930326,0.9224829859309671,0.9432355723746452,-0.03128147221289712,-0.1434675130466628,-0.1357768486587115,-0.11001922666096987,-0.206305124057741,-0.2959074678792688,-0.36054567094943085,-0.31598864711447494,-0.01599169896542253,-0.29309976500747703,-0.326303903317362,-0.15076143681142612,0.48388671875,0.4453125,0.402099609375,0.392333984375,0.370361328125,0.369384765625,0.03173828125,-0.4878994109927671,0.17145298623615224,-0.25238807336649677,0.8178350169377727,1.294677734375,0.427978515625,0.622314453125,0.0078125,0.0570068359375,0.0118408203125,0.1649169921875,0.3118896484375,-1.2940673828125,0.9994506668294321,0.9988402966399121,-0.008117923520615253,-0.04773094882045961,0.05371257667775506,-0.013092440565202796,-0.002197332682271798,-0.3922238837855159,-0.8541215247047335,0.9981994079409162,5.875,10.3125,-0.75,-8.33984375,-14.609375,0.48046875,-1.125,3.75,0.0,0,2,1072,1696,1999,1,0.3238929410687582
2,525022,210,0.9540696432386242,0.9593188268684958,0.9863887447737053,0.9224829859309671,0.9432355723746452,0.9318521683400983,-0.07217627491073336,-0.18280587176122318,-0.11947996459852901,-0.206305124057741,-0.2959074678792688,-0.3465681936094241,-0.29071932126834926,-0.2152165288247322,-0.1129490035706656,-0.326303903317362,-0.15076143681142612,0.10739463484603412,0.48486328125,0.441162109375,0.396484375,0.370361328125,0.369384765625,0.349853515625,0.63525390625,-0.45994445631275366,0.08438367870113224,-0.28437147129734186,0.836939603869747,1.34326171875,-0.386962890625,0.474365234375,-0.1103515625,0.012939453125,0.0284423828125,-0.4942626953125,0.32470703125,-1.3314208984375,0.9993591113010041,0.9864497817926573,0.02655110324411756,0.1619006927701651,0.055391094698934905,-0.018402661214026308,0.018555253761406293,-0.7829828791161839,-0.03616443372905667,-0.7971434675130467,5.0,9.4375,-1.5,-10.078125,-14.23828125,0.73828125,-1.625,3.4375,0.0,0,2,1481,1891,1101,1,0.3513290810876797
2,525072,211,0.9537339396343882,0.9759514145329142,0.9497360148930326,0.9432355723746452,0.9318521683400983,0.913296914578692,-0.13956114383373516,-0.1867732779931028,-0.11001922666096987,-0.2959074678792688,-0.3465681936094241,-0.38016907254249704,-0.2663045136875515,-0.11246070741904965,-0.29309976500747703,-0.15076143681142612,0.10739463484603412,0.14618366039002656,0.477294921875,0.42529296875,0.392333984375,0.369384765625,0.349853515625,0.34814453125,0.052490234375,-0.4271675771355327,0.0956144901882992,-0.37894833216345714,0.815332499160741,1.34814453125,-0.895751953125,-0.091552734375,-0.086181640625,0.0550537109375,0.048828125,-0.6873779296875,0.3282470703125,-1.305419921875,0.9992980742820521,0.9638660847804194,0.03140354625080111,0.26453444013794364,0.0500198370311594,-0.02185125278481399,0.021607104709006012,-0.913480025635548,-0.48548844874416336,0.9971617786187322,4.5,8.9375,-1.9375,-11.5,-13.21875,-0.30078125,-2.125,3.0625,0.0,0,2,1257,1956,1998,1,0.33985412152470473
2,525122,212,0.9643543809320353,0.9850764488662374,0.9224829859309671,0.9318521683400983,0.913296914578692,0.8988311410870693,-0.14590899380474256,-0.16589861751152074,-0.206305124057741,-0.3465681936094241,-0.38016907254249704,-0.43815424054689167,-0.2207098605304117,-0.04602191228980377,-0.326303903317362,0.10739463484603412,0.14618366039002656,0.010742515335551012,0.478271484375,0.419921875,0.370361328125,0.349853515625,0.34814453125,0.328369140625,0.64892578125,-0.4175542466505936,0.19171727652821435,-0.45933408612323373,0.7601855525376141,1.408935546875,-0.523193359375,-0.650390625,-0.12158203125,0.002685546875,0.0238037109375,-0.26708984375,0.3424072265625,-1.2745361328125,0.9992065187536241,0.9716788232062746,0.03323465681936094,0.23398541215247048,0.04992828150273141,-0.03360087893307291,0.021057771538438064,-0.7679067354350414,0.4099246192815943,-0.9601123081148717,3.4375,8.1875,-2.5625,-13.48046875,-12.30078125,-1.5703125,-2.625,2.75,0.0,0,2,1704,1883,1019,1,0.3617969298379467
2,525173,213,0.9735099337748344,0.9906002990813929,0.9432355723746452,0.913296914578692,0.8988311410870693,0.869502853480636,-0.07623523667104098,-0.1357768486587115,-0.2959074678792688,-0.38016907254249704,-0.43815424054689167,-0.4315317239906003,-0.21552171391949218,-0.01599169896542253,-0.15076143681142612,0.14618366039002656,0.010742515335551012,-0.2403332621234779,0.47021484375,0.402099609375,0.369384765625,0.34814453125,0.328369140625,0.326416015625,0.06396484375,-0.44108401745658743,0.3174230170598468,-0.456556901760918,0.7044282357249672,1.42919921875,-0.275390625,-0.91015625,-0.128662109375,0.0245361328125,0.0048828125,0.2606201171875,0.3485107421875,-1.255126953125,0.9991454817346721,0.9962462233344523,0.06933805352946562,0.05172887356181524,0.049745170445875425,-0.034272286141544844,0.006469924008911405,0.4302194280831324,-0.8067567979979858,0.9963682973723563,2.8125,7.75,-2.9375,-13.78125,-12.359375,-1.58984375,-3.1875,2.5,0.0,0,2,1096,1284,1998,1,0.34815515610217596
2,525229,214,0.9806207464827418,0.9863887447737053,0.9318521683400983,0.8988311410870693,0.869502853480636,0.7765739921262246,-0.028077028717917417,-0.11947996459852901,-0.3465681936094241,-0.43815424054689167,-0.4315317239906003,-0.478225043488876,-0.19382305368205816,-0.1129490035706656,0.10739463484603412,0.010742515335551012,-0.2403332621234779,-0.41013824884792627,0.45947265625,0.396484375,0.349853515625,0.328369140625,0.326416015625,0.311279296875,0.486083984375,-0.47645496993926817,0.4174321726126896,-0.40165410321359907,0.6613666188543351,1.3876953125,0.131103515625,-0.539794921875,-0.09912109375,-0.0013427734375,-0.0206298828125,0.578857421875,0.345947265625,-1.21484375,0.9990539262062441,0.9842524491103855,0.1423993652150029,-0.10483108005005036,0.04724265266884366,-0.04187139500106815,0.004577776421399579,0.6265144810327463,0.3960692159794916,-0.7106540116580706,1.8125,6.9375,-3.5625,-12.26953125,-13.140625,-1.5,-3.6875,2.1875,0.0,0,2,1698,1186,1144,1,0.35499130222479935
2,525275,215,0.9712515640736107,0.9497360148930326,0.913296914578692,0.869502853480636,0.7765739921262246,0.7220374156926176,-0.03753776665547655,-0.11001922666096987,-0.38016907254249704,-0.4315317239906003,-0.478225043488876,-0.511215552232429,-0.23514511551255837,-0.29309976500747703,0.14618366039002656,-0.2403332621234779,-0.41013824884792627,-0.46613971373638113,0.4599609375,0.392333984375,0.34814453125,0.326416015625,0.311279296875,0.31640625,-0.16650390625,-0.48719748527481915,0.45588549455244604,-0.370128482924894,0.6463820307016205,1.32958984375,-0.304931640625,0.03173828125,-0.05126953125,0.0433349609375,-0.0152587890625,0.47509765625,0.33984375,-1.1634521484375,0.9989928891872921,0.9700003051850947,0.18897061067537463,-0.15295876949369794,0.04272591326639607,-0.03955198828089236,0.0008239997558519242,0.6541032135990478,-0.815179906613361,0.9947813348796045,1.3125,6.5,-4.0625,-11.109375,-13.19921875,-1.05078125,-4.25,1.9375,0.0,0,2,1092,1172,1997,1,0.33402508621478927
2,525325,216,0.9497054963835566,0.9224829859309671,0.8988311410870693,0.7765739921262246,0.7220374156926176,0.7209387493514817,-0.08349864192632832,-0.206305124057741,-0.43815424054689167,-0.478225043488876,-0.511215552232429,-0.5424359874263741,-0.30176702169866026,-0.326303903317362,0.010742515335551012,-0.41013824884792627,-0.46613971373638113,-0.43128757591479233,0.45849609375,0.370361328125,0.328369140625,0.311279296875,0.31640625,0.3115234375,0.15869140625,-0.4433118686483352,0.45835749382000185,-0.42234565263832513,0.6441846980193487,1.281005859375,-0.420654296875,0.4931640625,0.0400390625,0.003173828125,-0.012451171875,0.2562255859375,0.3365478515625,-1.072265625,0.9988708151493881,0.9710074159978027,0.23313089388714256,0.05291909543137913,0.03521835993530076,-0.04477065340128788,0.007446516312143315,0.576342051454207,0.5264748069704276,0.9619434186834315,0.5,5.6875,-4.6875,-10.2890625,-13.08984375,-0.359375,-4.75,1.6875,0.0,0,2,1763,1211,1980,1,0.326303903317362
2,525375,217,0.9378643147068697,0.9432355723746452,0.869502853480636,0.7220374156926176,0.7209387493514817,0.7570726645710624,-0.1434675130466628,-0.2959074678792688,-0.4315317239906003,-0.511215552232429,-0.5424359874263741,-0.5248268074587237,-0.31598864711447494,-0.15076143681142612,-0.2403332621234779,-0.46613971373638113,-0.43128757591479233,-0.3890804773094882,0.4453125,0.369384765625,0.326416015625,0.31640625,0.3115234375,0.318115234375,-0.208740234375,-0.36909085360271005,0.43058565019684436,-0.5145725882747887,0.6430860316782129,1.2841796875,-0.797119140625,0.57470703125,0.03369140625,0.0552978515625,0.0255126953125,-0.1279296875,0.3394775390625,-1.00537109375,0.9987792596209601,0.9212317270424513,0.1976378673665578,0.3350627155369732,0.030182805871761222,-0.04367198706015198,0.004181035798211615,0.7329630420850246,0.14468825342570268,0.9859920041505172,0.0625,5.25,-5.0,-10.51171875,-12.96875,-0.01171875,-5.3125,1.4375,0.0,0,2,1572,1133,1993,1,0.31049531540879544
2,525426,218,0.9593188268684958,0.9318521683400983,0.7765739921262246,0.7209387493514817,0.7570726645710624,0.7616199224829859,-0.18280587176122318,-0.3465681936094241,-0.478225043488876,-0.5424359874263741,-0.5248268074587237,-0.5288247322000793,-0.2152165288247322,0.10739463484603412,-0.41013824884792627,-0.43128757591479233,-0.3890804773094882,-0.37458418530838955,0.441162109375,0.349853515625,0.311279296875,0.3115234375,0.318115234375,0.3125,0.18212890625,-0.28226569414349806,0.4066591387676626,-0.6097903378398999,0.618945890682699,1.376220703125,-0.31201171875,0.548583984375,0.08251953125,0.1103515625,0.0595703125,-0.3599853515625,0.35693359375,-0.8076171875,0.9985961485641042,0.7446516312143315,0.07019257179479355,0.6637775811029389,0.02056947538682211,-0.04837183751945555,0.0024719992675557726,0.7126071962645344,0.3838312936796167,0.3778801843317972,-0.75,4.4375,-5.4375,-12.44140625,-12.83984375,0.69921875,-5.875,1.25,0.0,0,2,1691,1143,1688,1,0.3033234656819361
2,525476,219,0.9759514145329142,0.913296914578692,0.7220374156926176,0.7570726645710624,0.7616199224829859,0.7840510269478439,-0.1867732779931028,-0.38016907254249704,-0.511215552232429,-0.5248268074587237,-0.5288247322000793,-0.5506759849848933,-0.11246070741904965,0.14618366039002656,-0.46613971373638113,-0.3890804773094882,-0.37458418530838955,-0.2863856929227577,0.42529296875,0.34814453125,0.31640625,0.318115234375,0.3125,0.31201171875,0.013427734375,-0.22348704489272744,0.3484298226874599,-0.6546220282601398,0.6325571459089938,1.4306640625,0.050537109375,0.658203125,0.087646484375,0.1112060546875,0.0758056640625,-0.45361328125,0.366943359375,-0.5718994140625,0.9984740745262002,0.49052400280770286,-0.014526810510574664,0.8713034455397198,0.01858577227088229,-0.047578356273079624,0.0022583697012237922,0.30072939237647633,-0.7433393353068636,0.7837153233436079,-1.3125,4.0,-5.5625,-13.73828125,-12.46875,1.28125,-6.4375,1.0625,0.0,0,2,1128,1349,1891,1,0.2981353190710166
2,525517,220,0.9850764488662374,0.8988311410870693,0.7209387493514817,0.7616199224829859,0.7840510269478439,0.7867366557817316,-0.16589861751152074,-0.43815424054689167,-0.5424359874263741,-0.5288247322000793,-0.5506759849848933,-0.5935239722891934,-0.04602191228980377,0.010742515335551012,-0.43128757591479233,-0.37458418530838955,-0.2863856929227577,-0.1695913571581164,0.419921875,0.328369140625,0.3115234375,0.3125,0.31201171875,0.3076171875,0.143310546875,-0.18301950132755515,0.2862941373943297,-0.663319803460799,0.6667378765221107,1.48291015625,0.228271484375,0.5654296875,0.08203125,0.0948486328125,0.0657958984375,-0.6177978515625,0.3763427734375,-0.228515625,0.9983214819788202,0.16071047090060123,-0.021240882595294046,0.9867854853968933,0.012695699942014832,-0.050050355540635395,0.006805627613147374,0.029541917172765282,-0.7808160649433882,-0.9213232825708793,-2.0,3.5,-5.625,-15.0,-11.98046875,1.76171875,-7.0,0.875,0.0,0,2,1109,1485,1039,1,0.29859309671315654
2,525567,221,0.9906002990813929,0.869502853480636,0.7570726645710624,0.7840510269478439,0.7867366557817316,0.7537156285287027,-0.1357768486587115,-0.4315317239906003,-0.5248268074587237,-0.5506759849848933,-0.5935239722891934,-0.6564226203192236,-0.01599169896542253,-0.2403332621234779,-0.3890804773094882,-0.2863856929227577,-0.1695913571581164,-0.03216650898770104,0.402099609375,0.326416015625,0.318115234375,0.31201171875,0.3076171875,0.292236328125,0.498779296875,-0.14929654835657827,0.2217169713431196,-0.651814325388348,0.7097079378643147,1.519287109375,0.199951171875,0.260009765625,0.010009765625,0.093505859375,0.0736083984375,-0.610595703125,0.3828125,0.3746337890625,0.9980468153935361,-0.27338480788598285,0.01730399487289041,0.9617603076265755,0.006653035065767388,-0.05160679952391125,0.012482070375682853,-0.20020142216254158,-0.8360240485854671,-0.9640491958372753,-2.9375,2.8125,-5.625,-16.66015625,-10.37890625,2.19921875,-7.625,0.6875,0.0,0,2,1081,1600,1017,1,0.3000885036774804
2,525621,222,0.9863887447737053,0.7765739921262246,0.7616199224829859,0.7867366557817316,0.7537156285287027,0.7431562242500076,-0.11947996459852901,-0.478225043488876,-0.5288247322000793,-0.5935239722891934,-0.6564226203192236,-0.6689962462233344,-0.1129490035706656,-0.41013824884792627,-0.37458418530838955,-0.1695913571581164,-0.03216650898770104,-0.013183996093630787,0.396484375,0.311279296875,0.3125,0.3076171875,0.292236328125,0.285888671875,0.203857421875,-0.1402325510422071,0.2119815668202765,-0.6403088473158971,0.7248451185644094,1.51806640625,-0.14013671875,-0.197509765625,-0.09619140625,0.0174560546875,0.052978515625,-0.4815673828125,0.382568359375,0.711669921875,0.9978331858272041,-0.47123630481887263,0.0195623645741142,0.8818018127994629,0.0016479995117038484,-0.05288857692190314,0.014862514114810634,-0.38990447706534015,-0.48521378215887934,-0.8662068544572283,-3.6875,2.375,-5.625,-17.1796875,-9.44921875,2.23046875,-8.1875,0.5625,0.0,0,2,1257,1694,1066,1,0.2999969481490524
2,525669,223,0.9497360148930326,0.7220374156926176,0.7840510269478439,0.7537156285287027,0.7431562242500076,0.7201147495956297,-0.11001922666096987,-0.511215552232429,-0.5506759849848933,-0.6564226203192236,-0.6689962462233344,-0.6725669118320261,-0.29309976500747703,-0.46613971373638113,-0.2863856929227577,-0.03216650898770104,-0.013183996093630787,-0.1705984679708243,0.392333984375,0.31640625,0.31201171875,0.292236328125,0.285888671875,0.273681640625,0.3984375,-0.14938810388500626,0.2682271797845393,-0.6563005462813196,0.6892300180059205,1.477294921875,-0.426513671875,-0.45361328125,-0.2373046875,-0.0186767578125,0.0374755859375,-0.1846923828125,0.375244140625,0.940673828125,0.9975890377513962,-0.5504928739280374,-0.10156559953611866,0.8286385692922758,0.0016174810022278512,-0.05481124301889096,0.010559404278695029,0.5601672414319284,0.08655049287392803,-0.9612720114749596,-4.625,1.8125,-5.625,-16.73828125,-9.12890625,2.2890625,-8.75,0.4375,0.0,0,2,1543,1219,1019,1,0.2987762077700125
2,525721,224,0.9224829859309671,0.7209387493514817,0.7867366557817316,0.7431562242500076,0.7201147495956297,0.695760979033784,-0.206305124057741,-0.5424359874263741,-0.5935239722891934,-0.6689962462233344,-0.6725669118320261,-0.5659962767418439,-0.326303903317362,-0.43128757591479233,-0.1695913571581164,-0.013183996093630787,-0.1705984679708243,-0.4422437208166753,0.370361328125,0.3115234375,0.3076171875,0.285888671875,0.273681640625,0.27001953125,0.122314453125,-0.1455427716910306,0.3596301156651509,-0.6986602374340037,0.6011230811487167,1.452880859375,-0.876708984375,-0.595458984375,-0.2685546875,-0.023681640625,0.0035400390625,0.1007080078125,0.3709716796875,1.0166015625,0.9974364452040162,-0.5016022217474898,-0.32135990478225046,0.8032166508987701,0.002075258644367809,-0.05676442762535478,-0.000640888698995941,0.7683950315866573,0.5512253181554613,0.47309793389690846,-5.25,1.375,-5.625,-16.1796875,-9.4296875,2.4609375,-9.375,0.3125,0.0,0,2,1775,1115,1736,1,0.2966399121066927
2,525771,225,0.9432355723746452,0.7570726645710624,0.7537156285287027,0.7201147495956297,0.695760979033784,0.5997192297128209,-0.2959074678792688,-0.5248268074587237,-0.6564226203192236,-0.6725669118320261,-0.5659962767418439,-0.40275276955473494,-0.15076143681142612,-0.3890804773094882,-0.03216650898770104,-0.1705984679708243,-0.4422437208166753,-0.6914883877071444,0.369384765625,0.318115234375,0.292236328125,0.273681640625,0.27001953125,0.261962890625,0.2568359375,-0.12588885158848842,0.44584490493484297,-0.7337870418408765,0.49693288979766226,1.400634765625,-0.594482421875,-0.12646484375,-0.269287109375,-0.033203125,-0.020751953125,0.3916015625,0.362060546875,1.01513671875,0.9972533341471602,-0.467452009643849,-0.5386822107608265,0.7009186071352275,0.003204443494979705,-0.05520798364207892,-0.014770958586382641,0.7591784417249061,0.7901242103335673,-0.8916898098696859,-6.125,0.75,-5.625,-14.6484375,-10.55078125,2.359375,-9.9375,0.1875,0.0,0,2,1895,1120,1054,1,0.2956633198034608
2,525822,226,0.9318521683400983,0.7616199224829859,0.7431562242500076,0.695760979033784,0.5997192297128209,0.5900753807184057,-0.3465681936094241,-0.5288247322000793,-0.6689962462233344,-0.5659962767418439,-0.40275276955473494,-0.2506485183263649,0.10739463484603412,-0.37458418530838955,-0.013183996093630787,-0.4422437208166753,-0.6914883877071444,-0.7674489577929013,0.349853515625,0.3125,0.285888671875,0.27001953125,0.261962890625,0.263427734375,-0.045654296875,-0.07147434919278542,0.47334208197271643,-0.7536240730002747,0.4504531998657186,1.363525390625,-0.10498046875,0.4541015625,-0.080322265625,-0.0028076171875,-0.0341796875,0.3056640625,0.356201171875,1.01220703125,0.9970702230903042,-0.5049287392803735,-0.6551408429212318,0.5619678334910123,0.0030823694570757164,-0.0521866512039552,-0.022217474898525956,0.783654286324656,-0.43202002014221624,0.8108157597582935,-6.6875,0.3125,-5.625,-13.69140625,-11.109375,1.8203125,-10.5625,0.125,0.0,0,2,1283,1108,1905,1,0.29099398785363323
