loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
129728,529414347,14,-125,0,77,0,-16,22,23,0,7,0,23,-283,0,1522,1238,1500,1941,20,-262,0,1937,10.870,485,-438,-787,7172,1023,-151,-58,26,-160,-18,40,1768,-1736,13511,5571,-9492,-807,1010,-2868,1937,1110,1630,1,37,292,432,9734,-7024,7637,838,-1203,-2,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129760,529431442,-245,38,0,0,23,-27,23,24,0,0,-4,-396,87,0,1158,1584,1500,1993,-341,81,0,1991,10.870,485,-438,-787,7247,1023,-128,-38,43,-81,-45,51,1744,-1722,10910,5343,-9486,-618,1137,-2888,1991,2000,1742,1,37,292,432,9754,-7046,7632,852,-1174,88,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129792,529448467,-246,39,0,0,24,-34,23,25,0,0,-2,-397,88,0,1158,1584,1500,1993,-342,82,0,1992,10.870,485,-438,-787,7247,1023,-71,-40,53,-44,-59,45,1509,-1583,8679,5218,-9467,-488,1236,-2933,1992,2000,1739,1,37,292,432,9778,-7072,7628,875,-1160,155,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129824,529465200,-246,39,0,0,22,-43,23,26,0,0,0,-397,88,0,1158,1584,1500,1993,-342,82,0,1992,10.870,485,-438,-787,7247,1023,-52,-34,68,-42,-18,71,1470,-1400,8013,5102,-9438,-413,1318,-3001,1992,2000,1738,1,37,292,432,9800,-7095,7624,894,-1151,204,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129856,529482033,60,-112,0,38,0,-52,23,26,0,-2,0,97,-254,0,1587,1263,1500,1994,84,-235,0,1992,10.870,485,-438,-787,7247,1023,-70,-23,82,-128,12,99,1357,-1101,8005,4985,-9403,-333,1390,-3089,1992,1116,1572,1,37,292,432,9800,-7095,7624,894,-1151,204,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129888,529499115,61,-113,0,54,-1,-61,24,26,0,1,0,98,-255,0,1587,1263,1500,1994,85,-236,0,1993,10.860,347,-370,-911,7213,1023,-125,9,95,-137,-9,91,1236,-876,8310,4866,-9364,-181,1451,-3189,1993,1091,1551,1,37,292,432,9821,-7118,7622,906,-1146,249,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129920,529516090,61,-113,0,70,-1,-65,26,26,0,6,0,98,-255,0,1587,1263,1500,1994,85,-236,0,1993,10.860,347,-370,-911,7213,1023,-180,48,102,-204,74,95,1084,-325,7565,4761,-9326,73,1485,-3289,1993,1068,1528,1,37,292,432,9842,-7140,7621,911,-1143,297,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129952,529532565,61,-113,0,72,-1,-66,28,26,0,5,0,98,-255,0,1587,1263,1500,1994,85,-236,0,1993,10.860,347,-370,-911,7372,1023,-185,63,102,-207,68,102,1084,-126,5587,4670,-9284,374,1496,-3382,1993,1066,1526,1,37,292,432,9863,-7162,7620,914,-1145,339,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129984,529549379,49,-49,0,70,-23,-62,29,26,0,1,-1,80,-111,0,1571,1396,1500,1975,69,-103,0,1973,10.860,347,-370,-911,7372,1023,-152,53,96,-122,23,100,1000,157,3252,4759,-9235,660,1493,-3472,1973,1210,1428,1,37,292,432,9887,-7187,7620,927,-1154,364,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130016,529566271,66,-70,0,44,-10,-49,31,26,0,-2,0,107,-159,0,1681,1197,1500,1992,93,-147,0,1977,10.850,347,-370,-911,7431,1023,-99,26,77,-41,2,66,902,89,1287,4798,-9186,872,1494,-3554,1977,1177,1461,1,37,291,432,9911,-7211,7620,945,-1164,361,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130048,529583267,128,-145,0,8,0,-32,31,26,0,-1,0,207,-328,0,1681,1197,1500,1992,179,-303,0,1991,10.860,347,-370,-911,7431,1023,-31,3,50,23,9,32,818,182,710,4762,-9147,980,1501,-3622,1991,1000,1555,1,37,291,432,9911,-7211,7620,945,-1164,361,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130080,529600163,128,-145,0,5,0,-15,31,26,0,-1,0,207,-328,0,1681,1197,1500,1992,179,-303,0,1991,10.860,337,-186,-973,7506,1023,25,-13,24,25,-15,11,816,368,1311,4774,-9128,990,1503,-3667,1991,1000,1558,1,37,291,432,9934,-7234,7620,965,-1171,344,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130112,529616783,128,-145,0,3,0,1,31,26,0,-1,0,207,-328,0,1681,1197,1500,1992,179,-303,0,1991,10.860,337,-186,-973,7506,1023,60,-37,-2,71,-63,-6,826,297,1486,4707,-9125,922,1510,-3689,1991,1000,1560,1,37,291,432,9956,-7257,7619,980,-1179,329,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130144,529633395,-146,-101,0,-6,0,19,31,26,0,0,0,-236,-229,0,1292,1287,1500,1906,-204,-212,0,1900,10.850,337,-186,-973,7514,1023,97,-70,-30,123,-91,-41,698,376,1367,4693,-9135,789,1540,-3683,1900,1509,1915,1,37,291,432,9980,-7280,7619,997,-1182,318,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130176,529650406,-149,-101,0,-6,0,35,31,26,0,0,0,-240,-229,0,1292,1287,1500,1906,-207,-212,0,1900,10.860,337,-186,-973,7514,1023,117,-99,-56,114,-96,-81,640,203,1993,4582,-9153,591,1600,-3649,1900,1513,1917,1,37,291,432,10006,-7303,7618,1023,-1177,307,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,195,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130208,529667181,-149,-101,0,-6,0,47,31,26,0,0,0,-240,-229,0,1292,1287,1500,1906,-207,-212,0,1900,10.860,337,-186,-973,7439,1023,121,-121,-73,120,-122,-87,682,102,3195,4485,-9174,357,1683,-3588,1900,1513,1917,1,37,291,432,10032,-7327,7618,1043,-1170,305,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,195,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130240,529683933,-289,34,0,0,59,51,31,26,0,0,2,-466,76,0,1097,1574,1500,1908,-402,71,0,1902,10.870,337,-186,-973,7439,1023,89,-139,-79,41,-142,-86,709,91,4449,4422,-9189,125,1804,-3507,1902,2000,1770,1,37,291,432,10032,-7327,7618,1043,-1170,305,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130272,529701357,-290,34,0,0,62,47,31,26,0,0,1,-468,78,0,1097,1574,1500,1908,-403,72,0,1902,10.870,232,-238,-956,7280,1023,19,-152,-74,-25,-160,-65,817,-325,5995,4442,-9192,-49,1979,-3404,1902,2000,1767,1,37,291,432,10058,-7350,7618,1057,-1159,317,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130304,529718151,-290,34,0,0,60,40,31,26,0,0,0,-468,78,0,1097,1574,1500,1908,-403,72,0,1902,10.870,232,-238,-956,7280,1023,-38,-143,-63,-69,-138,-56,1053,-633,8154,4581,-9183,-123,2187,-3297,1902,2000,1771,1,37,291,432,10083,-7371,7618,1064,-1143,341,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-229,-57,-36,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130336,529735313,-306,63,0,0,23,33,31,26,0,0,0,-493,143,0,1074,1635,1500,1995,-425,132,0,1993,10.880,232,-238,-956,7255,1023,-103,-102,-51,-118,-98,-53,1291,-804,10368,4765,-9173,-101,2391,-3182,1993,2000,1769,1,37,291,432,10109,-7393,7619,1069,-1120,388,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130368,529752330,-306,63,0,0,15,24,31,26,0,0,-1,-494,144,0,1074,1635,1500,1995,-426,133,0,1994,10.880,232,-238,-956,7247,1023,-180,-48,-38,-227,-6,-43,1372,-1126,11374,4680,-9170,45,2559,-3059,1994,2000,1778,1,37,291,432,10138,-7415,7620,1072,-1093,455,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130400,529769116,-97,95,0,21,2,17,31,26,0,4,0,-156,214,0,1364,1701,1500,1992,-135,198,0,1991,10.870,232,-238,-956,7247,1023,-257,20,-27,-311,52,-17,1263,-1120,10755,4466,-9176,325,2675,-2923,1991,1841,1355,1,37,291,432,10165,-7435,7622,1065,-1069,527,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130432,529785907,-97,95,0,30,0,9,31,26,0,4,0,-156,215,0,1364,1701,1500,1992,-135,199,0,1991,10.870,232,-238,-956,7322,1023,-318,78,-15,-350,93,0,1051,-969,8711,4303,-9184,729,2728,-2770,1991,1832,1348,1,37,291,432,10165,-7435,7622,1065,-1069,527,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130464,529802900,-97,95,0,35,0,-1,31,26,0,3,0,-156,215,0,1364,1701,1500,1992,-135,199,0,1991,10.870,165,-11,-1015,7322,1023,-360,123,2,-355,137,10,970,-888,5741,4365,-9181,1236,2725,-2600,1991,1826,1344,1,37,291,432,10191,-7455,7627,1057,-1054,585,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130496,529819673,-38,-120,0,128,-1,-10,31,26,0,6,0,-61,-273,0,1462,1155,1500,1156,-53,-252,0,1258,10.870,165,-11,-1015,7523,1023,-361,159,16,-363,187,13,1101,-857,2649,4640,-9154,1784,2666,-2433,1258,1147,1643,1,37,291,432,10215,-7474,7632,1060,-1048,616,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130528,529836678,-26,-165,0,130,0,-18,31,26,0,0,0,-42,-373,0,1462,1155,1500,1156,-37,-345,0,1108,10.870,165,-11,-1015,7523,1023,-322,191,28,-314,224,38,1261,-841,1,4929,-9109,2321,2543,-2275,1108,1035,1729,1,37,291,432,10243,-7494,7637,1087,-1045,621,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130560,529853622,-26,-165,0,102,0,-22,31,26,0,-7,0,-42,-373,0,1462,1155,1500,1156,-37,-345,0,1108,10.910,165,-11,-1015,7908,1023,-260,201,35,-252,219,39,821,-735,-2822,5478,-9061,2785,2360,-2138,1108,1070,1764,1,37,291,432,10273,-7514,7641,1134,-1036,602,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130592,529870327,-26,-165,0,81,0,-25,31,26,0,-11,0,-42,-373,0,1462,1155,1500,1156,-37,-345,0,1108,10.960,165,-11,-1015,7908,1023,-213,171,39,-190,144,53,151,-371,-5927,6393,-9010,3163,2167,-2030,1108,1094,1788,1,37,291,432,10306,-7533,7642,1200,-1009,565,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130624,529887299,201,-196,0,0,0,-25,31,26,0,0,0,325,-444,0,1781,1090,1500,1977,280,-410,0,1975,10.990,165,-11,-1015,8728,1023,-175,94,40,-127,45,52,-440,3,-8536,6954,-8943,3473,2028,-1961,1975,1000,1560,1,37,291,432,10306,-7533,7642,1200,-1009,565,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130656,529904330,201,-196,0,0,0,-22,31,26,0,0,0,325,-444,0,1781,1090,1500,1977,280,-410,0,1975,10.980,460,513,-891,8728,1023,-125,-8,35,-114,-49,36,-724,203,-9124,6990,-8866,3696,1993,-1940,1975,1000,1560,1,37,291,432,10340,-7550,7643,1270,-962,517,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-167,-107,-32,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
