loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
111296,238149539,1,-57,0,0,0,-8,4,-16,0,0,0,2,-128,0,1505,1223,1500,1400,2,-238,0,1366,11.530,-617,117,-957,8033,1023,2,-8,13,18,-24,14,548,-122,2631,1065,-4167,284,3297,-8467,1366,1347,1639,1,37,166,736,17330,-3021,7201,-1040,-552,152,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111328,238166155,0,-56,0,0,0,-7,4,-16,0,0,0,0,-127,0,1500,1226,1500,1400,0,-236,0,1366,11.530,-617,117,-957,8058,1023,2,-6,12,23,-14,15,595,-184,2520,1059,-4148,288,3294,-8477,1366,1351,1641,1,37,166,736,17330,-3021,7201,-1040,-552,152,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111360,238182999,0,-52,0,-1,0,-6,4,-16,0,0,0,0,-118,0,1500,1244,1500,1400,0,-218,0,1366,11.530,-617,117,-957,8058,1023,2,-4,10,-3,15,9,630,-213,2452,1060,-4133,291,3290,-8486,1366,1362,1632,1,37,166,736,17312,-3029,7204,-1045,-544,155,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111392,238199771,0,-47,0,0,-1,-5,4,-16,0,0,0,0,-107,0,1500,1267,1500,1400,0,-199,0,1366,11.540,-645,134,-976,8041,1023,0,-4,9,-26,19,3,609,-222,2400,1071,-4121,293,3286,-8493,1366,1371,1621,1,37,167,737,17294,-3038,7206,-1048,-537,157,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111424,238216653,0,-46,0,0,-1,-5,4,-16,0,0,0,0,-104,0,1500,1283,1500,1400,0,-192,0,1366,11.540,-645,134,-976,8041,1023,1,-4,9,-25,0,3,639,-265,2312,1069,-4109,292,3283,-8500,1366,1374,1618,1,37,168,737,17276,-3046,7209,-1051,-531,158,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111456,238233667,0,-43,0,0,-2,-5,4,-16,0,0,0,0,-98,0,1500,1283,1500,1400,0,-181,0,1366,11.530,-645,134,-976,8050,1023,-1,-3,8,-6,-20,7,645,-228,2245,1079,-4099,292,3281,-8506,1366,1379,1611,1,37,169,737,17259,-3054,7212,-1053,-525,159,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111488,238250658,0,-38,0,0,-2,-5,4,-16,0,0,0,0,-87,0,1498,1305,1500,1400,0,-161,0,1366,11.530,-645,134,-976,8050,1023,1,-6,9,31,-24,15,614,-202,2192,1076,-4088,290,3279,-8512,1366,1390,1602,1,37,171,737,17242,-3061,7215,-1055,-520,159,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111520,238267522,-1,-35,0,-2,-2,-6,4,-16,0,0,0,-2,-80,0,1496,1320,1500,1400,-2,-148,0,1366,11.530,-645,134,-976,8033,1023,4,-9,10,23,-8,14,599,-230,2157,1075,-4073,285,3274,-8521,1366,1401,1599,1,37,171,737,17242,-3061,7215,-1055,-520,159,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111552,238284419,-4,-30,0,-3,-2,-6,4,-16,0,0,0,-6,-67,0,1492,1346,1500,1400,-6,-125,0,1366,11.530,-645,134,-976,8033,1023,3,-14,10,-13,7,10,685,-232,2104,1076,-4057,275,3272,-8530,1366,1420,1592,1,37,173,737,17225,-3068,7217,-1055,-515,159,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111584,238301465,-7,-25,0,-5,-1,-7,4,-16,0,0,0,-11,-57,0,1486,1367,1500,1400,-10,-107,0,1366,11.530,-651,142,-965,8025,1023,5,-18,12,-13,-14,8,681,-257,2100,1077,-4036,258,3271,-8541,1366,1437,1589,1,37,176,737,17209,-3075,7220,-1056,-511,158,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111616,238318408,-12,-20,0,-8,0,-8,4,-16,0,0,0,-20,-45,0,1476,1395,1500,1400,-18,-84,0,1366,11.530,-651,142,-965,8025,1023,5,-22,14,14,-43,15,685,-242,2165,1080,-4011,235,3273,-8553,1366,1464,1586,1,37,179,737,17192,-3082,7223,-1056,-507,157,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111648,238335139,-10,-12,0,-7,5,-10,4,-16,0,0,0,-16,-27,0,1482,1435,1500,1400,-14,-51,0,1366,11.530,-651,142,-965,8050,1023,5,-26,16,32,-46,21,694,-262,2294,1089,-3983,208,3278,-8565,1366,1481,1557,1,37,182,738,17176,-3089,7225,-1055,-502,157,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111680,238352152,0,-3,0,-2,11,-11,4,-16,0,0,0,0,-8,0,1500,1480,1500,1400,0,-15,0,1366,11.530,-651,142,-965,8016,1023,6,-28,18,25,-31,24,683,-250,2436,1108,-3949,179,3284,-8578,1366,1487,1511,1,37,185,738,17161,-3095,7228,-1055,-497,158,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111712,238368985,0,0,0,-3,13,-13,3,-15,0,0,0,0,0,0,1500,1500,1500,1400,0,0,0,1366,11.530,-651,142,-965,8016,1023,7,-28,20,-12,-2,19,674,-266,2654,1119,-3911,151,3288,-8595,1366,1498,1502,1,37,185,738,17161,-3095,7228,-1055,-497,158,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111744,238385712,0,0,0,-3,12,-14,3,-15,0,0,0,0,0,0,1498,1500,1500,1400,0,0,0,1366,11.530,-690,163,-926,8025,1023,6,-25,22,-22,-9,18,712,-308,2758,1115,-3872,127,3291,-8611,1366,1497,1503,1,37,189,738,17146,-3101,7230,-1055,-490,160,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111776,238402279,0,0,0,-2,10,-15,3,-14,0,0,0,-1,1,0,1497,1506,1500,1397,-1,2,0,1363,11.530,-690,163,-926,8025,1023,4,-22,24,-15,-21,22,721,-289,2746,1113,-3833,108,3296,-8627,1363,1497,1503,1,37,192,738,17131,-3107,7233,-1055,-483,164,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111808,238419036,-1,1,0,-1,9,-17,3,-14,0,0,0,-2,4,0,1497,1513,1500,1400,-2,8,0,1365,11.530,-690,163,-926,8050,1023,1,-17,27,4,-37,27,727,-272,2692,1113,-3792,94,3303,-8643,1365,1499,1501,1,37,197,738,17117,-3113,7235,-1055,-476,169,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111840,238435756,-1,4,0,-1,9,-18,3,-13,0,0,0,-2,9,0,1497,1524,1500,1400,-2,17,0,1366,11.530,-690,163,-926,8050,1023,1,-16,28,27,-35,35,730,-285,2598,1125,-3749,85,3312,-8658,1366,1504,1496,1,37,201,739,17102,-3118,7238,-1054,-469,173,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-364,144,-171,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111872,238452691,-1,4,0,0,8,-19,3,-13,0,0,0,-2,10,0,1496,1527,1500,1400,-2,19,0,1366,11.530,-690,163,-926,8058,1023,0,-13,30,24,-22,34,736,-339,2526,1141,-3705,81,3321,-8674,1366,1504,1496,1,37,205,739,17087,-3123,7241,-1055,-463,176,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111904,238469542,0,1,0,0,6,-20,3,-13,0,0,0,0,3,0,1498,1508,1500,1400,0,7,0,1366,11.530,-690,163,-926,8058,1023,1,-11,32,-4,11,31,722,-303,2490,1140,-3660,79,3329,-8690,1366,1494,1500,1,37,205,739,17087,-3123,7241,-1055,-463,176,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111936,238486421,2,0,0,1,4,-21,3,-12,0,0,0,4,1,0,1524,1498,1500,1400,4,3,0,1366,11.530,-679,195,-913,8066,1023,0,-9,34,-25,14,31,757,-263,2408,1155,-3614,80,3335,-8707,1366,1485,1497,1,37,204,739,17062,-3133,7244,-1074,-451,179,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111968,238503051,12,0,0,6,3,-22,3,-12,0,0,0,20,0,0,1524,1498,1500,1400,18,0,0,1366,11.530,-679,195,-913,8066,1023,0,-7,36,-23,-1,30,749,-268,2361,1150,-3567,86,3340,-8725,1366,1461,1479,1,37,204,739,17037,-3141,7248,-1093,-440,181,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112000,238519672,36,0,0,15,2,-23,4,-12,0,0,0,59,0,0,1566,1500,1500,1400,51,0,0,1366,11.530,-679,195,-913,8066,1023,-1,-5,36,-5,-16,35,727,-254,2268,1150,-3520,96,3347,-8741,1366,1412,1432,1,37,203,739,17012,-3150,7251,-1110,-430,183,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112032,238536613,57,0,0,17,1,-23,4,-12,0,0,0,92,0,0,1601,1500,1500,1398,80,0,0,1364,11.530,-679,195,-913,8066,1023,1,-3,37,30,-27,43,716,-244,2177,1148,-3472,108,3352,-8758,1364,1374,1396,1,37,202,739,16988,-3158,7255,-1125,-420,184,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112064,238553238,60,0,0,15,2,-24,5,-12,0,0,0,97,0,0,1606,1500,1500,1400,84,0,0,1366,11.530,-679,195,-913,8075,1023,9,-4,37,43,-19,39,746,-283,2040,1146,-3423,117,3349,-8778,1366,1373,1393,1,37,201,739,16963,-3166,7258,-1140,-410,184,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112096,238570423,51,0,0,9,2,-23,5,-12,0,-1,0,82,0,0,1590,1500,1500,1400,71,0,0,1366,11.530,-679,195,-913,8075,1023,23,-4,37,33,13,38,722,-282,1997,1164,-3373,119,3333,-8803,1366,1394,1414,1,37,201,739,16963,-3166,7258,-1140,-410,184,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112128,238587161,22,0,0,-5,0,-22,5,-12,0,-2,0,36,0,0,1541,1500,1500,1400,31,0,0,1366,11.530,-657,207,-885,8083,1023,34,-1,35,24,24,31,648,-173,2080,1146,-3327,118,3297,-8834,1366,1456,1478,1,37,201,739,16936,-3174,7262,-1158,-401,183,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112160,238604044,0,0,0,-21,0,-21,5,-12,0,-2,0,0,0,0,1502,1500,1500,1400,0,0,0,1366,11.520,-657,207,-885,8083,1023,45,1,34,32,5,31,666,-163,2070,1142,-3284,112,3246,-8870,1366,1506,1532,1,37,200,738,16909,-3181,7265,-1174,-391,182,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-363,148,-162,1,210,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112192,238620561,0,0,0,-21,-2,-20,4,-12,0,-1,0,0,0,0,1500,1500,1500,1400,0,0,0,1366,11.530,-657,207,-885,8100,1023,45,4,32,31,-13,29,670,-132,2003,1135,-3245,110,3187,-8905,1366,1504,1532,1,37,199,738,16883,-3189,7269,-1189,-380,180,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-363,148,-162,1,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112224,238637454,0,0,0,-17,-2,-20,3,-12,0,0,0,1,0,0,1504,1496,1500,1400,1,-1,0,1366,11.530,-657,207,-885,8100,1023,37,5,32,54,-18,36,704,-154,1923,1128,-3206,111,3131,-8939,1366,1497,1527,1,37,199,738,16856,-3196,7272,-1203,-371,179,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-363,148,-162,1,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112256,238654574,15,0,0,-6,-2,-20,3,-12,0,1,0,24,-1,0,1530,1496,1500,1400,21,-2,0,1366,11.530,-657,207,-885,8117,1023,28,4,32,55,-6,37,690,-158,1833,1124,-3166,116,3085,-8969,1366,1461,1493,1,37,198,738,16830,-3202,7276,-1216,-362,176,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-363,148,-162,1,209,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
