loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
120224,102485290,-33,0,0,1,-5,10,15,-30,0,0,0,-54,-1,0,1435,1496,1500,1588,-47,-2,0,1563,11.350,-2,-415,-1184,7125,1023,-38,12,-17,-58,29,-15,1280,-357,1432,2637,-9372,-372,3008,-1725,1563,1498,1574,1,37,155,467,15078,-950,7135,372,18,520,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120256,102501977,-36,0,0,0,-3,9,15,-31,0,0,0,-59,-1,0,1435,1496,1500,1588,-51,-2,0,1564,11.350,-2,-415,-1184,7125,1023,-37,7,-15,-58,56,-12,1318,-468,1424,2658,-9382,-324,3004,-1688,1564,1508,1578,1,37,155,467,15087,-949,7146,376,21,519,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120288,102519076,-44,-1,0,-2,-5,8,15,-31,0,0,0,-72,-3,0,1422,1490,1500,1586,-62,-7,0,1563,11.340,-2,-415,-1184,7150,1023,-37,9,-13,-63,51,-11,1205,-358,1283,2642,-9391,-276,3002,-1653,1563,1519,1599,1,37,155,467,15087,-949,7146,376,21,519,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120320,102536080,-52,-5,0,-5,-4,7,15,-31,0,0,0,-84,-11,0,1408,1472,1500,1585,-73,-22,0,1561,11.340,-2,-415,-1184,7150,1023,-35,5,-11,-55,53,-8,1188,-391,1284,2635,-9398,-231,3001,-1620,1561,1528,1622,1,37,155,467,15095,-949,7156,380,24,517,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120352,102552853,-54,-7,0,-5,-6,5,14,-31,0,0,0,-88,-16,0,1405,1460,1500,1586,-76,-31,0,1563,11.340,8,-363,-1221,7150,1023,-38,7,-9,-55,51,-6,1215,-345,1245,2626,-9403,-184,3003,-1591,1563,1524,1632,1,37,155,467,15104,-948,7167,384,26,513,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120384,102569825,-48,-6,0,-3,-5,4,14,-32,0,0,0,-78,-14,0,1415,1466,1500,1585,-68,-26,0,1561,11.340,8,-363,-1221,7150,1023,-39,5,-7,-59,50,-5,1217,-239,1185,2624,-9408,-132,3005,-1563,1561,1516,1618,1,37,155,466,15114,-947,7177,388,28,510,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120416,102586640,-43,-4,0,-1,-4,3,14,-32,0,0,0,-69,-9,0,1425,1476,1500,1586,-60,-18,0,1563,11.340,8,-363,-1221,7184,1023,-40,5,-6,-57,51,-4,1157,-161,1186,2639,-9411,-82,3011,-1537,1563,1509,1601,1,37,155,466,15123,-946,7187,391,28,506,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120448,102603609,-43,-3,0,-2,-2,2,14,-32,0,0,0,-69,-7,0,1424,1481,1500,1586,-60,-14,0,1563,11.340,8,-363,-1221,7184,1023,-37,2,-5,-50,49,-2,1144,-200,1324,2680,-9413,-34,3017,-1513,1563,1515,1599,1,37,155,466,15132,-945,7197,393,27,502,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120480,102620444,-43,-3,0,-3,-3,1,14,-32,0,0,0,-70,-7,0,1422,1480,1500,1585,-61,-14,0,1561,11.340,8,-363,-1221,7209,1023,-35,4,-3,-42,42,-4,1330,-348,1493,2688,-9414,14,3024,-1492,1561,1516,1602,1,37,155,466,15132,-945,7197,393,27,502,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120512,102637432,-36,-2,0,0,-2,1,14,-32,0,0,0,-59,-5,0,1436,1487,1500,1585,-51,-10,0,1561,11.340,8,-363,-1221,7209,1023,-36,2,-2,-25,18,-3,1305,-333,1457,2646,-9415,62,3030,-1474,1561,1505,1585,1,37,155,466,15140,-944,7207,395,28,501,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120544,102654370,-10,0,0,11,0,0,14,-32,0,0,0,-16,-1,0,1481,1497,1500,1585,-14,-2,0,1561,11.340,-8,-278,-1210,7209,1023,-35,1,0,-29,16,-2,1219,-315,1456,2636,-9414,110,3039,-1457,1561,1456,1524,1,37,155,466,15149,-943,7216,397,29,500,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120576,102671252,0,0,0,16,0,0,15,-32,0,0,0,0,-1,0,1500,1497,1500,1585,0,-2,0,1561,11.330,-8,-278,-1210,7209,1023,-34,-1,1,-21,18,0,1169,-291,1502,2643,-9412,156,3050,-1443,1561,1436,1502,1,37,155,465,15158,-942,7226,399,30,498,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120608,102687980,0,0,0,13,1,-1,15,-32,0,0,0,0,0,0,1500,1498,1500,1586,0,0,0,1562,11.330,-8,-278,-1210,7192,1023,-29,-4,3,-1,-6,3,1201,-345,1573,2638,-9409,199,3062,-1432,1562,1442,1502,1,37,155,465,15167,-942,7236,400,30,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120640,102704608,0,0,0,10,1,-2,15,-32,0,-1,0,0,0,0,1500,1500,1500,1585,0,0,0,1561,11.330,-8,-278,-1210,7192,1023,-22,-4,3,3,-33,-1,1239,-343,1634,2655,-9405,232,3075,-1427,1561,1445,1505,1,37,155,465,15176,-941,7246,401,31,496,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120672,102721227,0,0,0,6,2,-2,15,-32,0,-1,0,0,0,0,1500,1500,1500,1585,0,0,0,1561,11.330,-8,-278,-1210,7234,1023,-14,-6,4,11,-63,1,1200,-264,1632,2643,-9400,256,3088,-1425,1561,1450,1508,1,37,155,465,15176,-941,7246,401,31,496,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120704,102738084,0,0,0,3,3,-3,16,-32,0,-1,0,0,0,0,1500,1500,1500,1586,0,0,0,1562,11.330,-8,-278,-1210,7234,1023,-6,-8,5,13,-62,3,1247,-282,1708,2628,-9395,270,3101,-1428,1562,1455,1511,1,37,155,465,15185,-940,7256,401,31,496,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120736,102754995,0,0,0,2,2,-4,16,-32,0,-1,0,0,0,0,1500,1498,1500,1585,0,0,0,1562,11.330,-3,-248,-1251,7225,1023,-5,-5,6,8,-58,5,1194,-197,1690,2601,-9390,278,3114,-1435,1562,1454,1512,1,37,155,465,15194,-939,7266,401,31,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120768,102771687,0,0,0,0,3,-4,16,-31,0,-1,0,0,0,0,1500,1498,1500,1585,0,0,0,1561,11.330,-3,-248,-1251,7225,1023,1,-8,7,-7,-43,7,1151,-159,1676,2583,-9385,282,3124,-1444,1561,1458,1514,1,37,155,465,15204,-938,7276,402,30,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120800,102788434,0,0,0,-1,2,-5,16,-31,0,0,0,0,0,0,1500,1498,1500,1585,0,0,0,1561,11.330,-3,-248,-1251,7225,1023,3,-6,8,-22,-23,8,1199,-229,1742,2575,-9380,282,3133,-1455,1561,1457,1515,1,37,155,465,15213,-937,7286,401,29,496,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120832,102805308,0,0,0,-1,4,-6,16,-31,0,0,0,0,-1,0,1500,1496,1500,1586,0,-2,0,1563,11.330,-3,-248,-1251,7225,1023,4,-10,10,-29,4,12,1263,-340,1833,2584,-9375,282,3142,-1470,1563,1459,1515,1,37,155,465,15222,-936,7296,401,29,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120864,102822140,0,0,0,-1,4,-6,16,-31,0,0,0,0,-1,0,1500,1496,1500,1586,0,-2,0,1563,11.330,-3,-248,-1251,7234,1023,4,-10,10,-17,10,14,1297,-327,1889,2600,-9369,280,3152,-1486,1563,1459,1515,1,37,155,465,15222,-936,7296,401,29,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120896,102839039,-1,0,0,-3,5,-7,16,-31,0,0,0,-2,-1,0,1497,1496,1500,1585,-2,-2,0,1561,11.340,-3,-248,-1251,7276,1023,6,-12,12,-24,7,16,1325,-351,1908,2594,-9362,278,3164,-1505,1561,1465,1517,1,37,155,465,15230,-935,7305,400,29,499,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120928,102856102,-4,0,0,-3,4,-8,15,-31,0,0,0,-6,-1,0,1490,1495,1500,1586,-6,-3,0,1563,11.340,-8,-263,-1231,7276,1023,3,-9,13,-18,11,16,1192,-208,1806,2611,-9355,277,3173,-1526,1563,1467,1523,1,37,155,465,15239,-935,7315,400,29,501,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-209,332,-332,1,204,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120960,102872883,-12,0,0,-7,2,-9,15,-31,0,0,0,-20,-1,0,1475,1495,1500,1586,-18,-3,0,1563,11.340,-8,-263,-1231,7325,1023,3,-7,14,-32,30,17,1252,-177,1821,2591,-9349,280,3180,-1548,1563,1482,1542,1,37,155,465,15249,-934,7325,399,29,502,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120992,102889905,-25,-4,0,-11,1,-9,15,-30,0,0,0,-40,-9,0,1454,1477,1500,1586,-35,-17,0,1563,11.340,-8,-263,-1231,7325,1023,1,-6,15,-20,44,17,1259,-224,1870,2621,-9343,282,3188,-1571,1563,1497,1575,1,37,155,465,15258,-933,7335,399,29,504,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121024,102906705,-29,-4,0,-11,2,-9,15,-30,0,0,0,-47,-10,0,1447,1473,1500,1585,-41,-20,0,1561,11.330,-8,-263,-1231,7351,1023,-2,-11,14,-26,45,18,1213,-211,1877,2633,-9336,288,3196,-1591,1561,1505,1581,1,37,155,465,15266,-932,7345,398,28,506,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121056,102923431,-36,-5,0,-11,1,-8,14,-30,0,0,0,-58,-11,0,1435,1472,1500,1585,-50,-21,0,1561,11.330,-8,-263,-1231,7351,1023,-8,-9,14,-8,34,14,1342,-286,1973,2640,-9329,302,3209,-1609,1561,1513,1593,1,37,155,465,15266,-932,7345,398,28,506,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121088,102940500,-41,-4,0,-10,3,-8,14,-30,0,0,0,-67,-9,0,1426,1476,1500,1583,-58,-18,0,1559,11.330,-8,-263,-1231,7351,1023,-13,-12,13,-35,50,12,1338,-336,1949,2662,-9320,322,3224,-1623,1559,1526,1598,1,37,155,465,15275,-931,7355,396,28,509,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121120,102957715,-45,-2,0,-9,2,-7,14,-30,0,0,0,-73,-6,0,1420,1484,1500,1585,-63,-12,0,1560,11.330,-54,-267,-1209,7351,1023,-20,-8,11,-46,43,14,1359,-294,1951,2654,-9313,352,3237,-1634,1560,1533,1601,1,37,155,465,15284,-930,7365,396,28,513,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121152,102974361,-50,-1,0,-8,3,-6,14,-30,0,0,0,-81,-2,0,1411,1493,1500,1585,-70,-5,0,1561,11.330,-54,-267,-1209,7384,1023,-26,-7,10,-44,45,13,1269,-117,1849,2657,-9306,387,3251,-1639,1561,1544,1604,1,37,155,465,15293,-930,7376,395,28,516,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
121184,102991383,-58,-1,0,-7,2,-5,13,-30,0,0,0,-94,-2,0,1398,1491,1500,1585,-81,-5,0,1561,11.330,-54,-267,-1209,7384,1023,-34,-5,9,-48,49,11,1242,-65,1845,2657,-9299,430,3266,-1639,1561,1555,1617,1,37,155,465,15302,-929,7386,394,25,518,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
