loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
135360,194882179,27,-100,0,57,0,-14,0,0,0,-2,0,44,-227,0,1540,1081,1500,1998,38,-419,0,1997,10.770,-638,201,-1070,9169,1023,-105,-94,22,-82,-76,6,1211,487,1090,6114,5581,-1148,-4957,6554,1997,1043,1881,1,37,230,520,16182,-2909,9093,-437,-1266,317,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135392,194898856,42,-100,0,50,0,-2,0,0,0,-3,0,68,-227,0,1571,1081,1500,1998,59,-419,0,1997,10.770,-638,201,-1070,9152,1023,-90,-128,4,-98,-51,7,1298,225,2324,6029,5474,-1132,-5135,6511,1997,1022,1860,1,37,230,520,16182,-2909,9093,-437,-1266,317,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135424,194915571,49,-100,0,45,0,7,0,0,0,-2,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.780,-638,201,-1070,9152,1023,-80,-147,-12,-80,-79,-7,1441,-124,3739,5949,5360,-1065,-5324,6464,1997,1012,1850,1,37,230,520,16176,-2933,9099,-443,-1256,308,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135456,194932626,49,-100,0,40,0,16,0,0,0,-2,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.770,-638,201,-1070,9069,1023,-67,-155,-25,-74,-216,-35,1414,-79,4395,5828,5248,-963,-5516,6412,1997,1012,1850,1,37,231,519,16167,-2962,9106,-470,-1239,308,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135488,194949498,49,-100,0,35,0,22,0,0,0,-1,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.770,-638,201,-1070,9069,1023,-52,-164,-35,-55,-230,-52,1441,-189,5114,5736,5139,-835,-5698,6359,1997,1012,1850,1,37,231,519,16158,-2989,9113,-503,-1216,310,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135520,194966603,49,-100,0,31,0,27,0,0,0,-1,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.780,-638,201,-1070,9069,1023,-42,-163,-43,-39,-108,-47,1633,-196,5838,5634,5032,-685,-5870,6305,1997,1012,1850,1,37,231,519,16148,-3014,9120,-537,-1188,313,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135552,194983574,49,-100,0,29,0,29,0,0,0,-1,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.780,-849,256,-838,9069,1023,-35,-155,-46,-36,-96,-35,1590,-263,6280,5520,4932,-527,-6028,6250,1997,1012,1850,1,37,231,518,16138,-3037,9127,-572,-1155,318,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135584,195000180,49,-100,0,27,0,30,0,0,0,-1,0,80,-227,0,1571,1081,1500,1998,69,-419,0,1997,10.780,-849,256,-838,9043,1023,-29,-151,-47,-58,-101,-40,2058,-480,7051,5420,4840,-375,-6167,6197,1997,1012,1850,1,37,231,518,16138,-3037,9127,-572,-1155,318,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135616,195017143,-15,-100,0,2,0,28,0,0,0,-1,0,-25,-227,0,1472,1081,1500,1998,-22,-419,0,1997,10.780,-849,256,-838,9043,1023,-22,-126,-44,-36,-141,-38,1885,-683,7476,5313,4756,-228,-6291,6144,1997,1103,1941,1,37,231,518,16128,-3059,9133,-609,-1119,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135648,195033925,-19,-100,0,-2,0,23,0,0,0,-1,0,-31,-227,0,1472,1081,1500,1998,-27,-419,0,1997,10.770,-849,256,-838,9110,1023,-15,-108,-36,-5,-177,-43,1873,-595,7242,5209,4688,-104,-6388,6100,1997,1108,1946,1,37,231,518,16118,-3079,9140,-644,-1078,333,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,209,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135680,195050849,-19,-100,0,-5,0,18,0,0,0,-1,0,-31,-227,0,1472,1081,1500,1998,-27,-419,0,1997,10.770,-849,256,-838,9110,1023,-8,-95,-28,1,-126,-40,1985,-708,6792,5203,4626,5,-6468,6063,1997,1108,1946,1,37,232,517,16107,-3097,9146,-675,-1037,340,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,209,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135712,195067691,-19,-100,0,-8,0,12,0,0,0,-1,0,-31,-227,0,1472,1081,1500,1998,-27,-419,0,1997,10.770,-849,256,-838,9102,1023,0,-72,-19,14,-4,-11,1920,-848,6526,5208,4572,95,-6529,6039,1997,1108,1946,1,37,232,517,16096,-3114,9153,-699,-1000,346,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135744,195084767,-19,-100,0,-10,0,7,0,0,0,-1,0,-31,-227,0,1472,1081,1500,1998,-27,-419,0,1997,10.770,-975,207,-639,9102,1023,3,-55,-11,-25,-1,5,1924,-691,6032,5318,4529,161,-6571,6024,1997,1108,1946,1,37,232,516,16085,-3130,9159,-717,-968,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135776,195101743,-19,-100,0,-13,0,2,0,0,0,-1,0,-31,-227,0,1472,1081,1500,1998,-27,-419,0,1997,10.770,-975,207,-639,9110,1023,9,-49,-3,20,-119,-6,1554,-891,5353,5415,4489,214,-6600,6020,1997,1108,1946,1,37,232,516,16085,-3130,9159,-717,-968,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,113,-282,-56,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135808,195118385,-171,-101,0,-1,0,-4,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-975,207,-639,9110,1023,15,-49,7,21,-128,-1,1586,-1120,5091,5408,4443,260,-6620,6030,1994,1316,2000,1,37,232,516,16075,-3143,9166,-726,-943,353,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135840,195135393,-171,-101,0,-1,0,-9,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-975,207,-639,9127,1023,14,-44,15,36,-48,7,1502,-944,4571,5393,4390,297,-6638,6047,1994,1316,2000,1,37,232,516,16065,-3156,9172,-728,-920,356,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,191,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135872,195152231,-171,-101,0,-1,0,-14,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-975,207,-639,9127,1023,9,-42,22,-9,43,35,1626,-717,4135,5536,4333,324,-6657,6067,1994,1316,2000,1,37,233,515,16055,-3168,9178,-727,-902,356,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135904,195168988,-171,-101,0,-1,0,-20,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-975,207,-639,9169,1023,-1,-51,32,-13,14,53,1785,-787,4042,5637,4269,338,-6682,6083,1994,1316,2000,1,37,233,515,16047,-3178,9185,-723,-891,355,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135936,195185716,-171,-101,0,-1,0,-26,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-1005,203,-576,9169,1023,-8,-52,41,-13,-8,63,1721,-895,3976,5720,4191,341,-6719,6097,1994,1316,2000,1,37,233,515,16039,-3188,9191,-717,-881,356,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135968,195202345,-171,-101,0,-1,0,-31,0,0,0,0,0,-276,-228,0,1261,1078,1500,1995,-238,-422,0,1994,10.770,-1005,203,-576,9152,1023,-15,-58,49,-22,-39,71,1902,-494,3344,5809,4103,333,-6764,6108,1994,1316,2000,1,37,233,515,16039,-3188,9191,-717,-881,356,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136000,195219082,16,-100,0,17,0,-35,0,0,0,1,0,26,-227,0,1525,1081,1500,1998,23,-419,0,1997,10.770,-1005,203,-576,9152,1023,-21,-68,54,-31,-126,61,2063,-458,3488,5854,3999,324,-6818,6117,1997,1058,1896,1,37,233,514,16032,-3196,9197,-708,-877,354,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136032,195235995,16,-100,0,19,0,-37,0,0,0,1,0,26,-227,0,1525,1081,1500,1998,23,-419,0,1997,10.770,-1005,203,-576,9177,1023,-25,-79,58,-6,-127,43,1675,-306,3242,5855,3879,314,-6884,6121,1997,1058,1896,1,37,233,514,16026,-3203,9203,-701,-876,350,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136064,195252855,16,-100,0,17,0,-38,0,0,0,0,0,26,-227,0,1525,1081,1500,1998,23,-419,0,1997,10.770,-1005,203,-576,9177,1023,-21,-86,59,7,-64,59,1526,-220,3122,5842,3745,314,-6953,6126,1997,1058,1896,1,37,233,513,16020,-3210,9208,-692,-875,343,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136096,195269714,16,-100,0,15,0,-37,0,0,0,0,0,26,-227,0,1525,1081,1500,1998,23,-419,0,1997,10.770,-1005,203,-576,9228,1023,-16,-98,59,-28,-21,67,1602,-186,3171,5785,3601,323,-7023,6133,1997,1058,1896,1,37,234,513,16015,-3217,9214,-683,-873,333,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136128,195286513,16,-100,0,13,0,-36,0,0,0,0,0,26,-227,0,1525,1081,1500,1998,23,-419,0,1997,10.770,-1019,306,-436,9245,1023,-13,-113,56,-30,-90,65,1475,-432,3600,5700,3443,350,-7094,6140,1997,1058,1896,1,37,234,513,16010,-3223,9219,-676,-868,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136160,195303061,51,-100,0,21,0,-33,0,0,0,0,0,83,-227,0,1575,1081,1500,1998,72,-419,0,1997,10.770,-1019,306,-436,9245,1023,-12,-130,53,-26,-78,69,1793,-366,4032,5595,3276,390,-7167,6144,1997,1009,1847,1,37,234,513,16010,-3223,9219,-676,-868,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136192,195320098,52,-100,0,21,0,-32,0,0,0,0,0,84,-227,0,1575,1081,1500,1998,73,-419,0,1997,10.770,-1019,306,-436,9211,1023,-11,-141,50,-37,-194,45,1623,-457,4189,5533,3090,448,-7245,6145,1997,1008,1846,1,37,235,512,16005,-3230,9225,-674,-856,317,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136224,195337173,52,-100,0,19,0,-29,0,0,0,0,0,84,-227,0,1575,1081,1500,1998,73,-419,0,1997,10.770,-1019,306,-436,9211,1023,-6,-151,46,8,-146,37,1776,-429,4536,5480,2892,521,-7320,6146,1997,1008,1846,1,37,235,512,16000,-3236,9230,-673,-842,306,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136256,195353962,52,-100,0,19,0,-28,0,0,0,0,0,84,-227,0,1575,1081,1500,1998,73,-419,0,1997,10.760,-1019,306,-436,9303,1023,-6,-155,44,-6,-96,43,1918,-102,4736,5421,2692,602,-7392,6144,1997,1008,1846,1,37,236,512,15995,-3242,9235,-673,-824,294,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136288,195370754,52,-100,0,20,0,-25,0,0,0,0,0,84,-227,0,1575,1081,1500,1998,73,-419,0,1997,10.760,-1019,306,-436,9303,1023,-8,-165,40,-38,-98,44,1993,-349,5461,5344,2486,692,-7464,6134,1997,1008,1846,1,37,237,511,15989,-3248,9240,-676,-803,281,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,113,-282,-56,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
