t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
196262.4280,2.0000,1297.0000,1048.0000,1772.0000,-99.0000,-56.0000,40.0000,-319.0000,312.0000,1975.0000,0.0510,-0.1022,-0.2080,0.9714,141.9300,-36.8900,-95.6900,-18.0400,-3.6900,2.0500,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196279.7030,2.0000,1297.0000,1048.0000,1772.0000,-82.0000,-70.0000,27.0000,-199.0000,226.0000,2181.0000,0.0436,-0.0948,-0.2211,0.9696,141.5600,-36.9600,-95.7000,-17.9600,-3.6200,2.0500,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196296.4220,2.0000,1297.0000,1048.0000,1772.0000,-61.0000,-75.0000,8.0000,-146.0000,301.0000,2465.0000,0.0385,-0.0857,-0.2316,0.9683,141.5600,-36.9600,-95.7000,-17.9600,-3.6200,2.0500,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196313.1500,2.0000,1000.0000,1000.0000,1566.0000,-49.0000,-80.0000,-6.0000,-110.0000,365.0000,2982.0000,0.0356,-0.0750,-0.2397,0.9673,141.2000,-37.0200,-95.7100,-17.8800,-3.5400,2.0400,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196329.9220,2.0000,1000.0000,1000.0000,1566.0000,-30.0000,-82.0000,-19.0000,-24.0000,230.0000,3593.0000,0.0347,-0.0633,-0.2459,0.9666,140.8300,-37.0900,-95.7200,-17.8000,-3.4300,1.9800,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196346.7820,2.0000,1000.0000,1000.0000,1566.0000,-10.0000,-80.0000,-32.0000,29.0000,133.0000,4054.0000,0.0356,-0.0510,-0.2486,0.9666,140.4300,-37.1500,-95.7300,-17.7300,-3.3000,1.8700,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196363.5970,2.0000,1000.0000,1000.0000,1566.0000,-3.0000,-75.0000,-44.0000,78.0000,132.0000,4084.0000,0.0389,-0.0391,-0.2502,0.9666,140.0600,-37.2100,-95.7400,-17.6400,-3.1700,1.7200,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196380.2100,2.0000,1000.0000,1000.0000,1566.0000,12.0000,-73.0000,-52.0000,99.0000,117.0000,4077.0000,0.0436,-0.0273,-0.2499,0.9669,140.0600,-37.2100,-95.7400,-17.6400,-3.1700,1.7200,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196396.9750,2.0000,1000.0000,1000.0000,1566.0000,9.0000,-67.0000,-60.0000,0.0000,17.0000,4317.0000,0.0497,-0.0155,-0.2488,0.9672,139.7000,-37.2600,-95.7500,-17.5400,-3.0500,1.5700,0.0000,0.0000,-0.0000,1773.0000,1162.0000,1500.0000,1049.0000
196414.0890,2.0000,1000.0000,1000.0000,1517.0000,20.0000,-63.0000,-66.0000,-85.0000,-42.0000,4309.0000,0.0571,-0.0039,-0.2468,0.9674,139.3600,-37.3100,-95.7700,-17.4100,-2.9400,1.3900,0.0000,0.0000,-0.0000,1810.0000,1174.0000,1500.0000,1038.0000
196430.8980,2.0000,1000.0000,1000.0000,1517.0000,38.0000,-52.0000,-70.0000,-118.0000,-100.0000,4223.0000,0.0653,0.0069,-0.2434,0.9677,139.0100,-37.3700,-95.7900,-17.2800,-2.8200,1.2000,0.0000,0.0000,-0.0000,1810.0000,1174.0000,1500.0000,1038.0000
196447.5680,2.0000,1000.0000,1000.0000,1517.0000,43.0000,-39.0000,-75.0000,-165.0000,-208.0000,4314.0000,0.0744,0.0162,-0.2389,0.9681,138.6400,-37.4200,-95.8100,-17.1500,-2.7000,1.0100,0.0000,0.0000,-0.0000,1810.0000,1174.0000,1500.0000,1038.0000
196464.1760,2.0000,1000.0000,1000.0000,1517.0000,46.0000,-26.0000,-77.0000,-186.0000,-306.0000,4224.0000,0.0843,0.0237,-0.2331,0.9685,138.2800,-37.4700,-95.8200,-17.0100,-2.5900,0.8100,0.0000,0.0000,-0.0000,1810.0000,1174.0000,1500.0000,1038.0000
196481.1960,2.0000,1000.0000,1000.0000,1517.0000,57.0000,-15.0000,-79.0000,-202.0000,-298.0000,3756.0000,0.0950,0.0298,-0.2258,0.9691,138.2800,-37.4700,-95.8200,-17.0100,-2.5900,0.8100,0.0000,0.0000,-0.0000,1810.0000,1174.0000,1500.0000,1038.0000
196497.6000,2.0000,1076.0000,1000.0000,1569.0000,60.0000,-3.0000,-79.0000,-222.0000,-294.0000,3732.0000,0.1058,0.0343,-0.2174,0.9697,137.9500,-37.5100,-95.8400,-16.8800,-2.5000,0.6300,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196514.5880,2.0000,1169.0000,1059.0000,1751.0000,69.0000,10.0000,-78.0000,-238.0000,-394.0000,3523.0000,0.1172,0.0372,-0.2076,0.9704,137.6200,-37.5600,-95.8500,-16.7500,-2.4200,0.4800,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196531.7370,2.0000,1169.0000,1059.0000,1751.0000,69.0000,18.0000,-75.0000,-228.0000,-380.0000,3153.0000,0.1286,0.0386,-0.1969,0.9712,137.2800,-37.6000,-95.8700,-16.6500,-2.3400,0.3400,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196548.5380,2.0000,1169.0000,1059.0000,1751.0000,63.0000,21.0000,-69.0000,-238.0000,-438.0000,2796.0000,0.1390,0.0391,-0.1870,0.9717,136.9300,-37.6400,-95.8900,-16.5800,-2.2600,0.2300,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196565.3680,2.0000,1169.0000,1059.0000,1751.0000,56.0000,21.0000,-65.0000,-273.0000,-470.0000,2499.0000,0.1486,0.0391,-0.1775,0.9720,136.5900,-37.6900,-95.9000,-16.5000,-2.2100,0.1700,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196582.1000,2.0000,1169.0000,1059.0000,1751.0000,55.0000,26.0000,-58.0000,-254.0000,-439.0000,2651.0000,0.1576,0.0387,-0.1688,0.9722,136.5900,-37.6900,-95.9000,-16.5000,-2.2100,0.1700,0.0000,0.0000,-0.0000,1597.0000,1154.0000,1500.0000,1214.0000
196599.1170,2.0000,1297.0000,1043.0000,1763.0000,51.0000,27.0000,-52.0000,-202.0000,-479.0000,2414.0000,0.1658,0.0375,-0.1602,0.9723,136.2500,-37.7300,-95.9200,-16.4200,-2.1600,0.1100,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196615.7510,2.0000,1297.0000,1043.0000,1763.0000,48.0000,28.0000,-44.0000,-192.0000,-512.0000,2225.0000,0.1727,0.0359,-0.1523,0.9725,135.9200,-37.7700,-95.9400,-16.3500,-2.1100,0.0600,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196632.4530,2.0000,1297.0000,1043.0000,1763.0000,41.0000,26.0000,-37.0000,-136.0000,-507.0000,2076.0000,0.1786,0.0341,-0.1450,0.9726,135.5700,-37.8100,-95.9600,-16.2900,-2.0500,0.0300,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196649.2370,2.0000,1297.0000,1043.0000,1763.0000,37.0000,27.0000,-29.0000,-94.0000,-434.0000,1859.0000,0.1836,0.0319,-0.1391,0.9726,135.2300,-37.8400,-95.9800,-16.2200,-2.0000,0.0200,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196666.2750,2.0000,1297.0000,1043.0000,1763.0000,36.0000,22.0000,-20.0000,15.0000,-488.0000,1730.0000,0.1869,0.0305,-0.1324,0.9729,134.9000,-37.8800,-96.0000,-16.1500,-1.9600,0.0200,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196683.2580,2.0000,1297.0000,1043.0000,1763.0000,34.0000,15.0000,-17.0000,-69.0000,-590.0000,1939.0000,0.1893,0.0293,-0.1264,0.9733,134.9000,-37.8800,-96.0000,-16.1500,-1.9600,0.0200,0.0000,0.0000,-0.0000,1599.0000,1140.0000,1500.0000,1335.0000
196700.1730,2.0000,1749.0000,1000.0000,1184.0000,42.0000,6.0000,-9.0000,-47.0000,-537.0000,1797.0000,0.1911,0.0286,-0.1208,0.9737,134.5900,-37.9100,-96.0300,-16.0700,-1.9200,0.0300,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196716.7900,2.0000,1751.0000,1000.0000,1183.0000,47.0000,-2.0000,-1.0000,20.0000,-519.0000,1541.0000,0.1913,0.0297,-0.1146,0.9744,134.2500,-37.9400,-96.0600,-15.9900,-1.8800,0.0300,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196733.2880,2.0000,1751.0000,1000.0000,1183.0000,47.0000,-12.0000,3.0000,261.0000,-489.0000,1455.0000,0.1905,0.0323,-0.1081,0.9752,133.9100,-37.9800,-96.0800,-15.9300,-1.8500,0.0700,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196750.2270,2.0000,1751.0000,1000.0000,1183.0000,66.0000,-26.0000,6.0000,683.0000,-524.0000,1772.0000,0.1889,0.0372,-0.1003,0.9762,133.5900,-38.0100,-96.1000,-15.8900,-1.8400,0.1100,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196767.2520,2.0000,1751.0000,1000.0000,1183.0000,97.0000,-35.0000,10.0000,894.0000,-582.0000,2156.0000,0.1866,0.0444,-0.0895,0.9773,133.2800,-38.0400,-96.1200,-15.8800,-1.8400,0.1200,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196784.2810,2.0000,1751.0000,1000.0000,1183.0000,144.0000,-39.0000,15.0000,1116.0000,-773.0000,2755.0000,0.1831,0.0532,-0.0734,0.9789,133.2800,-38.0400,-96.1200,-15.8800,-1.8400,0.1200,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196800.9170,2.0000,1751.0000,1000.0000,1183.0000,187.0000,-35.0000,19.0000,1296.0000,-798.0000,3231.0000,0.1785,0.0627,-0.0511,0.9806,132.9700,-38.0700,-96.1300,-15.8700,-1.8600,0.0700,0.0000,0.0000,-0.0000,1969.0000,1348.0000,1500.0000,1765.0000
196817.5860,2.0000,1997.0000,1000.0000,1277.0000,222.0000,-32.0000,27.0000,1278.0000,-677.0000,3499.0000,0.1725,0.0728,-0.0229,0.9820,132.6700,-38.1000,-96.1400,-15.8600,-1.9000,-0.0300,0.0000,0.0000,-0.0000,1969.0000,1254.0000,1500.0000,1998.0000
196834.3490,2.0000,1997.0000,1000.0000,1277.0000,247.0000,-25.0000,35.0000,1387.0000,-680.0000,3667.0000,0.1647,0.0826,0.0100,0.9828,132.3500,-38.1300,-96.1600,-15.8500,-1.9500,-0.1700,0.0000,0.0000,-0.0000,1969.0000,1254.0000,1500.0000,1998.0000
196851.2220,2.0000,1997.0000,1000.0000,1277.0000,257.0000,-21.0000,37.0000,1647.0000,-482.0000,3760.0000,0.1558,0.0919,0.0457,0.9824,132.0200,-38.1700,-96.1700,-15.8300,-2.0200,-0.3200,0.0000,0.0000,-0.0000,1969.0000,1254.0000,1500.0000,1998.0000
196867.8440,2.0000,1997.0000,1000.0000,1277.0000,270.0000,-14.0000,38.0000,1742.0000,-724.0000,3743.0000,0.1461,0.1007,0.0824,0.9807,132.0200,-38.1700,-96.1700,-15.8300,-2.0200,-0.3200,0.0000,0.0000,-0.0000,1969.0000,1254.0000,1500.0000,1998.0000
196884.4310,2.0000,1997.0000,1000.0000,1277.0000,267.0000,1.0000,40.0000,1647.0000,-559.0000,3573.0000,0.1361,0.1078,0.1197,0.9775,131.7100,-38.2000,-96.1900,-15.8200,-2.1100,-0.4800,0.0000,0.0000,-0.0000,1969.0000,1254.0000,1500.0000,1998.0000
196901.0580,2.0000,1997.0000,1007.0000,1843.0000,262.0000,26.0000,39.0000,1736.0000,-244.0000,3387.0000,0.1254,0.1111,0.1569,0.9733,131.4100,-38.2400,-96.2000,-15.7800,-2.2200,-0.6100,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
196917.8780,2.0000,1997.0000,1006.0000,1844.0000,251.0000,48.0000,39.0000,2043.0000,-34.0000,3386.0000,0.1141,0.1114,0.1937,0.9680,131.0900,-38.2800,-96.2200,-15.7600,-2.3200,-0.7100,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
196934.6760,2.0000,1997.0000,1006.0000,1844.0000,238.0000,54.0000,35.0000,2043.0000,-126.0000,2787.0000,0.1026,0.1093,0.2288,0.9619,130.7600,-38.3200,-96.2400,-15.7700,-2.4300,-0.8000,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
196951.2500,2.0000,1997.0000,1006.0000,1844.0000,205.0000,55.0000,29.0000,1816.0000,-138.0000,1676.0000,0.0920,0.1055,0.2600,0.9554,130.4400,-38.3600,-96.2600,-15.7800,-2.5100,-0.8200,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
196968.1100,2.0000,1997.0000,1006.0000,1844.0000,165.0000,38.0000,21.0000,1681.0000,-71.0000,651.0000,0.0832,0.1025,0.2863,0.9490,130.4400,-38.3600,-96.2600,-15.7800,-2.5100,-0.8200,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
196984.9940,2.0000,1997.0000,1006.0000,1844.0000,120.0000,6.0000,14.0000,1552.0000,-130.0000,247.0000,0.0772,0.1017,0.3062,0.9434,130.1400,-38.3900,-96.2800,-15.7800,-2.5200,-0.7400,0.0000,0.0000,-0.0000,1577.0000,1081.0000,1500.0000,1998.0000
197001.9090,2.0000,1997.0000,1000.0000,1828.0000,83.0000,-6.0000,10.0000,1513.0000,-183.0000,189.0000,0.0739,0.1037,0.3199,0.9388,129.8600,-38.4300,-96.3000,-15.7500,-2.4700,-0.5700,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197018.9370,2.0000,1997.0000,1000.0000,1827.0000,58.0000,-42.0000,1.0000,1475.0000,39.0000,106.0000,0.0729,0.1080,0.3293,0.9352,129.5500,-38.4700,-96.3200,-15.7700,-2.4800,-0.3900,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197035.9680,2.0000,1997.0000,1000.0000,1827.0000,36.0000,-66.0000,-8.0000,1528.0000,207.0000,461.0000,0.0751,0.1160,0.3351,0.9320,129.2200,-38.5100,-96.3300,-15.8100,-2.4900,-0.2300,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197052.7550,2.0000,1997.0000,1000.0000,1827.0000,24.0000,-90.0000,-19.0000,1738.0000,193.0000,1284.0000,0.0796,0.1260,0.3386,0.9290,128.9100,-38.5500,-96.3400,-15.8300,-2.5300,-0.1500,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197069.7850,2.0000,1997.0000,1000.0000,1827.0000,14.0000,-109.0000,-29.0000,1591.0000,-82.0000,1970.0000,0.0869,0.1385,0.3406,0.9259,128.9100,-38.5500,-96.3400,-15.8300,-2.5300,-0.1500,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197086.4640,2.0000,1997.0000,1000.0000,1827.0000,4.0000,-122.0000,-39.0000,1685.0000,-84.0000,2713.0000,0.0967,0.1525,0.3411,0.9225,128.6300,-38.5900,-96.3400,-15.8000,-2.6200,-0.1200,0.0000,0.0000,-0.0000,1594.0000,1081.0000,1500.0000,1998.0000
197103.3420,2.0000,1997.0000,1000.0000,1333.0000,-5.0000,-137.0000,-47.0000,1746.0000,58.0000,3312.0000,0.1087,0.1680,0.3402,0.9188,128.3600,-38.6300,-96.3500,-15.7100,-2.7600,-0.1400,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197119.9050,2.0000,1997.0000,1000.0000,1321.0000,-11.0000,-145.0000,-55.0000,1962.0000,143.0000,4076.0000,0.1220,0.1837,0.3380,0.9149,128.0400,-38.6800,-96.3700,-15.7000,-2.9600,-0.2200,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197136.4960,2.0000,1997.0000,1000.0000,1321.0000,-5.0000,-154.0000,-64.0000,1967.0000,-94.0000,5000.0000,0.1369,0.2004,0.3359,0.9101,127.7100,-38.7400,-96.3800,-15.6800,-3.2000,-0.3700,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197153.3680,2.0000,1997.0000,1000.0000,1321.0000,11.0000,-142.0000,-72.0000,2104.0000,-339.0000,6031.0000,0.1524,0.2166,0.3356,0.9040,127.4000,-38.8000,-96.3900,-15.5700,-3.4900,-0.5500,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197170.1040,2.0000,1997.0000,1000.0000,1321.0000,39.0000,-124.0000,-77.0000,2180.0000,-449.0000,6772.0000,0.1671,0.2307,0.3383,0.8969,127.4000,-38.8000,-96.3900,-15.5700,-3.4900,-0.5500,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197187.0790,2.0000,1997.0000,1000.0000,1321.0000,77.0000,-102.0000,-83.0000,2364.0000,-486.0000,7096.0000,0.1805,0.2428,0.3462,0.8880,127.1200,-38.8700,-96.4100,-15.3900,-3.8400,-0.7900,0.0000,0.0000,-0.0000,1961.0000,1219.0000,1500.0000,1998.0000
197203.8000,2.0000,1997.0000,1000.0000,1822.0000,105.0000,-64.0000,-86.0000,2155.0000,-441.0000,6978.0000,0.1916,0.2513,0.3592,0.8782,126.8500,-38.9300,-96.4300,-15.1700,-4.1900,-1.0500,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197220.7790,2.0000,1997.0000,1000.0000,1823.0000,133.0000,-35.0000,-88.0000,2011.0000,-555.0000,6489.0000,0.1999,0.2556,0.3769,0.8676,126.5400,-39.0200,-96.4500,-14.9900,-4.5800,-1.3000,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197237.4400,2.0000,1997.0000,1000.0000,1823.0000,142.0000,-20.0000,-90.0000,1820.0000,-542.0000,5273.0000,0.2063,0.2575,0.3972,0.8564,126.2300,-39.1100,-96.4800,-14.8400,-4.9200,-1.4700,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197253.9650,2.0000,1997.0000,1000.0000,1823.0000,123.0000,-22.0000,-93.0000,1533.0000,-250.0000,3900.0000,0.2127,0.2583,0.4169,0.8451,125.9400,-39.2100,-96.5100,-14.7400,-5.1500,-1.5400,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197270.8300,2.0000,1997.0000,1000.0000,1823.0000,81.0000,-37.0000,-94.0000,1553.0000,-181.0000,3043.0000,0.2210,0.2584,0.4324,0.8351,125.9400,-39.2100,-96.5100,-14.7400,-5.1500,-1.5400,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197287.5370,2.0000,1997.0000,1000.0000,1823.0000,54.0000,-48.0000,-91.0000,1450.0000,-131.0000,2451.0000,0.2315,0.2594,0.4431,0.8263,125.6600,-39.3000,-96.5500,-14.7000,-5.2800,-1.5300,0.0000,0.0000,-0.0000,1598.0000,1081.0000,1500.0000,1998.0000
197304.5600,2.0000,1997.0000,1013.0000,1851.0000,31.0000,-65.0000,-84.0000,1392.0000,-713.0000,2855.0000,0.2437,0.2617,0.4498,0.8184,125.4000,-39.3900,-96.5800,-14.7000,-5.3300,-1.4700,0.0000,0.0000,-0.0000,1570.0000,1081.0000,1500.0000,1998.0000
197321.4630,2.0000,1997.0000,1013.0000,1851.0000,17.0000,-74.0000,-79.0000,1817.0000,-743.0000,3206.0000,0.2561,0.2648,0.4536,0.8116,125.0900,-39.5000,-96.6100,-14.6700,-5.5900,-1.3600,0.0000,0.0000,-0.0000,1570.0000,1081.0000,1500.0000,1998.0000
197338.2730,2.0000,1997.0000,1013.0000,1851.0000,9.0000,-96.0000,-77.0000,1688.0000,-547.0000,3109.0000,0.2695,0.2697,0.4553,0.8046,124.7900,-39.6100,-96.6300,-14.6200,-5.9100,-1.2500,0.0000,0.0000,-0.0000,1570.0000,1081.0000,1500.0000,1998.0000
197355.3730,2.0000,1997.0000,1013.0000,1851.0000,6.0000,-121.0000,-73.0000,1748.0000,-442.0000,3370.0000,0.2844,0.2772,0.4551,0.7969,124.5000,-39.7300,-96.6500,-14.5600,-6.1800,-1.1500,0.0000,0.0000,-0.0000,1570.0000,1081.0000,1500.0000,1998.0000
197372.3190,2.0000,1997.0000,1013.0000,1851.0000,9.0000,-136.0000,-68.0000,1642.0000,-881.0000,4192.0000,0.3001,0.2874,0.4539,0.7882,124.5000,-39.7300,-96.6500,-14.5600,-6.1800,-1.1500,0.0000,0.0000,-0.0000,1570.0000,1081.0000,1500.0000,1998.0000
197389.1170,2.0000,1997.0000,1009.0000,1847.0000,5.0000,-150.0000,-63.0000,1653.0000,-978.0000,4831.0000,0.3159,0.2992,0.4514,0.7791,124.2200,-39.8400,-96.6700,-14.4200,-6.4600,-1.0500,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197405.9910,2.0000,1997.0000,1008.0000,1846.0000,8.0000,-156.0000,-56.0000,1807.0000,-658.0000,5322.0000,0.3319,0.3127,0.4477,0.7692,123.9700,-39.9600,-96.6800,-14.2000,-6.7500,-0.9600,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197422.7500,2.0000,1997.0000,1008.0000,1846.0000,10.0000,-169.0000,-54.0000,2010.0000,-774.0000,6200.0000,0.3475,0.3274,0.4434,0.7586,123.6800,-40.1000,-96.6900,-13.9400,-7.2000,-0.9200,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197439.5150,2.0000,1997.0000,1008.0000,1846.0000,9.0000,-171.0000,-50.0000,2030.0000,-972.0000,7044.0000,0.3629,0.3429,0.4385,0.7473,123.3900,-40.2500,-96.7000,-13.5900,-7.7000,-0.9000,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197456.6690,2.0000,1997.0000,1008.0000,1846.0000,7.0000,-159.0000,-47.0000,1736.0000,-833.0000,7278.0000,0.3781,0.3583,0.4330,0.7357,123.1200,-40.4100,-96.7100,-13.1600,-8.1600,-0.8900,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197473.1900,2.0000,1997.0000,1008.0000,1846.0000,4.0000,-149.0000,-46.0000,1501.0000,-652.0000,7372.0000,0.3913,0.3712,0.4280,0.7252,123.1200,-40.4100,-96.7100,-13.1600,-8.1600,-0.8900,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197489.7720,2.0000,1997.0000,1008.0000,1846.0000,1.0000,-128.0000,-40.0000,1417.0000,-721.0000,7337.0000,0.4036,0.3827,0.4229,0.7154,122.8700,-40.5700,-96.7100,-12.7200,-8.5000,-0.9100,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
197506.8900,2.0000,1997.0000,1005.0000,1843.0000,10.0000,-109.0000,-35.0000,1622.0000,-773.0000,7196.0000,0.4142,0.3928,0.4185,0.7064,122.6400,-40.7200,-96.7200,-12.2800,-8.7700,-0.9300,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197523.8220,2.0000,1997.0000,1005.0000,1843.0000,17.0000,-83.0000,-32.0000,1717.0000,-655.0000,6913.0000,0.4222,0.4012,0.4161,0.6982,122.3900,-40.9100,-96.7300,-11.8700,-9.1400,-0.9400,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197540.6830,2.0000,1997.0000,1005.0000,1843.0000,18.0000,-72.0000,-31.0000,1600.0000,-531.0000,6424.0000,0.4285,0.4080,0.4155,0.6909,122.1300,-41.1100,-96.7300,-11.5100,-9.4800,-0.9500,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197557.7570,2.0000,1997.0000,1005.0000,1843.0000,16.0000,-51.0000,-27.0000,1629.0000,-738.0000,6269.0000,0.4334,0.4131,0.4155,0.6847,121.9000,-41.3000,-96.7400,-11.1900,-9.7500,-0.9500,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197574.5170,2.0000,1997.0000,1005.0000,1843.0000,19.0000,-31.0000,-23.0000,1713.0000,-593.0000,5874.0000,0.4367,0.4163,0.4166,0.6800,121.9000,-41.3000,-96.7400,-11.1900,-9.7500,-0.9500,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197591.5990,2.0000,1997.0000,1005.0000,1843.0000,15.0000,-28.0000,-19.0000,1807.0000,-407.0000,5272.0000,0.4394,0.4187,0.4177,0.6762,121.6800,-41.4900,-96.7500,-10.9100,-9.9800,-0.9200,0.0000,0.0000,-0.0000,1578.0000,1081.0000,1500.0000,1998.0000
197608.3190,2.0000,1997.0000,1012.0000,1850.0000,7.0000,-18.0000,-23.0000,1813.0000,-114.0000,4709.0000,0.4418,0.4200,0.4188,0.6731,121.4800,-41.6700,-96.7600,-10.7100,-10.1700,-0.9100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197624.8710,2.0000,1997.0000,1012.0000,1850.0000,-1.0000,-31.0000,-25.0000,1519.0000,-56.0000,3898.0000,0.4449,0.4210,0.4194,0.6700,121.2500,-41.8900,-96.7800,-10.4500,-10.5100,-0.8900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197641.3970,2.0000,1997.0000,1012.0000,1850.0000,-8.0000,-32.0000,-25.0000,1479.0000,-100.0000,3519.0000,0.4488,0.4217,0.4190,0.6672,121.0200,-42.1200,-96.7900,-10.2400,-10.8200,-0.8500,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197658.1450,2.0000,1997.0000,1012.0000,1850.0000,-9.0000,-45.0000,-30.0000,1444.0000,-213.0000,3154.0000,0.4537,0.4233,0.4175,0.6639,120.8100,-42.3400,-96.8100,-10.0700,-11.0800,-0.7900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197674.8730,2.0000,1997.0000,1012.0000,1850.0000,-11.0000,-55.0000,-35.0000,1430.0000,-129.0000,2979.0000,0.4597,0.4254,0.4153,0.6597,120.8100,-42.3400,-96.8100,-10.0700,-11.0800,-0.7900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197691.9590,2.0000,1997.0000,1012.0000,1850.0000,-9.0000,-83.0000,-42.0000,1263.0000,-150.0000,2881.0000,0.4680,0.4293,0.4119,0.6535,120.6100,-42.5600,-96.8200,-9.9200,-11.2900,-0.7000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
197708.7010,2.0000,1997.0000,1012.0000,1850.0000,-11.0000,-98.0000,-46.0000,1253.0000,-270.0000,3109.0000,0.4779,0.4345,0.4073,0.6457,120.4200,-42.7700,-96.8400,-9.7900,-11.4600,-0.6200,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
