loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
107200,215767701,13,-34,0,8,5,-3,14,-24,0,0,0,22,-78,0,1526,1324,1500,1534,19,-144,0,1507,11.340,-554,433,-881,7496,1023,-4,-80,6,-43,-58,5,600,-654,6074,2702,253,1033,-2728,9562,1507,1358,1552,1,37,223,632,15946,-2748,7432,-1796,56,272,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107232,215784835,15,-31,0,6,6,-2,14,-24,0,0,0,24,-72,0,1528,1337,1500,1533,21,-133,0,1506,11.340,-629,451,-786,7496,1023,1,-74,4,-29,-61,10,556,-772,6010,2726,221,1139,-2737,9548,1506,1365,1545,1,37,223,631,15912,-2747,7435,-1789,78,304,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107264,215801633,15,-31,0,6,5,-2,15,-24,0,0,0,24,-72,0,1528,1337,1500,1533,21,-133,0,1506,11.340,-629,451,-786,7546,1023,2,-72,3,-22,-24,10,512,-692,5733,2725,193,1236,-2739,9536,1506,1366,1546,1,37,223,630,15875,-2745,7440,-1782,101,335,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107296,215818411,24,-24,0,9,10,-1,15,-24,0,0,0,39,-55,0,1545,1374,1500,1534,34,-102,0,1507,11.340,-629,451,-786,7546,1023,4,-70,3,-6,-18,9,520,-569,5700,2717,167,1330,-2739,9524,1507,1368,1506,1,37,223,629,15839,-2742,7445,-1774,124,364,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107328,215835145,24,-24,0,8,10,0,15,-24,0,0,0,39,-55,0,1545,1374,1500,1534,34,-102,0,1507,11.340,-629,451,-786,7530,1023,6,-68,1,33,-26,7,494,-520,5660,2738,143,1423,-2734,9512,1507,1369,1507,1,37,223,629,15839,-2742,7445,-1774,124,364,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107360,215852055,24,-24,0,4,9,0,15,-24,0,0,0,39,-55,0,1545,1374,1500,1534,34,-102,0,1507,11.340,-629,451,-786,7530,1023,14,-67,-1,30,-36,-1,511,-453,5747,2745,121,1517,-2722,9501,1507,1373,1511,1,37,223,628,15803,-2740,7451,-1765,145,392,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107392,215868658,24,-24,0,0,7,0,15,-24,0,-1,0,39,-55,0,1545,1374,1500,1534,34,-102,0,1507,11.330,-629,451,-786,7530,1023,24,-58,-1,68,-84,-5,542,-624,5828,2756,102,1601,-2698,9495,1507,1375,1517,1,37,222,627,15769,-2736,7457,-1754,167,419,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107424,215885602,88,-30,0,9,4,0,15,-24,0,0,0,142,-68,0,1654,1343,1500,1533,123,-127,0,1506,11.330,-695,441,-693,7530,1023,31,-58,-1,33,-101,-10,560,-732,5788,2773,79,1683,-2660,9491,1506,1245,1421,1,37,222,626,15736,-2733,7464,-1741,187,447,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-370,87,-17,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107456,215902191,92,-29,0,9,4,0,15,-24,0,0,0,149,-66,0,1661,1350,1500,1534,129,-122,0,1507,11.330,-695,441,-693,7530,1023,30,-54,0,20,-67,-2,547,-702,5550,2783,55,1759,-2620,9489,1507,1240,1412,1,37,222,625,15700,-2728,7471,-1727,212,476,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-370,87,-17,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107488,215918889,96,-23,0,7,6,0,15,-24,0,0,0,155,-52,0,1666,1380,1500,1534,134,-97,0,1507,11.330,-695,441,-693,7530,1023,46,-48,1,8,-28,4,509,-643,5291,2762,30,1830,-2570,9489,1507,1252,1392,1,37,222,625,15700,-2728,7471,-1727,212,476,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-370,87,-17,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107520,215935733,97,-23,0,4,5,0,15,-24,0,0,0,156,-52,0,1666,1380,1500,1534,135,-97,0,1507,11.330,-695,441,-693,7580,1023,65,-45,-1,57,-1,8,525,-604,5233,2718,3,1897,-2491,9497,1507,1253,1395,1,37,222,624,15665,-2724,7479,-1713,234,502,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-370,87,-17,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107552,215952445,97,-23,0,1,2,0,15,-24,0,-1,0,156,-52,0,1666,1380,1500,1534,135,-97,0,1507,11.330,-695,441,-693,7580,1023,89,-34,-1,80,16,3,530,-521,5230,2673,-27,1951,-2382,9514,1507,1254,1402,1,37,222,623,15632,-2719,7487,-1698,254,526,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-370,87,-17,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107584,215968962,57,-1,0,-14,10,1,15,-24,0,-2,-1,92,-3,0,1600,1493,1500,1533,80,-7,0,1506,11.330,-695,441,-693,7622,1023,106,-24,-2,158,-20,2,510,-578,4914,2630,-58,1989,-2249,9538,1506,1391,1427,1,37,222,622,15599,-2713,7496,-1683,272,550,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-370,87,-17,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107616,215985846,56,-1,0,-19,8,1,15,-23,0,-2,-1,91,-2,0,1600,1493,1500,1533,79,-5,0,1506,11.330,-755,381,-716,7622,1023,121,-18,-3,154,-44,-6,499,-608,4537,2595,-92,2021,-2088,9568,1506,1397,1435,1,37,222,621,15567,-2708,7505,-1668,287,572,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107648,216002461,38,0,0,-37,4,1,14,-23,0,-3,-1,61,-1,0,1536,1497,1500,1533,53,-3,0,1506,11.330,-755,381,-716,7647,1023,133,-10,-3,115,-41,-11,392,-525,3945,2583,-128,2041,-1909,9601,1506,1444,1486,1,37,221,620,15533,-2701,7515,-1653,303,591,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107680,216019413,19,0,0,-53,0,0,13,-23,0,-2,-1,31,-1,0,1536,1497,1500,1533,27,-2,0,1506,11.330,-755,381,-716,7647,1023,135,-1,-2,126,-23,-2,421,-388,3643,2524,-167,2047,-1715,9636,1506,1485,1535,1,37,221,620,15533,-2701,7515,-1653,303,591,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107712,216036428,7,0,0,-53,-2,0,11,-23,0,0,-1,12,-1,0,1516,1496,1500,1533,11,-2,0,1506,11.330,-755,381,-716,7664,1023,118,4,1,70,-8,-2,463,-379,3234,2487,-205,2041,-1535,9666,1506,1500,1554,1,37,221,620,15501,-2694,7525,-1640,315,604,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107744,216053335,0,0,0,-42,-3,-3,10,-23,0,3,0,0,-1,0,1500,1497,1500,1534,0,-2,0,1507,11.340,-755,381,-716,7664,1023,89,7,5,51,8,6,376,-366,2796,2458,-241,2029,-1390,9690,1507,1499,1557,1,37,221,619,15469,-2688,7535,-1629,325,615,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107776,216069946,0,0,0,-26,-2,-5,9,-23,0,6,0,0,0,0,1500,1500,1500,1535,0,0,0,1508,11.340,-755,381,-716,7681,1023,56,6,9,11,34,16,393,-283,2483,2446,-272,2016,-1290,9705,1508,1485,1537,1,37,221,618,15438,-2681,7545,-1620,332,621,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107808,216086795,0,0,0,-13,-4,-8,9,-23,0,7,0,0,0,0,1500,1500,1500,1534,0,0,0,1507,11.340,-743,268,-816,7681,1023,28,9,13,18,28,19,474,-263,2224,2443,-298,2001,-1235,9715,1507,1470,1526,1,37,221,617,15407,-2674,7556,-1612,339,624,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107840,216103452,0,0,0,-6,-3,-9,8,-23,0,5,0,0,0,0,1500,1500,1500,1534,0,0,0,1507,11.340,-743,268,-816,7714,1023,14,8,15,35,9,15,450,-309,2011,2425,-321,1985,-1210,9721,1507,1466,1520,1,37,221,616,15374,-2666,7567,-1610,346,624,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107872,216119860,0,0,0,-4,-3,-10,8,-23,0,3,0,0,0,0,1500,1500,1500,1534,0,0,0,1507,11.340,-743,268,-816,7714,1023,10,8,16,15,-16,11,436,-334,1774,2417,-344,1968,-1199,9725,1507,1466,1520,1,37,221,616,15374,-2666,7567,-1610,346,624,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107904,216136433,0,0,0,-1,-3,-9,8,-24,0,1,0,0,0,0,1500,1500,1500,1534,0,0,0,1507,11.340,-743,268,-816,7765,1023,4,6,15,-27,3,17,385,-236,1624,2401,-366,1948,-1198,9728,1507,1465,1519,1,37,221,615,15343,-2658,7577,-1607,352,623,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107936,216153020,0,0,0,1,-3,-8,8,-24,0,1,0,0,0,0,1500,1498,1500,1533,0,0,0,1506,11.340,-743,268,-816,7765,1023,-2,8,13,-34,27,14,350,-156,1685,2409,-384,1931,-1205,9730,1506,1462,1516,1,37,220,614,15311,-2651,7588,-1605,357,619,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107968,216169727,0,0,0,4,-3,-7,8,-24,0,1,0,0,0,0,1500,1498,1500,1534,0,0,0,1506,11.340,-743,268,-816,7773,1023,-10,7,11,-12,30,14,334,-57,1695,2394,-397,1912,-1221,9731,1506,1458,1514,1,37,220,613,15281,-2643,7599,-1601,363,615,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108000,216186447,0,0,0,9,-2,-5,8,-24,0,1,0,0,0,0,1500,1500,1500,1533,0,0,0,1506,11.350,-713,278,-822,7773,1023,-19,6,9,0,9,10,413,-159,1784,2371,-405,1896,-1247,9731,1506,1454,1508,1,37,220,612,15250,-2635,7609,-1598,370,612,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108032,216203297,0,0,0,11,-2,-3,9,-24,0,1,0,0,0,0,1500,1498,1500,1534,0,0,0,1506,11.350,-713,278,-822,7815,1023,-24,5,6,6,-14,-2,483,-205,1906,2359,-407,1884,-1284,9728,1506,1452,1504,1,37,220,611,15218,-2627,7620,-1598,376,610,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108064,216220006,0,0,0,11,-2,0,9,-24,0,1,0,0,0,0,1500,1498,1500,1534,0,0,0,1507,11.350,-713,278,-822,7781,1023,-23,5,1,-8,-21,-4,423,-272,1910,2340,-402,1874,-1321,9725,1507,1452,1506,1,37,220,611,15218,-2627,7620,-1598,376,610,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108096,216236508,0,0,0,9,-2,1,9,-24,0,0,0,0,0,0,1500,1500,1500,1533,0,0,0,1506,11.350,-713,278,-822,7781,1023,-19,5,-2,-48,5,-7,344,-185,1810,2334,-392,1863,-1352,9723,1506,1454,1508,1,37,220,610,15186,-2618,7631,-1597,381,609,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108128,216253114,0,0,0,6,-2,3,9,-25,0,0,0,0,0,0,1500,1500,1500,1533,0,0,0,1506,11.350,-713,278,-822,7840,1023,-13,4,-6,-28,29,-1,403,-214,1686,2315,-379,1852,-1375,9723,1506,1458,1512,1,37,220,609,15155,-2610,7641,-1595,386,606,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108160,216269845,0,0,0,1,-1,5,10,-25,0,-1,0,0,0,0,1500,1498,1500,1534,0,0,0,1507,11.350,-713,278,-822,7840,1023,-4,3,-9,13,24,-5,398,-257,1545,2316,-363,1844,-1385,9724,1507,1464,1516,1,37,220,609,15125,-2602,7652,-1593,391,603,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-361,86,-3,1,200,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
