loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
93152,183454648,-75,-16,0,-9,-6,-2,0,0,0,0,0,-121,-36,0,1376,1420,1500,1630,-105,-67,0,1608,11.330,318,526,-1060,8045,1023,-32,3,3,-29,-18,2,586,-129,1229,2715,-8363,1046,-26,5382,1608,1538,1672,1,37,239,427,16311,-1749,7637,158,1569,303,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93184,183471589,-88,-18,0,-7,-6,-3,0,0,0,0,0,-142,-42,0,1376,1420,1500,1630,-123,-79,0,1608,11.320,318,526,-1060,8045,1023,-45,1,5,-22,4,5,476,-191,1449,2753,-8360,1091,-60,5377,1608,1544,1702,1,37,238,426,16317,-1714,7645,163,1578,297,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93216,183488245,-105,-23,0,-5,-5,-4,0,0,0,0,0,-169,-53,0,1353,1400,1500,1630,-146,-99,0,1608,11.320,318,526,-1060,8062,1023,-58,-2,7,-52,10,6,515,-91,1479,2825,-8357,1150,-100,5369,1608,1547,1745,1,37,237,426,16322,-1680,7654,167,1586,292,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93248,183505178,-121,-29,0,-2,-4,-6,0,0,0,0,0,-196,-65,0,1330,1378,1500,1628,-169,-121,0,1606,11.320,318,526,-1060,8062,1023,-77,-5,10,-86,3,16,520,-108,1576,2884,-8352,1235,-150,5357,1606,1548,1790,1,37,237,425,16329,-1642,7662,172,1596,288,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93280,183522010,-128,-30,0,-1,-2,-7,0,0,0,0,0,-207,-68,0,1320,1373,1500,1628,-179,-126,0,1606,11.320,318,526,-1060,8029,1023,-95,-12,12,-112,-21,18,544,-66,1660,2906,-8345,1345,-209,5339,1606,1553,1805,1,37,237,425,16335,-1606,7670,178,1604,285,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,132,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93312,183539063,-138,-33,0,0,-2,-9,0,0,0,0,0,-222,-74,0,1307,1361,1500,1628,-192,-138,0,1606,11.320,317,597,-1032,8029,1023,-118,-16,15,-88,-38,17,368,-109,1993,2940,-8334,1487,-280,5316,1606,1554,1830,1,37,237,425,16335,-1606,7670,178,1604,285,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93344,183555942,-144,-34,0,0,-1,-11,0,0,0,0,0,-233,-78,0,1298,1354,1500,1630,-201,-145,0,1608,11.320,317,597,-1032,8037,1023,-130,-20,18,-111,-17,23,348,-230,2281,2950,-8319,1653,-360,5286,1608,1556,1846,1,37,236,424,16341,-1569,7678,184,1609,283,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93376,183572669,-147,-35,0,0,-1,-12,0,0,0,0,0,-238,-80,0,1294,1350,1500,1630,-205,-149,0,1608,11.310,317,597,-1032,8012,1023,-145,-25,20,-162,-6,24,465,-404,2567,2931,-8300,1838,-442,5248,1608,1556,1854,1,37,235,424,16347,-1534,7686,189,1612,285,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93408,183589718,-147,-36,0,0,0,-14,0,0,0,0,0,-238,-82,0,1294,1347,1500,1630,-205,-152,0,1608,11.320,317,597,-1032,8012,1023,-157,-28,23,-187,-19,19,517,-344,2772,2912,-8276,2042,-532,5202,1608,1553,1857,1,37,234,423,16353,-1498,7694,195,1615,291,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93440,183606484,-146,-36,0,0,0,-16,0,0,0,0,0,-235,-82,0,1296,1346,1500,1630,-203,-153,0,1608,11.320,317,597,-1032,8029,1023,-163,-34,25,-179,-53,27,497,-278,3036,2845,-8248,2257,-623,5147,1608,1550,1856,1,37,234,423,16360,-1461,7701,204,1619,297,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93472,183623354,-141,-35,0,0,0,-17,0,0,0,0,0,-227,-80,0,1303,1350,1500,1628,-196,-149,0,1606,11.320,317,597,-1032,8029,1023,-169,-33,27,-134,-60,32,449,-244,3341,2774,-8214,2483,-716,5084,1606,1547,1845,1,37,233,422,16366,-1424,7709,215,1620,307,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93504,183640660,-131,-33,0,2,0,-17,0,0,0,0,0,-212,-75,0,1316,1360,1500,1628,-183,-139,0,1606,11.320,288,797,-839,8004,1023,-175,-37,28,-180,0,21,344,-224,3559,2737,-8171,2722,-815,5017,1606,1544,1822,1,37,233,422,16366,-1424,7709,215,1620,307,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,170,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93536,183657730,-115,-28,0,5,1,-16,0,0,0,0,0,-186,-64,0,1338,1380,1500,1628,-161,-119,0,1606,11.320,288,797,-839,8004,1023,-178,-38,26,-223,-19,25,445,-224,3845,2761,-8120,2964,-912,4945,1606,1542,1780,1,37,232,421,16373,-1389,7717,228,1617,317,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93568,183674540,-107,-27,0,7,1,-16,0,0,0,0,0,-173,-61,0,1350,1385,1500,1628,-149,-114,0,1606,11.320,288,797,-839,8029,1023,-176,-36,25,-194,-60,28,445,-77,3861,2807,-8064,3198,-1006,4872,1606,1535,1763,1,37,231,421,16380,-1354,7726,243,1611,328,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93600,183691217,-105,-26,0,7,1,-17,0,0,0,0,0,-170,-60,0,1352,1387,1500,1630,-147,-112,0,1607,11.320,288,797,-839,8029,1023,-174,-34,26,-150,-76,31,545,-72,4089,2847,-8004,3424,-1101,4795,1607,1535,1759,1,37,230,420,16387,-1319,7734,261,1603,339,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93632,183708190,-105,-27,0,7,0,-17,0,0,0,0,0,-169,-61,0,1353,1385,1500,1630,-146,-113,0,1608,11.330,288,797,-839,8012,1023,-173,-29,27,-128,-18,32,596,-42,4196,2882,-7939,3648,-1200,4714,1608,1533,1759,1,37,230,420,16395,-1283,7743,282,1595,350,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93664,183725090,-102,-28,0,8,0,-16,0,0,0,0,0,-166,-63,0,1356,1381,1500,1630,-143,-117,0,1608,11.320,288,797,-839,8012,1023,-172,-30,26,-177,14,31,531,-190,3996,2917,-7870,3866,-1296,4630,1608,1526,1760,1,37,229,419,16403,-1248,7751,303,1586,359,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93696,183742096,-97,-28,0,9,0,-17,0,0,0,0,0,-156,-63,0,1371,1380,1500,1628,-135,-118,0,1607,11.320,284,952,-568,8029,1023,-169,-27,28,-196,-16,26,518,-95,4004,2905,-7793,4079,-1395,4549,1607,1517,1753,1,37,229,419,16403,-1248,7751,303,1586,359,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93728,183758743,-92,-28,0,11,0,-18,0,0,0,0,0,-148,-64,0,1371,1380,1500,1628,-128,-119,0,1606,11.320,284,952,-568,8029,1023,-165,-28,29,-186,-48,26,511,-282,3884,2875,-7715,4281,-1491,4465,1606,1509,1747,1,37,228,419,16411,-1213,7760,324,1576,366,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93760,183775274,-81,-27,0,15,1,-18,0,0,0,0,0,-131,-61,0,1386,1386,1500,1628,-113,-113,0,1606,11.320,284,952,-568,8062,1023,-157,-32,29,-155,-66,29,407,-458,3508,2831,-7640,4472,-1576,4376,1606,1500,1726,1,37,227,418,16419,-1179,7768,344,1565,371,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93792,183792417,-59,-23,0,25,3,-18,0,0,0,0,0,-96,-52,0,1416,1402,1500,1628,-83,-97,0,1606,11.320,284,952,-568,8062,1023,-146,-36,28,-106,-20,26,429,-206,3382,2781,-7564,4660,-1656,4282,1606,1486,1680,1,37,226,418,16428,-1146,7777,360,1555,374,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,152,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93824,183809251,-41,-18,0,34,6,-17,0,0,0,-1,0,-67,-42,0,1441,1420,1500,1630,-58,-79,0,1608,11.330,284,952,-568,8070,1023,-132,-40,27,-115,-5,26,478,-275,3389,2742,-7495,4834,-1714,4185,1608,1479,1637,1,37,226,417,16438,-1111,7786,380,1544,374,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,152,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93856,183826029,-38,-18,0,30,7,-16,0,0,0,-2,0,-61,-42,0,1446,1421,1500,1628,-53,-78,0,1606,11.330,284,952,-568,8070,1023,-114,-42,25,-152,-23,19,526,-227,3473,2738,-7437,4986,-1759,4092,1606,1475,1631,1,37,225,417,16448,-1076,7795,401,1532,373,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93888,183843074,-33,-19,0,26,7,-15,0,0,0,-3,0,-53,-44,0,1453,1416,1500,1630,-46,-83,0,1608,11.330,298,1021,-312,8070,1023,-97,-44,24,-95,-90,16,475,-247,3425,2721,-7385,5120,-1792,4004,1608,1463,1629,1,37,225,417,16448,-1076,7795,401,1532,373,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93920,183859760,-28,-19,0,25,8,-14,0,0,0,-2,0,-45,-44,0,1460,1416,1500,1630,-39,-83,0,1608,11.330,298,1021,-312,8070,1023,-88,-49,23,-61,-82,16,437,-463,3319,2680,-7342,5241,-1809,3918,1608,1456,1622,1,37,224,416,16458,-1043,7803,420,1519,370,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,131,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93952,183876835,-20,-22,0,24,8,-15,0,0,0,-2,0,-33,-49,0,1470,1406,1500,1630,-29,-92,0,1608,11.330,298,1021,-312,8079,1023,-75,-53,24,-60,-33,21,481,-378,3427,2652,-7305,5354,-1819,3829,1608,1437,1621,1,37,223,416,16468,-1011,7812,437,1506,367,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,-198,151,-262,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93984,183893802,-18,-24,0,21,7,-15,0,0,0,-2,0,-30,-55,0,1473,1395,1500,1628,-26,-103,0,1606,11.340,298,1021,-312,8079,1023,-65,-56,24,-99,-24,28,519,-242,3539,2650,-7278,5454,-1816,3740,1606,1423,1629,1,37,222,415,16479,-980,7820,456,1492,363,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
94016,183911238,-10,-27,0,19,6,-16,0,0,0,-1,0,-16,-61,0,1485,1385,1500,1630,-14,-113,0,1607,11.340,298,1021,-312,8087,1023,-52,-60,25,-48,-101,22,564,-221,3527,2623,-7261,5543,-1804,3646,1607,1401,1627,1,37,222,415,16490,-946,7828,480,1476,358,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
94048,183928345,0,-27,0,20,7,-16,0,0,0,-2,0,0,-61,0,1500,1384,1500,1628,0,-114,0,1606,11.340,343,1029,-215,8054,1023,-42,-67,25,-3,-59,21,583,-362,3391,2594,-7253,5623,-1780,3551,1606,1386,1614,1,37,221,414,16502,-914,7837,503,1460,353,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
94080,183944977,0,-28,0,13,8,-16,0,0,0,-2,0,0,-65,0,1500,1378,1500,1628,0,-120,0,1606,11.340,343,1029,-215,8054,1023,-29,-74,25,-15,-49,24,640,-398,3466,2590,-7255,5690,-1744,3458,1606,1380,1620,1,37,221,414,16502,-914,7837,503,1460,353,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
94112,183961785,0,-30,0,9,8,-15,0,0,0,-2,0,0,-67,0,1500,1373,1500,1628,0,-125,0,1606,11.330,343,1029,-215,8087,1023,-19,-83,24,-53,-51,30,550,-368,3589,2652,-7268,5747,-1691,3359,1606,1375,1625,1,37,220,414,16514,-883,7844,524,1444,347,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,170,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
94144,183978823,0,-30,0,8,8,-15,0,0,0,-1,0,0,-68,0,1500,1371,1500,1628,0,-127,0,1606,11.330,343,1029,-215,8087,1023,-17,-83,25,-29,-112,27,601,-452,4040,2729,-7284,5802,-1632,3258,1606,1373,1627,1,37,219,413,16526,-852,7852,544,1426,341,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,170,341,0,0,-202,154,-246,1,214,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
